,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
8964,9064,2.9998696170525303,0.0,0.0,False,
8965,9065,2.999869622697296,0.0,0.0,False,
8966,9066,2.999869617078286,0.0,0.0,False,
8967,9067,2.999869625760474,0.0,0.0,False,
8968,9068,2.9998696276406176,0.0,0.0,False,
8969,9069,2.999869638403271,0.0,0.0,False,
8970,9070,2.999869643594021,0.0,0.0,False,
8971,9071,2.9998696499803508,0.0,0.0,False,
8972,9072,2.999869654187848,0.0,0.0,False,
8973,9073,2.9998696625893047,0.0,0.0,False,
8974,9074,2.999869661660136,0.0,0.0,False,
8975,9075,2.9998696678261316,0.0,0.0,False,
8976,9076,2.9998696671771654,0.0,0.0,False,
8977,9077,2.9998696668162013,0.0,0.0,False,
8978,9078,2.9998696640469213,0.0,0.0,False,
8979,9079,2.999869664409943,0.0,0.0,False,
8980,9080,2.999869664081774,0.0,0.0,False,
8981,9081,2.9998696601899955,0.0,0.0,False,
8982,9082,2.999869659420648,0.0,0.0,False,
8983,9083,2.9998696583667024,0.0,0.0,False,
8984,9084,2.9998696530324547,0.0,0.0,False,
8985,9085,2.9998696509222,0.0,0.0,False,
8986,9086,2.9998696491058325,0.0,0.0,False,
8987,9087,2.999869652224952,0.0,0.0,False,
8988,9088,2.9998696480171483,0.0,0.0,False,
8989,9089,2.999869643849146,0.0,0.0,False,
8990,9090,2.9998696456888796,0.0,0.0,False,
8991,9091,2.999869640402948,0.0,0.0,False,
8992,9092,2.999869643671443,0.0,0.0,False,
8993,9093,2.9998696441930135,0.0,0.0,False,
8994,9094,2.999869637437439,0.0,0.0,False,
8995,9095,2.9998696399289613,0.0,0.0,False,
8996,9096,2.9998696396346793,0.0,0.0,False,
8997,9097,2.999869631257514,0.0,0.0,False,
8998,9098,2.9998696328138013,0.0,0.0,False,
8999,9099,2.9998696308182056,0.0,0.0,False,
9000,9100,2.999869633481771,0.0,0.0,False,
9001,9101,2.9998696359461374,0.0,0.0,False,
9002,9102,2.9998696344053597,0.0,0.0,False,
9003,9103,2.9998696360858412,0.0,0.0,False,
9004,9104,2.9998696378575445,0.0,0.0,False,
9005,9105,2.9998696374654106,0.0,0.0,False,
9006,9106,2.9998696296497847,0.0,0.0,False,
9007,9107,2.999869632852767,0.0,0.0,False,
9008,9108,2.9998696336364055,0.0,0.0,False,
9009,9109,2.9998696381697862,0.0,0.0,False,
9010,9110,2.999869633328107,0.0,0.0,False,
9011,9111,2.999869626033884,0.0,0.0,False,
9012,9112,2.999869621975237,0.0,0.0,False,
9013,9113,2.9998696188575074,0.0,0.0,False,
9014,9114,2.99986961388729,0.0,0.0,False,
9015,9115,2.9998696138904704,0.0,0.0,False,
9016,9116,2.9998696150805304,0.0,0.0,False,
9017,9117,2.9998696146485737,0.0,0.0,False,
9018,9118,2.999869619801596,0.0,0.0,False,
9019,9119,2.9998696273658516,0.0,0.0,False,
9020,9120,2.999869622043705,0.0,0.0,False,
9021,9121,2.999869623376099,0.0,0.0,False,
9022,9122,2.9998696268294878,0.0,0.0,False,
9023,9123,2.9998696205987856,0.0,0.0,False,
9024,9124,2.9998696196444827,0.0,0.0,False,
9025,9125,2.9998696211873783,0.0,0.0,False,
9026,9126,2.9998696114425507,0.0,0.0,False,
9027,9127,2.999869610206889,0.0,0.0,False,
9028,9128,2.9998696120986104,0.0,0.0,False,
9029,9129,2.9998696153864786,0.0,0.0,False,
9030,9130,2.999869616462279,0.0,0.0,False,
9031,9131,2.9998696124298125,0.0,0.0,False,
9032,9132,2.999869610605903,0.0,0.0,False,
9033,9133,2.9998696076562403,0.0,0.0,False,
9034,9134,2.999869610830257,0.0,0.0,False,
9035,9135,2.9998696164723113,0.0,0.0,False,
9036,9136,2.999869621944605,0.0,0.0,False,
9037,9137,2.9998696230639146,0.0,0.0,False,
9038,9138,2.9998696175491877,0.0,0.0,False,
9039,9139,2.9998696116901784,0.0,0.0,False,
9040,9140,2.9998696028243863,0.0,0.0,False,
9041,9141,2.9998695976404464,0.0,0.0,False,
9042,9142,2.9998696065617896,0.0,0.0,False,
9043,9143,2.999869602766688,0.0,0.0,False,
9044,9144,2.9998696048499003,0.0,0.0,False,
9045,9145,2.999869608083966,0.0,0.0,False,
9046,9146,2.9998696009042822,0.0,0.0,False,
9047,9147,2.999869600111228,0.0,0.0,False,
9048,9148,2.9998696044847435,0.0,0.0,False,
9049,9149,2.9998696089494237,0.0,0.0,False,
9050,9150,2.999869599906821,0.0,0.0,False,
9051,9151,2.999869595547557,0.0,0.0,False,
9052,9152,2.999869593477994,0.0,0.0,False,
9053,9153,2.9998695906932933,0.0,0.0,False,
9054,9154,2.9998695952239545,0.0,0.0,False,
9055,9155,2.9998696047632016,0.0,0.0,False,
9056,9156,2.999869602720786,0.0,0.0,False,
9057,9157,2.9998695970144724,0.0,0.0,False,
9058,9158,2.9998696085136207,0.0,0.0,False,
9059,9159,2.999869609241312,0.0,0.0,False,
9060,9160,2.999869608833232,0.0,0.0,False,
9061,9161,2.999869615162308,0.0,0.0,False,
9062,9162,2.99986961362894,0.0,0.0,False,
9063,9163,2.9998696111694128,0.0,0.0,False,
9064,9164,2.9998696160690916,0.0,0.0,False,
9065,9165,2.9998696139913372,0.0,0.0,False,
9066,9166,2.999869614042461,0.0,0.0,False,
9067,9167,2.9998696137047838,0.0,0.0,False,
9068,9168,2.999869619900187,0.0,0.0,False,
9069,9169,2.9998696167163894,0.0,0.0,False,
9070,9170,2.999869613208243,0.0,0.0,False,
9071,9171,2.9998696196985186,0.0,0.0,False,
9072,9172,2.9998696192648686,0.0,0.0,False,
9073,9173,2.9998696204997364,0.0,0.0,False,
9074,9174,2.999869619901332,0.0,0.0,False,
9075,9175,2.9998696152993563,0.0,0.0,False,
9076,9176,2.9998696155828672,0.0,0.0,False,
9077,9177,2.999869614646883,0.0,0.0,False,
9078,9178,2.9998696219817576,0.0,0.0,False,
9079,9179,2.9998696236866587,0.0,0.0,False,
9080,9180,2.999869628810514,0.0,0.0,False,
9081,9181,2.9998696322753413,0.0,0.0,False,
9082,9182,2.999869630835165,0.0,0.0,False,
9083,9183,2.999869635044515,0.0,0.0,False,
9084,9184,2.9998696401340728,0.0,0.0,False,
9085,9185,2.9998696310659354,0.0,0.0,False,
9086,9186,2.9998696284762443,0.0,0.0,False,
9087,9187,2.9998696299990324,0.0,0.0,False,
9088,9188,2.999869631725403,0.0,0.0,False,
9089,9189,2.999869628702747,0.0,0.0,False,
9090,9190,2.9998696196912924,0.0,0.0,False,
9091,9191,2.9998696127286615,0.0,0.0,False,
9092,9192,2.999869605864953,0.0,0.0,False,
9093,9193,2.999869606406638,0.0,0.0,False,
9094,9194,2.9998696132987646,0.0,0.0,False,
9095,9195,2.99986960979066,0.0,0.0,False,
9096,9196,2.999869617588939,0.0,0.0,False,
9097,9197,2.9998696222125965,0.0,0.0,False,
9098,9198,2.9998696188688423,0.0,0.0,False,
9099,9199,2.9998696294536944,0.0,0.0,False,
9100,9200,2.9998696359201067,0.0,0.0,False,
9101,9201,2.9998696365712907,0.0,0.0,False,
9102,9202,2.999869640053129,0.0,0.0,False,
9103,9203,2.9998696310649677,0.0,0.0,False,
9104,9204,2.999869632045456,0.0,0.0,False,
9105,9205,2.9998696401212377,0.0,0.0,False,
9106,9206,2.9998696388902593,0.0,0.0,False,
9107,9207,2.9998696372050424,0.0,0.0,False,
9108,9208,2.9998696307984414,0.0,0.0,False,
9109,9209,2.99986963166627,0.0,0.0,False,
9110,9210,2.999869633884939,0.0,0.0,False,
9111,9211,2.9998696365631177,0.0,0.0,False,
9112,9212,2.999869649286441,0.0,0.0,False,
9113,9213,2.999869654419588,0.0,0.0,False,
9114,9214,2.999869661590936,0.0,0.0,False,
9115,9215,2.9998696672078164,0.0,0.0,False,
9116,9216,2.999869667428045,0.0,0.0,False,
9117,9217,2.9998696729175345,0.0,0.0,False,
9118,9218,2.999869666651051,0.0,0.0,False,
9119,9219,2.9998696585217135,0.0,0.0,False,
9120,9220,2.9998696587707636,0.0,0.0,False,
9121,9221,2.9998696641480493,0.0,0.0,False,
9122,9222,2.999869657817885,0.0,0.0,False,
9123,9223,2.9998696626124937,0.0,0.0,False,
9124,9224,2.9998696505508398,0.0,0.0,False,
9125,9225,2.999869644486,0.0,0.0,False,
9126,9226,2.9998696532086715,0.0,0.0,False,
9127,9227,2.9998696456839973,0.0,0.0,False,
9128,9228,2.9998696333117483,0.0,0.0,False,
9129,9229,2.999869625658592,0.0,0.0,False,
9130,9230,2.9998696194015917,0.0,0.0,False,
9131,9231,2.9998696260656663,0.0,0.0,False,
9132,9232,2.999869628281726,0.0,0.0,False,
9133,9233,2.9998696218084606,0.0,0.0,False,
9134,9234,2.999869618661157,0.0,0.0,False,
9135,9235,2.999869614262477,0.0,0.0,False,
9136,9236,2.9998696049731084,0.0,0.0,False,
9137,9237,2.9998696007833323,0.0,0.0,False,
9138,9238,2.999869599157112,0.0,0.0,False,
9139,9239,2.999869598613749,0.0,0.0,False,
9140,9240,2.999869606313594,0.0,0.0,False,
9141,9241,2.9998696074872697,0.0,0.0,False,
9142,9242,2.9998695970447025,0.0,0.0,False,
9143,9243,2.9998695998148524,0.0,0.0,False,
9144,9244,2.999869598709659,0.0,0.0,False,
9145,9245,2.9998695910835895,0.0,0.0,False,
9146,9246,2.9998695991238407,0.0,0.0,False,
9147,9247,2.999869595114106,0.0,0.0,False,
9148,9248,2.9998695871831407,0.0,0.0,False,
9149,9249,2.9998695866769616,0.0,0.0,False,
9150,9250,2.999869590764813,0.0,0.0,False,
9151,9251,2.9998695828262205,0.0,0.0,False,
9152,9252,2.9998695865496514,0.0,0.0,False,
9153,9253,2.9998695850966293,0.0,0.0,False,
9154,9254,2.9998695890734437,0.0,0.0,False,
9155,9255,2.999869594225264,0.0,0.0,False,
9156,9256,2.99986959824091,0.0,0.0,False,
9157,9257,2.999869612983108,0.0,0.0,False,
9158,9258,2.99986960423624,0.0,0.0,False,
9159,9259,2.999869614885625,0.0,0.0,False,
9160,9260,2.99986962560935,0.0,0.0,False,
9161,9261,2.9998696300462098,0.0,0.0,False,
9162,9262,2.9998696264514138,0.0,0.0,False,
9163,9263,2.9998696273158494,0.0,0.0,False,
9164,9264,2.9998696293294027,0.0,0.0,False,
9165,9265,2.9998696284618447,0.0,0.0,False,
9166,9266,2.9998696361421096,0.0,0.0,False,
9167,9267,2.9998696346035163,0.0,0.0,False,
9168,9268,2.9998696329969947,0.0,0.0,False,
9169,9269,2.9998696462516516,0.0,0.0,False,
9170,9270,2.999869655243644,0.0,0.0,False,
9171,9271,2.999869652949829,0.0,0.0,False,
9172,9272,2.999869667721943,0.0,0.0,False,
9173,9273,2.9998696687252133,0.0,0.0,False,
9174,9274,2.9998696811397147,0.0,0.0,False,
9175,9275,2.9998696846716135,0.0,0.0,False,
9176,9276,2.999869692121834,0.0,0.0,False,
9177,9277,2.9998697019853644,0.0,0.0,False,
9178,9278,2.999869695867476,0.0,0.0,False,
9179,9279,2.999869697916008,0.0,0.0,False,
9180,9280,2.9998696898582,0.0,0.0,False,
9181,9281,2.999869685363132,0.0,0.0,False,
9182,9282,2.9998696790958173,0.0,0.0,False,
9183,9283,2.999869684854025,0.0,0.0,False,
9184,9284,2.999869682709828,0.0,0.0,False,
9185,9285,2.999869684342721,0.0,0.0,False,
9186,9286,2.9998696888882512,0.0,0.0,False,
9187,9287,2.9998696898716286,0.0,0.0,False,
9188,9288,2.9998696844276425,0.0,0.0,False,
9189,9289,2.9998696876213726,0.0,0.0,False,
9190,9290,2.999869692745289,0.0,0.0,False,
9191,9291,2.9998696989262137,0.0,0.0,False,
9192,9292,2.9998697017761087,0.0,0.0,False,
9193,9293,2.9998696981027533,0.0,0.0,False,
9194,9294,2.9998696994663274,0.0,0.0,False,
9195,9295,2.999869702077142,0.0,0.0,False,
9196,9296,2.999869702163586,0.0,0.0,False,
9197,9297,2.9998696978262136,0.0,0.0,False,
9198,9298,2.999869701287231,0.0,0.0,False,
9199,9299,2.9998696921252646,0.0,0.0,False,
9200,9300,2.9998696847116357,0.0,0.0,False,
9201,9301,2.9998696748115674,0.0,0.0,False,
9202,9302,2.9998696594498138,0.0,0.0,False,
9203,9303,2.999869667340117,0.0,0.0,False,
9204,9304,2.9998696637440236,0.0,0.0,False,
9205,9305,2.9998696603261905,0.0,0.0,False,
9206,9306,2.9998696702221617,0.0,0.0,False,
9207,9307,2.999869673205771,0.0,0.0,False,
9208,9308,2.999869683068642,0.0,0.0,False,
9209,9309,2.9998696790491097,0.0,0.0,False,
9210,9310,2.9998696745309146,0.0,0.0,False,
9211,9311,2.9998696824948583,0.0,0.0,False,
9212,9312,2.999869681791104,0.0,0.0,False,
9213,9313,2.999869670010633,0.0,0.0,False,
9214,9314,2.9998696589224045,0.0,0.0,False,
9215,9315,2.999869645648119,0.0,0.0,False,
9216,9316,2.9998696282202513,0.0,0.0,False,
9217,9317,2.9998696186587157,0.0,0.0,False,
9218,9318,2.999869614721586,0.0,0.0,False,
9219,9319,2.9998696127681095,0.0,0.0,False,
9220,9320,2.9998696107262135,0.0,0.0,False,
9221,9321,2.9998696030372782,0.0,0.0,False,
9222,9322,2.999869603324002,0.0,0.0,False,
9223,9323,2.9998695932171877,0.0,0.0,False,
9224,9324,2.9998696005000656,0.0,0.0,False,
9225,9325,2.9998696040925807,0.0,0.0,False,
9226,9326,2.9998695869301284,0.0,0.0,False,
9227,9327,2.9998695783404723,0.0,0.0,False,
9228,9328,2.999869591958373,0.0,0.0,False,
9229,9329,2.9998695906746646,0.0,0.0,False,
9230,9330,2.9998695878298984,0.0,0.0,False,
9231,9331,2.999869579228791,0.0,0.0,False,
9232,9332,2.999869579757473,0.0,0.0,False,
9233,9333,2.9998695870791243,0.0,0.0,False,
9234,9334,2.9998695771479613,0.0,0.0,False,
9235,9335,2.9998695825493695,0.0,0.0,False,
9236,9336,2.999869585383766,0.0,0.0,False,
9237,9337,2.999869578666923,0.0,0.0,False,
9238,9338,2.9998695776276176,0.0,0.0,False,
9239,9339,2.9998695797864423,0.0,0.0,False,
9240,9340,2.999869582283359,0.0,0.0,False,
9241,9341,2.9998695779611833,0.0,0.0,False,
9242,9342,2.999869583392664,0.0,0.0,False,
9243,9343,2.999869577312681,0.0,0.0,False,
9244,9344,2.999869572458118,0.0,0.0,False,
9245,9345,2.9998695851853787,0.0,0.0,False,
9246,9346,2.9998695774655695,0.0,0.0,False,
9247,9347,2.999869578631117,0.0,0.0,False,
9248,9348,2.9998695869236727,0.0,0.0,False,
9249,9349,2.999869580711374,0.0,0.0,False,
9250,9350,2.999869591903428,0.0,0.0,False,
9251,9351,2.999869599299268,0.0,0.0,False,
9252,9352,2.9998696010116386,0.0,0.0,False,
9253,9353,2.999869610753465,0.0,0.0,False,
9254,9354,2.9998696086402257,0.0,0.0,False,
9255,9355,2.9998696057450864,0.0,0.0,False,
9256,9356,2.9998696171714037,0.0,0.0,False,
9257,9357,2.999869621216043,0.0,0.0,False,
9258,9358,2.999869635117024,0.0,0.0,False,
9259,9359,2.9998696358650805,0.0,0.0,False,
9260,9360,2.9998696363852684,0.0,0.0,False,
9261,9361,2.9998696364682016,0.0,0.0,False,
9262,9362,2.9998696497476423,0.0,0.0,False,
9263,9363,2.999869655779531,0.0,0.0,False,
9264,9364,2.999869666863028,0.0,0.0,False,
9265,9365,2.999869663864579,0.0,0.0,False,
9266,9366,2.9998696626622783,0.0,0.0,False,
9267,9367,2.999869674878584,0.0,0.0,False,
9268,9368,2.9998696826123967,0.0,0.0,False,
9269,9369,2.9998696772481273,0.0,0.0,False,
9270,9370,2.999869675388636,0.0,0.0,False,
9271,9371,2.999869678175801,0.0,0.0,False,
9272,9372,2.9998696783336647,0.0,0.0,False,
9273,9373,2.9998696720789573,0.0,0.0,False,
9274,9374,2.9998696556899604,0.0,0.0,False,
9275,9375,2.999869664508764,0.0,0.0,False,
9276,9376,2.999869657970169,0.0,0.0,False,
9277,9377,2.9998696508145435,0.0,0.0,False,
9278,9378,2.9998696564217053,0.0,0.0,False,
9279,9379,2.999869656557285,0.0,0.0,False,
9280,9380,2.9998696668166662,0.0,0.0,False,
9281,9381,2.9998696624533583,0.0,0.0,False,
9282,9382,2.999869679765445,0.0,0.0,False,
9283,9383,2.999869675385344,0.0,0.0,False,
9284,9384,2.9998696672672502,0.0,0.0,False,
9285,9385,2.9998696706225814,0.0,0.0,False,
9286,9386,2.999869660375708,0.0,0.0,False,
9287,9387,2.9998696544445416,0.0,0.0,False,
9288,9388,2.9998696695214284,0.0,0.0,False,
9289,9389,2.99986966170744,0.0,0.0,False,
9290,9390,2.9998696678659815,0.0,0.0,False,
9291,9391,2.99986966151565,0.0,0.0,False,
9292,9392,2.999869662619385,0.0,0.0,False,
9293,9393,2.999869668016167,0.0,0.0,False,
9294,9394,2.999869651141309,0.0,0.0,False,
9295,9395,2.9998696518603074,0.0,0.0,False,
9296,9396,2.9998696442040442,0.0,0.0,False,
9297,9397,2.999869646865696,0.0,0.0,False,
9298,9398,2.9998696540111767,0.0,0.0,False,
9299,9399,2.999869644421806,0.0,0.0,False,
9300,9400,2.9998696340599365,0.0,0.0,False,
9301,9401,2.999869638345633,0.0,0.0,False,
9302,9402,2.999869655417214,0.0,0.0,False,
9303,9403,2.999869641173767,0.0,0.0,False,
9304,9404,2.9998696533588904,0.0,0.0,False,
9305,9405,2.999869645398433,0.0,0.0,False,
9306,9406,2.999869636480907,0.0,0.0,False,
9307,9407,2.999869623642363,0.0,0.0,False,
9308,9408,2.9998696218833802,0.0,0.0,False,
9309,9409,2.999869627610888,0.0,0.0,False,
9310,9410,2.9998696391374913,0.0,0.0,False,
9311,9411,2.999869632139106,0.0,0.0,False,
9312,9412,2.9998696223339585,0.0,0.0,False,
9313,9413,2.999869627504419,0.0,0.0,False,
9314,9414,2.9998696263046254,0.0,0.0,False,
9315,9415,2.999869633886229,0.0,0.0,False,
9316,9416,2.9998696469725314,0.0,0.0,False,
9317,9417,2.9998696408654384,0.0,0.0,False,
9318,9418,2.9998696549393067,0.0,0.0,False,
9319,9419,2.999869663732339,0.0,0.0,False,
9320,9420,2.9998696631988984,0.0,0.0,False,
9321,9421,2.9998696498287174,0.0,0.0,False,
9322,9422,2.99986964294391,0.0,0.0,False,
9323,9423,2.9998696385671697,0.0,0.0,False,
9324,9424,2.999869634317687,0.0,0.0,False,
9325,9425,2.9998696256476096,0.0,0.0,False,
9326,9426,2.9998696290872378,0.0,0.0,False,
9327,9427,2.9998696418987363,0.0,0.0,False,
9328,9428,2.999869619866137,0.0,0.0,False,
9329,9429,2.9998696204120825,0.0,0.0,False,
9330,9430,2.99986962350607,0.0,0.0,False,
9331,9431,2.9998696230038617,0.0,0.0,False,
9332,9432,2.999869613655898,0.0,0.0,False,
9333,9433,2.9998696130031357,0.0,0.0,False,
9334,9434,2.9998696234388493,0.0,0.0,False,
9335,9435,2.9998696163828886,0.0,0.0,False,
9336,9436,2.9998696288048516,0.0,0.0,False,
9337,9437,2.9998696402595857,0.0,0.0,False,
9338,9438,2.999869643524021,0.0,0.0,False,
9339,9439,2.9998696574100228,0.0,0.0,False,
9340,9440,2.9998696586867273,0.0,0.0,False,
9341,9441,2.999869665998729,0.0,0.0,False,
9342,9442,2.9998696745741804,0.0,0.0,False,
9343,9443,2.999869682293023,0.0,0.0,False,
9344,9444,2.9998696839917467,0.0,0.0,False,
9345,9445,2.9998696778426033,0.0,0.0,False,
9346,9446,2.9998696801115745,0.0,0.0,False,
9347,9447,2.9998696674586816,0.0,0.0,False,
9348,9448,2.9998696591100154,0.0,0.0,False,
9349,9449,2.999869651762176,0.0,0.0,False,
9350,9450,2.999869641280344,0.0,0.0,False,
9351,9451,2.9998696455820872,0.0,0.0,False,
9352,9452,2.9998696409176056,0.0,0.0,False,
9353,9453,2.9998696461801453,0.0,0.0,False,
9354,9454,2.9998696552029593,0.0,0.0,False,
9355,9455,2.999869645660671,0.0,0.0,False,
9356,9456,2.9998696354449628,0.0,0.0,False,
9357,9457,2.9998696219234007,0.0,0.0,False,
9358,9458,2.999869620309375,0.0,0.0,False,
9359,9459,2.999869629672525,0.0,0.0,False,
9360,9460,2.999869624979939,0.0,0.0,False,
9361,9461,2.9998696230995052,0.0,0.0,False,
9362,9462,2.9998696210221976,0.0,0.0,False,
9363,9463,2.999869638034945,0.0,0.0,False,
9364,9464,2.9998696272051717,0.0,0.0,False,
9365,9465,2.999869649341298,0.0,0.0,False,
9366,9466,2.9998696579853776,0.0,0.0,False,
9367,9467,2.99986965098772,0.0,0.0,False,
9368,9468,2.9998696674611494,0.0,0.0,False,
9369,9469,2.9998696630388895,0.0,0.0,False,
9370,9470,2.9998696544577537,0.0,0.0,False,
9371,9471,2.9998696609081614,0.0,0.0,False,
9372,9472,2.9998696557659903,0.0,0.0,False,
9373,9473,2.999869659834815,0.0,0.0,False,
9374,9474,2.999869672346247,0.0,0.0,False,
9375,9475,2.9998696636185964,0.0,0.0,False,
9376,9476,2.9998696759249532,0.0,0.0,False,
9377,9477,2.9998696823970854,0.0,0.0,False,
9378,9478,2.999869680098186,0.0,0.0,False,
9379,9479,2.9998696885685017,0.0,0.0,False,
9380,9480,2.9998696809025684,0.0,0.0,False,
9381,9481,2.999869678560818,0.0,0.0,False,
9382,9482,2.999869655561823,0.0,0.0,False,
9383,9483,2.9998696543486276,0.0,0.0,False,
9384,9484,2.999869671060378,0.0,0.0,False,
9385,9485,2.9998696794389055,0.0,0.0,False,
9386,9486,2.999869679173526,0.0,0.0,False,
9387,9487,2.999869664224684,0.0,0.0,False,
9388,9488,2.999869652864082,0.0,0.0,False,
9389,9489,2.9998696673349126,0.0,0.0,False,
9390,9490,2.9998696553007353,0.0,0.0,False,
9391,9491,2.999869664445227,0.0,0.0,False,
9392,9492,2.9998696647383536,0.0,0.0,False,
9393,9493,2.9998696533446596,0.0,0.0,False,
9394,9494,2.999869654981333,0.0,0.0,False,
9395,9495,2.999869660456593,0.0,0.0,False,
9396,9496,2.999869644238531,0.0,0.0,False,
9397,9497,2.999869649783131,0.0,0.0,False,
9398,9498,2.999869629491239,0.0,0.0,False,
9399,9499,2.9998696261839863,0.0,0.0,False,
9400,9500,2.9998696384912447,0.0,0.0,False,
9401,9501,2.9998696368673574,0.0,0.0,False,
9402,9502,2.999869615044223,0.0,0.0,False,
9403,9503,2.9998696221186414,0.0,0.0,False,
9404,9504,2.9998696046628033,0.0,0.0,False,
9405,9505,2.999869610310214,0.0,0.0,False,
9406,9506,2.999869610577162,0.0,0.0,False,
9407,9507,2.999869626809158,0.0,0.0,False,
9408,9508,2.9998696298146665,0.0,0.0,False,
9409,9509,2.9998696159414813,0.0,0.0,False,
9410,9510,2.9998696051776244,0.0,0.0,False,
9411,9511,2.9998695961854036,0.0,0.0,False,
9412,9512,2.9998695868490013,0.0,0.0,False,
9413,9513,2.999869572770427,0.0,0.0,False,
9414,9514,2.9998695760600556,0.0,0.0,False,
9415,9515,2.9998695654909993,0.0,0.0,False,
9416,9516,2.9998695654909904,0.0,0.0,False,
9417,9517,2.999869573140035,0.0,0.0,False,
9418,9518,2.9998695570284153,0.0,0.0,False,
9419,9519,2.9998695388189227,0.0,0.0,False,
9420,9520,2.999869516649902,0.0,0.0,False,
9421,9521,2.999869516381497,0.0,0.0,False,
9422,9522,2.999869508206691,0.0,0.0,False,
9423,9523,2.9998695140637333,0.0,0.0,False,
9424,9524,2.999869503002533,0.0,0.0,False,
9425,9525,2.9998694977429063,0.0,0.0,False,
9426,9526,2.999869496703772,0.0,0.0,False,
9427,9527,2.999869495181328,0.0,0.0,False,
9428,9528,2.9998695133728366,0.0,0.0,False,
9429,9529,2.999869498357767,0.0,0.0,False,
9430,9530,2.999869497553096,0.0,0.0,False,
9431,9531,2.9998695087578597,0.0,0.0,False,
9432,9532,2.9998695290928334,0.0,0.0,False,
9433,9533,2.9998695290402537,0.0,0.0,False,
9434,9534,2.9998695280059735,0.0,0.0,False,
9435,9535,2.99986952667143,0.0,0.0,False,
9436,9536,2.9998695181301986,0.0,0.0,False,
9437,9537,2.999869501607535,0.0,0.0,False,
9438,9538,2.9998695010890026,0.0,0.0,False,
9439,9539,2.9998694863390516,0.0,0.0,False,
9440,9540,2.999869477275988,0.0,0.0,False,
9441,9541,2.99986947183225,0.0,0.0,False,
9442,9542,2.999869468518038,0.0,0.0,False,
9443,9543,2.9998694584252137,0.0,0.0,False,
9444,9544,2.999869474620564,0.0,0.0,False,
9445,9545,2.999869479092561,0.0,0.0,False,
9446,9546,2.9998694705612245,0.0,0.0,False,
9447,9547,2.9998694761480347,0.0,0.0,False,
9448,9548,2.9998694908218195,0.0,0.0,False,
9449,9549,2.9998695105387756,0.0,0.0,False,
9450,9550,2.999869531017875,0.0,0.0,False,
9451,9551,2.999869550820753,0.0,0.0,False,
9452,9552,2.999869564748334,0.0,0.0,False,
9453,9553,2.9998695696448405,0.0,0.0,False,
9454,9554,2.9998695908979673,0.0,0.0,False,
9455,9555,2.9998696234614863,0.0,0.0,False,
9456,9556,2.999869633701251,0.0,0.0,False,
9457,9557,2.999869650052996,0.0,0.0,False,
9458,9558,2.99986966810816,0.0,0.0,False,
9459,9559,2.9998696822361373,0.0,0.0,False,
9460,9560,2.9998696924964574,0.0,0.0,False,
9461,9561,2.999869691838666,0.0,0.0,False,
9462,9562,2.999869708407295,0.0,0.0,False,
9463,9563,2.999869707522763,0.0,0.0,False,
9464,9564,2.999869715155576,0.0,0.0,False,
9465,9565,2.9998697014066398,0.0,0.0,False,
9466,9566,2.9998697169118733,0.0,0.0,False,
9467,9567,2.999869731108056,0.0,0.0,False,
9468,9568,2.999869711183348,0.0,0.0,False,
9469,9569,2.9998697117371607,0.0,0.0,False,
9470,9570,2.9998697321593673,0.0,0.0,False,
9471,9571,2.9998697352194146,0.0,0.0,False,
9472,9572,2.999869752760716,0.0,0.0,False,
9473,9573,2.9998697748999,0.0,0.0,False,
9474,9574,2.9998697716343856,0.0,0.0,False,
9475,9575,2.999869768393267,0.0,0.0,False,
9476,9576,2.9998697647499237,0.0,0.0,False,
9477,9577,2.999869753511622,0.0,0.0,False,
9478,9578,2.999869760491099,0.0,0.0,False,
9479,9579,2.999869755071978,0.0,0.0,False,
9480,9580,2.999869762385716,0.0,0.0,False,
9481,9581,2.9998697777287657,0.0,0.0,False,
9482,9582,2.9998698020973142,0.0,0.0,False,
9483,9583,2.9998697960506693,0.0,0.0,False,
9484,9584,2.999869788236198,0.0,0.0,False,
9485,9585,2.9998697757179427,0.0,0.0,False,
9486,9586,2.9998697858538743,0.0,0.0,False,
9487,9587,2.9998697858980954,0.0,0.0,False,
9488,9588,2.9998697696236043,0.0,0.0,False,
9489,9589,2.999869768139937,0.0,0.0,False,
9490,9590,2.999869773235345,0.0,0.0,False,
9491,9591,2.999869751777032,0.0,0.0,False,
9492,9592,2.9998697306670197,0.0,0.0,False,
9493,9593,2.9998697382205983,0.0,0.0,False,
9494,9594,2.999869739507401,0.0,0.0,False,
9495,9595,2.9998697318326233,0.0,0.0,False,
9496,9596,2.999869743372174,0.0,0.0,False,
9497,9597,2.999869711789963,0.0,0.0,False,
9498,9598,2.9998697204083795,0.0,0.0,False,
9499,9599,2.9998697379479298,0.0,0.0,False,
9500,9600,2.999869729680029,0.0,0.0,False,
9501,9601,2.9998697216266086,0.0,0.0,False,
9502,9602,2.9998697144653432,0.0,0.0,False,
9503,9603,2.9998697019792737,0.0,0.0,False,
9504,9604,2.9998697116622433,0.0,0.0,False,
9505,9605,2.9998697108942345,0.0,0.0,False,
9506,9606,2.999869694011413,0.0,0.0,False,
9507,9607,2.999869689265589,0.0,0.0,False,
9508,9608,2.9998696610156754,0.0,0.0,False,
9509,9609,2.999869635717361,0.0,0.0,False,
