,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
9232,9332,2.9998696018718864,0.0,0.0,False,
9233,9333,2.999869595697794,0.0,0.0,False,
9234,9334,2.9998695957307246,0.0,0.0,False,
9235,9335,2.9998695981681376,0.0,0.0,False,
9236,9336,2.9998696000103346,0.0,0.0,False,
9237,9337,2.999869596768357,0.0,0.0,False,
9238,9338,2.99986960200133,0.0,0.0,False,
9239,9339,2.9998695951578136,0.0,0.0,False,
9240,9340,2.9998695908306243,0.0,0.0,False,
9241,9341,2.999869602395868,0.0,0.0,False,
9242,9342,2.9998695908108006,0.0,0.0,False,
9243,9343,2.9998695886985276,0.0,0.0,False,
9244,9344,2.9998695756193197,0.0,0.0,False,
9245,9345,2.9998695844246512,0.0,0.0,False,
9246,9346,2.99986959071339,0.0,0.0,False,
9247,9347,2.9998695919508926,0.0,0.0,False,
9248,9348,2.9998696023375677,0.0,0.0,False,
9249,9349,2.999869618769988,0.0,0.0,False,
9250,9350,2.9998696205400375,0.0,0.0,False,
9251,9351,2.999869620580589,0.0,0.0,False,
9252,9352,2.9998696163529566,0.0,0.0,False,
9253,9353,2.999869622923892,0.0,0.0,False,
9254,9354,2.999869636339824,0.0,0.0,False,
9255,9355,2.9998696347733773,0.0,0.0,False,
9256,9356,2.9998696356620203,0.0,0.0,False,
9257,9357,2.9998696326009218,0.0,0.0,False,
9258,9358,2.9998696413278054,0.0,0.0,False,
9259,9359,2.9998696406036855,0.0,0.0,False,
9260,9360,2.999869660424483,0.0,0.0,False,
9261,9361,2.9998696646776923,0.0,0.0,False,
9262,9362,2.9998696651705172,0.0,0.0,False,
9263,9363,2.99986967934999,0.0,0.0,False,
9264,9364,2.9998696819136303,0.0,0.0,False,
9265,9365,2.999869691821492,0.0,0.0,False,
9266,9366,2.999869685376303,0.0,0.0,False,
9267,9367,2.9998696749242892,0.0,0.0,False,
9268,9368,2.999869679635968,0.0,0.0,False,
9269,9369,2.999869693824066,0.0,0.0,False,
9270,9370,2.9998696948881873,0.0,0.0,False,
9271,9371,2.9998696992630474,0.0,0.0,False,
9272,9372,2.9998697050892145,0.0,0.0,False,
9273,9373,2.9998696901867468,0.0,0.0,False,
9274,9374,2.9998696861186143,0.0,0.0,False,
9275,9375,2.9998696887721703,0.0,0.0,False,
9276,9376,2.999869697198568,0.0,0.0,False,
9277,9377,2.9998696896320056,0.0,0.0,False,
9278,9378,2.999869698023967,0.0,0.0,False,
9279,9379,2.999869682740705,0.0,0.0,False,
9280,9380,2.9998696772030202,0.0,0.0,False,
9281,9381,2.9998696784631282,0.0,0.0,False,
9282,9382,2.999869665660969,0.0,0.0,False,
9283,9383,2.999869669377863,0.0,0.0,False,
9284,9384,2.9998696701694127,0.0,0.0,False,
9285,9385,2.9998696639188727,0.0,0.0,False,
9286,9386,2.9998696691216806,0.0,0.0,False,
9287,9387,2.9998696803899625,0.0,0.0,False,
9288,9388,2.99986967460294,0.0,0.0,False,
9289,9389,2.9998696673168794,0.0,0.0,False,
9290,9390,2.9998696731830554,0.0,0.0,False,
9291,9391,2.9998696702476795,0.0,0.0,False,
9292,9392,2.999869675481261,0.0,0.0,False,
9293,9393,2.999869683974182,0.0,0.0,False,
9294,9394,2.9998696746192386,0.0,0.0,False,
9295,9395,2.999869661379343,0.0,0.0,False,
9296,9396,2.999869662212122,0.0,0.0,False,
9297,9397,2.9998696505865396,0.0,0.0,False,
9298,9398,2.9998696457241145,0.0,0.0,False,
9299,9399,2.9998696457219545,0.0,0.0,False,
9300,9400,2.999869643460238,0.0,0.0,False,
9301,9401,2.999869637759493,0.0,0.0,False,
9302,9402,2.999869625533524,0.0,0.0,False,
9303,9403,2.999869624055491,0.0,0.0,False,
9304,9404,2.9998696293009086,0.0,0.0,False,
9305,9405,2.9998696346549125,0.0,0.0,False,
9306,9406,2.999869641230615,0.0,0.0,False,
9307,9407,2.999869645082702,0.0,0.0,False,
9308,9408,2.9998696376538283,0.0,0.0,False,
9309,9409,2.9998696402857563,0.0,0.0,False,
9310,9410,2.9998696286678235,0.0,0.0,False,
9311,9411,2.9998696179647575,0.0,0.0,False,
9312,9412,2.9998696274523966,0.0,0.0,False,
9313,9413,2.999869630412979,0.0,0.0,False,
9314,9414,2.9998696469862476,0.0,0.0,False,
9315,9415,2.999869630117413,0.0,0.0,False,
9316,9416,2.9998696186277733,0.0,0.0,False,
9317,9417,2.9998696100619964,0.0,0.0,False,
9318,9418,2.999869620439504,0.0,0.0,False,
9319,9419,2.9998696255214363,0.0,0.0,False,
9320,9420,2.999869624426501,0.0,0.0,False,
9321,9421,2.999869631304354,0.0,0.0,False,
9322,9422,2.9998696255625226,0.0,0.0,False,
9323,9423,2.999869622325957,0.0,0.0,False,
9324,9424,2.999869617779992,0.0,0.0,False,
9325,9425,2.999869627714225,0.0,0.0,False,
9326,9426,2.999869631005628,0.0,0.0,False,
9327,9427,2.9998696451796385,0.0,0.0,False,
9328,9428,2.9998696648337377,0.0,0.0,False,
9329,9429,2.999869663229736,0.0,0.0,False,
9330,9430,2.999869661457167,0.0,0.0,False,
9331,9431,2.9998696563351035,0.0,0.0,False,
9332,9432,2.99986966390407,0.0,0.0,False,
9333,9433,2.999869660929049,0.0,0.0,False,
9334,9434,2.999869664034355,0.0,0.0,False,
9335,9435,2.99986965033628,0.0,0.0,False,
9336,9436,2.9998696568869567,0.0,0.0,False,
9337,9437,2.9998696597423384,0.0,0.0,False,
9338,9438,2.9998696567949175,0.0,0.0,False,
9339,9439,2.999869663347009,0.0,0.0,False,
9340,9440,2.999869677547582,0.0,0.0,False,
9341,9441,2.99986967113102,0.0,0.0,False,
9342,9442,2.9998696897454598,0.0,0.0,False,
9343,9443,2.999869705213802,0.0,0.0,False,
9344,9444,2.99986971400244,0.0,0.0,False,
9345,9445,2.9998697123347373,0.0,0.0,False,
9346,9446,2.9998697197904693,0.0,0.0,False,
9347,9447,2.999869711097081,0.0,0.0,False,
9348,9448,2.9998697042157616,0.0,0.0,False,
9349,9449,2.999869693407071,0.0,0.0,False,
9350,9450,2.9998696777217244,0.0,0.0,False,
9351,9451,2.999869677089781,0.0,0.0,False,
9352,9452,2.9998696655593595,0.0,0.0,False,
9353,9453,2.9998696600073176,0.0,0.0,False,
9354,9454,2.999869658225657,0.0,0.0,False,
9355,9455,2.9998696541804613,0.0,0.0,False,
9356,9456,2.999869668979161,0.0,0.0,False,
9357,9457,2.9998696790264185,0.0,0.0,False,
9358,9458,2.9998696775830083,0.0,0.0,False,
9359,9459,2.9998696839829377,0.0,0.0,False,
9360,9460,2.999869671219188,0.0,0.0,False,
9361,9461,2.9998696618786704,0.0,0.0,False,
9362,9462,2.9998696486865963,0.0,0.0,False,
9363,9463,2.9998696315039095,0.0,0.0,False,
9364,9464,2.9998696282493893,0.0,0.0,False,
9365,9465,2.999869610369163,0.0,0.0,False,
9366,9466,2.999869600749958,0.0,0.0,False,
9367,9467,2.9998695959591095,0.0,0.0,False,
9368,9468,2.9998695916200324,0.0,0.0,False,
9369,9469,2.9998695644887103,0.0,0.0,False,
9370,9470,2.9998695542611284,0.0,0.0,False,
9371,9471,2.9998695373582924,0.0,0.0,False,
9372,9472,2.9998695284381798,0.0,0.0,False,
9373,9473,2.9998695266566444,0.0,0.0,False,
9374,9474,2.9998695078241564,0.0,0.0,False,
9375,9475,2.9998694908463057,0.0,0.0,False,
9376,9476,2.9998694694270918,0.0,0.0,False,
9377,9477,2.999869464778242,0.0,0.0,False,
9378,9478,2.9998694497553915,0.0,0.0,False,
9379,9479,2.9998694451968775,0.0,0.0,False,
9380,9480,2.999869447820846,0.0,0.0,False,
9381,9481,2.999869430146463,0.0,0.0,False,
9382,9482,2.9998694355453237,0.0,0.0,False,
9383,9483,2.9998694400397,0.0,0.0,False,
9384,9484,2.999869436322633,0.0,0.0,False,
9385,9485,2.9998694478105183,0.0,0.0,False,
9386,9486,2.9998694450043866,0.0,0.0,False,
9387,9487,2.999869447169049,0.0,0.0,False,
9388,9488,2.9998694523327867,0.0,0.0,False,
9389,9489,2.9998694570646234,0.0,0.0,False,
9390,9490,2.9998694579860814,0.0,0.0,False,
9391,9491,2.9998694514078674,0.0,0.0,False,
9392,9492,2.9998694593439987,0.0,0.0,False,
9393,9493,2.9998694497590854,0.0,0.0,False,
9394,9494,2.9998694722299226,0.0,0.0,False,
9395,9495,2.999869474196942,0.0,0.0,False,
9396,9496,2.9998694738617,0.0,0.0,False,
9397,9497,2.999869470910537,0.0,0.0,False,
9398,9498,2.9998694832629904,0.0,0.0,False,
9399,9499,2.999869485830459,0.0,0.0,False,
9400,9500,2.9998695007451146,0.0,0.0,False,
9401,9501,2.9998695209465343,0.0,0.0,False,
9402,9502,2.999869520228443,0.0,0.0,False,
9403,9503,2.9998695435427924,0.0,0.0,False,
9404,9504,2.9998695392847075,0.0,0.0,False,
9405,9505,2.9998695529900563,0.0,0.0,False,
9406,9506,2.999869557675184,0.0,0.0,False,
9407,9507,2.999869571654637,0.0,0.0,False,
9408,9508,2.9998695695965742,0.0,0.0,False,
9409,9509,2.999869572601573,0.0,0.0,False,
9410,9510,2.999869601271551,0.0,0.0,False,
9411,9511,2.9998696013376622,0.0,0.0,False,
9412,9512,2.9998696200656028,0.0,0.0,False,
9413,9513,2.9998696319361913,0.0,0.0,False,
9414,9514,2.999869626641726,0.0,0.0,False,
9415,9515,2.999869656578968,0.0,0.0,False,
9416,9516,2.999869690200095,0.0,0.0,False,
9417,9517,2.9998697018560168,0.0,0.0,False,
9418,9518,2.9998697118231066,0.0,0.0,False,
9419,9519,2.9998697148743454,0.0,0.0,False,
9420,9520,2.999869735486956,0.0,0.0,False,
9421,9521,2.9998697441164337,0.0,0.0,False,
9422,9522,2.9998697350014085,0.0,0.0,False,
9423,9523,2.9998697331848905,0.0,0.0,False,
9424,9524,2.9998697331210993,0.0,0.0,False,
9425,9525,2.999869733738574,0.0,0.0,False,
9426,9526,2.999869729201746,0.0,0.0,False,
9427,9527,2.9998697173598727,0.0,0.0,False,
9428,9528,2.999869696579106,0.0,0.0,False,
9429,9529,2.9998696894616717,0.0,0.0,False,
9430,9530,2.9998696922135593,0.0,0.0,False,
9431,9531,2.9998697034661994,0.0,0.0,False,
9432,9532,2.9998696915333967,0.0,0.0,False,
9433,9533,2.999869704051024,0.0,0.0,False,
9434,9534,2.9998697118911313,0.0,0.0,False,
9435,9535,2.999869735289013,0.0,0.0,False,
9436,9536,2.999869747937369,0.0,0.0,False,
9437,9537,2.999869746915554,0.0,0.0,False,
9438,9538,2.999869751083949,0.0,0.0,False,
9439,9539,2.9998697343540353,0.0,0.0,False,
9440,9540,2.999869721135734,0.0,0.0,False,
9441,9541,2.9998697313459357,0.0,0.0,False,
9442,9542,2.9998697352009978,0.0,0.0,False,
9443,9543,2.9998697314990985,0.0,0.0,False,
9444,9544,2.9998697427119705,0.0,0.0,False,
9445,9545,2.9998697345304817,0.0,0.0,False,
9446,9546,2.9998697320954766,0.0,0.0,False,
9447,9547,2.9998697349115484,0.0,0.0,False,
9448,9548,2.9998697378697448,0.0,0.0,False,
9449,9549,2.9998697374202674,0.0,0.0,False,
9450,9550,2.9998697577262328,0.0,0.0,False,
9451,9551,2.999869769080019,0.0,0.0,False,
9452,9552,2.9998697659735574,0.0,0.0,False,
9453,9553,2.999869746270963,0.0,0.0,False,
9454,9554,2.9998697327088597,0.0,0.0,False,
9455,9555,2.999869723480403,0.0,0.0,False,
9456,9556,2.9998697136964037,0.0,0.0,False,
9457,9557,2.999869696657482,0.0,0.0,False,
9458,9558,2.999869676154842,0.0,0.0,False,
9459,9559,2.9998696453849165,0.0,0.0,False,
9460,9560,2.999869630866003,0.0,0.0,False,
9461,9561,2.999869626317025,0.0,0.0,False,
9462,9562,2.9998696051485645,0.0,0.0,False,
9463,9563,2.9998695892339273,0.0,0.0,False,
9464,9564,2.999869575760031,0.0,0.0,False,
9465,9565,2.9998695611323165,0.0,0.0,False,
9466,9566,2.9998695382607026,0.0,0.0,False,
9467,9567,2.9998695097037085,0.0,0.0,False,
9468,9568,2.9998694995733683,0.0,0.0,False,
9469,9569,2.9998694994131783,0.0,0.0,False,
9470,9570,2.9998694814267783,0.0,0.0,False,
9471,9571,2.999869499178472,0.0,0.0,False,
9472,9572,2.9998694930337897,0.0,0.0,False,
9473,9573,2.999869485496026,0.0,0.0,False,
9474,9574,2.999869501303186,0.0,0.0,False,
9475,9575,2.9998695097134047,0.0,0.0,False,
9476,9576,2.9998695099462473,0.0,0.0,False,
9477,9577,2.9998694952841154,0.0,0.0,False,
9478,9578,2.999869494036617,0.0,0.0,False,
9479,9579,2.999869500852977,0.0,0.0,False,
9480,9580,2.999869513204817,0.0,0.0,False,
9481,9581,2.9998695280912338,0.0,0.0,False,
9482,9582,2.999869540407245,0.0,0.0,False,
9483,9583,2.999869545088441,0.0,0.0,False,
9484,9584,2.9998695405679277,0.0,0.0,False,
9485,9585,2.999869553609504,0.0,0.0,False,
9486,9586,2.999869550019479,0.0,0.0,False,
9487,9587,2.999869558301558,0.0,0.0,False,
9488,9588,2.999869570117272,0.0,0.0,False,
9489,9589,2.9998695866341754,0.0,0.0,False,
9490,9590,2.999869602090302,0.0,0.0,False,
9491,9591,2.999869613892894,0.0,0.0,False,
9492,9592,2.999869618884677,0.0,0.0,False,
9493,9593,2.999869614124543,0.0,0.0,False,
9494,9594,2.999869596645957,0.0,0.0,False,
9495,9595,2.99986962013127,0.0,0.0,False,
9496,9596,2.999869622178463,0.0,0.0,False,
9497,9597,2.9998696311236657,0.0,0.0,False,
9498,9598,2.999869615321767,0.0,0.0,False,
9499,9599,2.99986962520365,0.0,0.0,False,
9500,9600,2.9998696298439635,0.0,0.0,False,
9501,9601,2.9998696284151602,0.0,0.0,False,
9502,9602,2.999869644792482,0.0,0.0,False,
9503,9603,2.9998696467525345,0.0,0.0,False,
9504,9604,2.9998696629903736,0.0,0.0,False,
9505,9605,2.9998696559092406,0.0,0.0,False,
9506,9606,2.9998696514855516,0.0,0.0,False,
9507,9607,2.9998696512411955,0.0,0.0,False,
9508,9608,2.999869679863522,0.0,0.0,False,
9509,9609,2.9998697021372664,0.0,0.0,False,
9510,9610,2.9998696851568813,0.0,0.0,False,
9511,9611,2.9998696881765134,0.0,0.0,False,
9512,9612,2.999869673643785,0.0,0.0,False,
9513,9613,2.9998696729140604,0.0,0.0,False,
9514,9614,2.9998696828058526,0.0,0.0,False,
9515,9615,2.9998696688273965,0.0,0.0,False,
9516,9616,2.999869657188623,0.0,0.0,False,
9517,9617,2.999869643029918,0.0,0.0,False,
9518,9618,2.9998696236029616,0.0,0.0,False,
9519,9619,2.999869629125275,0.0,0.0,False,
9520,9620,2.9998696218335517,0.0,0.0,False,
9521,9621,2.9998696008481827,0.0,0.0,False,
9522,9622,2.99986962664163,0.0,0.0,False,
9523,9623,2.9998696294300093,0.0,0.0,False,
9524,9624,2.9998696418003665,0.0,0.0,False,
9525,9625,2.9998696240476863,0.0,0.0,False,
9526,9626,2.999869640875639,0.0,0.0,False,
9527,9627,2.999869653679297,0.0,0.0,False,
9528,9628,2.9998696586781586,0.0,0.0,False,
9529,9629,2.9998696560957807,0.0,0.0,False,
9530,9630,2.9998696729211716,0.0,0.0,False,
9531,9631,2.9998696733138686,0.0,0.0,False,
9532,9632,2.9998696860809786,0.0,0.0,False,
9533,9633,2.999869706208987,0.0,0.0,False,
9534,9634,2.9998697009283366,0.0,0.0,False,
9535,9635,2.9998696984258033,0.0,0.0,False,
9536,9636,2.9998696933929323,0.0,0.0,False,
9537,9637,2.999869712244501,0.0,0.0,False,
9538,9638,2.9998697236321696,0.0,0.0,False,
9539,9639,2.9998697584699485,0.0,0.0,False,
9540,9640,2.999869775926359,0.0,0.0,False,
9541,9641,2.9998697784661883,0.0,0.0,False,
9542,9642,2.999869756450079,0.0,0.0,False,
9543,9643,2.999869739825821,0.0,0.0,False,
9544,9644,2.999869723882394,0.0,0.0,False,
9545,9645,2.9998697111482744,0.0,0.0,False,
9546,9646,2.9998696991969913,0.0,0.0,False,
9547,9647,2.9998697107973817,0.0,0.0,False,
9548,9648,2.9998696773770486,0.0,0.0,False,
9549,9649,2.999869665238118,0.0,0.0,False,
9550,9650,2.999869632698178,0.0,0.0,False,
9551,9651,2.9998696160072504,0.0,0.0,False,
9552,9652,2.999869607897412,0.0,0.0,False,
9553,9653,2.999869610660019,0.0,0.0,False,
9554,9654,2.9998696159126594,0.0,0.0,False,
9555,9655,2.999869626805797,0.0,0.0,False,
9556,9656,2.9998695972519602,0.0,0.0,False,
9557,9657,2.9998695966579283,0.0,0.0,False,
9558,9658,2.9998695849423616,0.0,0.0,False,
9559,9659,2.999869595641768,0.0,0.0,False,
9560,9660,2.99986959000994,0.0,0.0,False,
9561,9661,2.999869565877533,0.0,0.0,False,
9562,9662,2.9998695846858467,0.0,0.0,False,
9563,9663,2.9998695767084835,0.0,0.0,False,
9564,9664,2.9998695758656884,0.0,0.0,False,
9565,9665,2.9998695735548853,0.0,0.0,False,
9566,9666,2.9998695742324344,0.0,0.0,False,
9567,9667,2.999869603412249,0.0,0.0,False,
9568,9668,2.9998695838746445,0.0,0.0,False,
9569,9669,2.999869588879712,0.0,0.0,False,
9570,9670,2.9998696171903894,0.0,0.0,False,
9571,9671,2.999869589612999,0.0,0.0,False,
9572,9672,2.9998696127527205,0.0,0.0,False,
9573,9673,2.9998696090251054,0.0,0.0,False,
9574,9674,2.999869613887872,0.0,0.0,False,
9575,9675,2.999869621074713,0.0,0.0,False,
9576,9676,2.9998696280521897,0.0,0.0,False,
9577,9677,2.9998696665621534,0.0,0.0,False,
9578,9678,2.999869659368872,0.0,0.0,False,
9579,9679,2.9998696769699325,0.0,0.0,False,
9580,9680,2.9998696802155287,0.0,0.0,False,
9581,9681,2.9998696999646026,0.0,0.0,False,
9582,9682,2.999869696411759,0.0,0.0,False,
9583,9683,2.999869702804774,0.0,0.0,False,
9584,9684,2.9998697219096675,0.0,0.0,False,
9585,9685,2.999869705266688,0.0,0.0,False,
9586,9686,2.999869727611214,0.0,0.0,False,
9587,9687,2.9998697109619172,0.0,0.0,False,
9588,9688,2.999869686528853,0.0,0.0,False,
9589,9689,2.9998696869875574,0.0,0.0,False,
9590,9690,2.99986967415079,0.0,0.0,False,
9591,9691,2.999869686694035,0.0,0.0,False,
9592,9692,2.9998696761366004,0.0,0.0,False,
9593,9693,2.9998696813265906,0.0,0.0,False,
9594,9694,2.9998696981197273,0.0,0.0,False,
9595,9695,2.9998696858284513,0.0,0.0,False,
9596,9696,2.9998696770651088,0.0,0.0,False,
9597,9697,2.999869703659694,0.0,0.0,False,
9598,9698,2.9998697246941837,0.0,0.0,False,
9599,9699,2.999869739611588,0.0,0.0,False,
9600,9700,2.999869745084572,0.0,0.0,False,
9601,9701,2.9998697350809036,0.0,0.0,False,
9602,9702,2.9998697471484497,0.0,0.0,False,
9603,9703,2.9998697383973116,0.0,0.0,False,
9604,9704,2.9998697404396597,0.0,0.0,False,
9605,9705,2.9998697166042043,0.0,0.0,False,
9606,9706,2.999869741447199,0.0,0.0,False,
9607,9707,2.999869731726476,0.0,0.0,False,
9608,9708,2.999869722294565,0.0,0.0,False,
9609,9709,2.999869706442456,0.0,0.0,False,
9610,9710,2.9998697222510065,0.0,0.0,False,
9611,9711,2.9998697315044702,0.0,0.0,False,
9612,9712,2.9998697301505777,0.0,0.0,False,
9613,9713,2.999869712091432,0.0,0.0,False,
9614,9714,2.999869713552298,0.0,0.0,False,
9615,9715,2.999869725254132,0.0,0.0,False,
9616,9716,2.9998697088213993,0.0,0.0,False,
9617,9717,2.999869702978849,0.0,0.0,False,
9618,9718,2.9998697063136035,0.0,0.0,False,
9619,9719,2.999869670627201,0.0,0.0,False,
9620,9720,2.9998696723726823,0.0,0.0,False,
9621,9721,2.999869670681213,0.0,0.0,False,
9622,9722,2.9998696568909313,0.0,0.0,False,
9623,9723,2.9998696756732888,0.0,0.0,False,
9624,9724,2.9998696367592084,0.0,0.0,False,
9625,9725,2.999869659737378,0.0,0.0,False,
9626,9726,2.9998696600782213,0.0,0.0,False,
9627,9727,2.999869636008222,0.0,0.0,False,
9628,9728,2.999869625014216,0.0,0.0,False,
9629,9729,2.999869623276683,0.0,0.0,False,
9630,9730,2.9998696273222984,0.0,0.0,False,
9631,9731,2.999869632717306,0.0,0.0,False,
9632,9732,2.999869636743504,0.0,0.0,False,
9633,9733,2.999869594410067,0.0,0.0,False,
9634,9734,2.999869584883638,0.0,0.0,False,
9635,9735,2.999869560112931,0.0,0.0,False,
9636,9736,2.9998695595692824,0.0,0.0,False,
9637,9737,2.9998695408782003,0.0,0.0,False,
9638,9738,2.9998695424774047,0.0,0.0,False,
9639,9739,2.9998695137745095,0.0,0.0,False,
9640,9740,2.9998694972642355,0.0,0.0,False,
9641,9741,2.9998694861109474,0.0,0.0,False,
9642,9742,2.9998694818456753,0.0,0.0,False,
9643,9743,2.9998694789575113,0.0,0.0,False,
9644,9744,2.9998694787065783,0.0,0.0,False,
9645,9745,2.9998694766466554,0.0,0.0,False,
9646,9746,2.999869463410406,0.0,0.0,False,
9647,9747,2.999869436198324,0.0,0.0,False,
9648,9748,2.9998694392539185,0.0,0.0,False,
9649,9749,2.999869422046053,0.0,0.0,False,
9650,9750,2.999869429678948,0.0,0.0,False,
9651,9751,2.999869405336961,0.0,0.0,False,
9652,9752,2.999869397707615,0.0,0.0,False,
9653,9753,2.9998694017356966,0.0,0.0,False,
9654,9754,2.9998694099033476,0.0,0.0,False,
9655,9755,2.9998694157289094,0.0,0.0,False,
9656,9756,2.9998694232204186,0.0,0.0,False,
9657,9757,2.999869425830169,0.0,0.0,False,
9658,9758,2.999869460953461,0.0,0.0,False,
9659,9759,2.99986944277005,0.0,0.0,False,
9660,9760,2.9998694529150463,0.0,0.0,False,
9661,9761,2.999869488102221,0.0,0.0,False,
9662,9762,2.999869460400666,0.0,0.0,False,
9663,9763,2.999869496128582,0.0,0.0,False,
9664,9764,2.999869501712249,0.0,0.0,False,
9665,9765,2.999869516235135,0.0,0.0,False,
9666,9766,2.9998695397596324,0.0,0.0,False,
9667,9767,2.9998695268248703,0.0,0.0,False,
9668,9768,2.999869560588445,0.0,0.0,False,
9669,9769,2.999869547964967,0.0,0.0,False,
9670,9770,2.9998695256203636,0.0,0.0,False,
9671,9771,2.999869540791935,0.0,0.0,False,
9672,9772,2.9998695406211784,0.0,0.0,False,
9673,9773,2.999869573246685,0.0,0.0,False,
9674,9774,2.9998695818489267,0.0,0.0,False,
9675,9775,2.9998695657111285,0.0,0.0,False,
9676,9776,2.999869569793737,0.0,0.0,False,
9677,9777,2.99986954340715,0.0,0.0,False,
9678,9778,2.9998695783344735,0.0,0.0,False,
9679,9779,2.999869579294149,0.0,0.0,False,
9680,9780,2.999869578807146,0.0,0.0,False,
9681,9781,2.999869579934049,0.0,0.0,False,
9682,9782,2.9998695785472407,0.0,0.0,False,
9683,9783,2.9998695672501663,0.0,0.0,False,
9684,9784,2.9998695909563,0.0,0.0,False,
9685,9785,2.9998696062057433,0.0,0.0,False,
9686,9786,2.9998696024680234,0.0,0.0,False,
9687,9787,2.9998696251591555,0.0,0.0,False,
9688,9788,2.9998696286542317,0.0,0.0,False,
9689,9789,2.999869607285301,0.0,0.0,False,
9690,9790,2.9998696017025965,0.0,0.0,False,
9691,9791,2.9998696069528017,0.0,0.0,False,
9692,9792,2.999869621224392,0.0,0.0,False,
9693,9793,2.999869642795245,0.0,0.0,False,
9694,9794,2.9998696662400244,0.0,0.0,False,
9695,9795,2.9998696871063317,0.0,0.0,False,
9696,9796,2.9998697049480896,0.0,0.0,False,
9697,9797,2.999869714481427,0.0,0.0,False,
9698,9798,2.9998697102877996,0.0,0.0,False,
9699,9799,2.999869691686106,0.0,0.0,False,
9700,9800,2.999869703996496,0.0,0.0,False,
9701,9801,2.9998696937682463,0.0,0.0,False,
9702,9802,2.9998697013795077,0.0,0.0,False,
9703,9803,2.9998696824157913,0.0,0.0,False,
9704,9804,2.9998696800537497,0.0,0.0,False,
9705,9805,2.9998696893060397,0.0,0.0,False,
9706,9806,2.9998696557413105,0.0,0.0,False,
9707,9807,2.9998696728804317,0.0,0.0,False,
9708,9808,2.9998696445316675,0.0,0.0,False,
9709,9809,2.999869666286134,0.0,0.0,False,
9710,9810,2.9998696317637075,0.0,0.0,False,
9711,9811,2.999869633192687,0.0,0.0,False,
9712,9812,2.9998696204191035,0.0,0.0,False,
9713,9813,2.999869640975561,0.0,0.0,False,
9714,9814,2.9998696406527148,0.0,0.0,False,
9715,9815,2.99986961765882,0.0,0.0,False,
9716,9816,2.9998696212906366,0.0,0.0,False,
9717,9817,2.9998696426152165,0.0,0.0,False,
9718,9818,2.999869628250964,0.0,0.0,False,
9719,9819,2.9998696775838973,0.0,0.0,False,
9720,9820,2.9998696349932836,0.0,0.0,False,
9721,9821,2.99986964988911,0.0,0.0,False,
9722,9822,2.9998696170571377,0.0,0.0,False,
9723,9823,2.9998695798310084,0.0,0.0,False,
9724,9824,2.999869585552053,0.0,0.0,False,
9725,9825,2.999869589128826,0.0,0.0,False,
9726,9826,2.999869573793184,0.0,0.0,False,
9727,9827,2.9998695927677135,0.0,0.0,False,
9728,9828,2.9998695963916426,0.0,0.0,False,
9729,9829,2.9998696280109995,0.0,0.0,False,
9730,9830,2.9998696330266066,0.0,0.0,False,
9731,9831,2.999869658417206,0.0,0.0,False,
9732,9832,2.999869649589563,0.0,0.0,False,
9733,9833,2.9998696537825587,0.0,0.0,False,
9734,9834,2.9998696727608434,0.0,0.0,False,
9735,9835,2.9998697022114795,0.0,0.0,False,
9736,9836,2.9998696852570377,0.0,0.0,False,
9737,9837,2.9998696664190874,0.0,0.0,False,
9738,9838,2.999869641731641,0.0,0.0,False,
9739,9839,2.9998696605501687,0.0,0.0,False,
9740,9840,2.9998696683474475,0.0,0.0,False,
9741,9841,2.999869663985908,0.0,0.0,False,
9742,9842,2.999869694885262,0.0,0.0,False,
9743,9843,2.9998697015271647,0.0,0.0,False,
9744,9844,2.999869685374126,0.0,0.0,False,
9745,9845,2.9998696920066554,0.0,0.0,False,
9746,9846,2.9998697206788596,0.0,0.0,False,
9747,9847,2.9998697161453594,0.0,0.0,False,
9748,9848,2.9998697260418434,0.0,0.0,False,
9749,9849,2.999869753058061,0.0,0.0,False,
9750,9850,2.9998697362742712,0.0,0.0,False,
9751,9851,2.999869781477571,0.0,0.0,False,
9752,9852,2.9998698248897036,0.0,0.0,False,
9753,9853,2.9998698172603877,0.0,0.0,False,
9754,9854,2.999869801367275,0.0,0.0,False,
9755,9855,2.9998697731836015,0.0,0.0,False,
9756,9856,2.9998697836502575,0.0,0.0,False,
9757,9857,2.9998697775577825,0.0,0.0,False,
9758,9858,2.9998697525210973,0.0,0.0,False,
9759,9859,2.9998697565030232,0.0,0.0,False,
9760,9860,2.9998697348428314,0.0,0.0,False,
9761,9861,2.9998697315828653,0.0,0.0,False,
9762,9862,2.9998697542226416,0.0,0.0,False,
9763,9863,2.9998697347702974,0.0,0.0,False,
9764,9864,2.9998697295293337,0.0,0.0,False,
9765,9865,2.9998696830996874,0.0,0.0,False,
9766,9866,2.9998696938788187,0.0,0.0,False,
9767,9867,2.9998697080449945,0.0,0.0,False,
9768,9868,2.9998697199542743,0.0,0.0,False,
9769,9869,2.9998697278735817,0.0,0.0,False,
9770,9870,2.999869732410997,0.0,0.0,False,
9771,9871,2.9998697248869473,0.0,0.0,False,
9772,9872,2.9998697047632947,0.0,0.0,False,
9773,9873,2.9998696610404845,0.0,0.0,False,
9774,9874,2.999869653518065,0.0,0.0,False,
9775,9875,2.9998696773531885,0.0,0.0,False,
9776,9876,2.999869672058861,0.0,0.0,False,
