,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
13888,13888,13988,2.999984443477606,0.198019801980198,0.16916171617161715,False,
13889,13889,13989,2.9999847753741435,0.1881188118811881,0.16518811881188122,False,
13890,13890,13990,2.999985101958376,0.1881188118811881,0.15752475247524755,False,
13891,13891,13991,2.999985423300754,0.1881188118811881,0.16206600660066003,False,
13892,13892,13992,2.9999857394705978,0.1881188118811881,0.15525412541254124,False,
13893,13893,13993,2.999986050536217,0.1881188118811881,0.15156435643564353,False,
13894,13894,13994,2.999986356564855,0.1881188118811881,0.14475247524752474,False,
13895,13895,13995,2.9999866576227348,0.1584158415841584,0.14957755775577555,False,
13896,13896,13996,2.999986953775094,0.1584158415841584,0.14248184818481843,False,
13897,13897,13997,2.999987245086181,0.1584158415841584,0.1393597359735973,False,
13898,13898,13998,2.999987531619257,0.1584158415841584,0.14957755775577555,False,
13899,13899,13999,2.999987813436672,0.1485148514851485,0.1629174917491749,False,
13900,13900,14000,2.9999880905998086,0.1485148514851485,0.15582178217821785,False,
13901,13901,14001,2.999988363169141,0.1287128712871287,0.15213201320132014,False,
13902,13902,14002,2.99998863120426,0.1287128712871287,0.14503630363036302,False,
13903,13903,14003,2.999988894763868,0.1188118811881188,0.15894389438943893,False,
13904,13904,14004,2.9999891539058074,0.1188118811881188,0.1683102310231023,False,
13905,13905,14005,2.999989408687042,0.1188118811881188,0.16490429042904284,False,
13906,13906,14006,2.9999896591637203,0.1188118811881188,0.15752475247524755,False,
13907,13907,14007,2.9999899053912062,0.1188118811881188,0.17966336633663366,False,
13908,13908,14008,2.9999901474239805,0.099009900990099,0.1714323432343234,False,
13909,13909,14009,2.999990385315792,0.099009900990099,0.185056105610561,False,
13910,13910,14010,2.9999906191196053,0.0792079207920792,0.17625742574257422,False,
13911,13911,14011,2.99999084888762,0.0693069306930693,0.19016501650165016,False,
13912,13912,14012,2.999991074671258,0.0693069306930693,0.18079867986798678,False,
13913,13913,14013,2.9999912965212308,0.0396039603960396,0.17767656765676568,False,
13914,13914,14014,2.99999151448753,0.0396039603960396,0.18533993399339932,False,
13915,13915,14015,2.999977857272542,0.0396039603960396,0.19896369636963693,False,
13916,13916,14016,2.997449825625007,0.0099009900990099,0.18902970297029703,False,
13917,13917,14017,2.994491873568653,0.0,0.17767656765676568,False,
13918,13918,14018,2.9870315835124277,0.0,0.15241584158415838,False,
13919,13919,14019,2.979424547318677,0.0,0.14191419141914188,False,
13920,13920,14020,2.968171688332056,0.0,0.13538613861386137,False,
13921,13921,14021,2.957562482577771,0.0,0.126019801980198,False,
13922,13922,14022,2.945083776965314,0.0,0.11977557755775571,False,
13923,13923,14023,2.933937010966223,0.0,0.09763696369636961,False,
13924,13924,14024,2.9224000721081445,0.0,0.09224422442244219,False,
13925,13925,14025,2.912509367939885,0.0,0.078052805280528,False,
13926,13926,14026,2.903091595078749,0.0,0.07322772277227718,False,
13927,13927,14027,2.895315039312925,0.0,0.06528052805280526,False,
13928,13928,14028,2.8883799382559023,0.0,0.05052145214521448,False,
13929,13929,14029,2.8829062084713053,0.0,0.04881848184818476,False,
13930,13930,14030,2.878348204392619,0.0,0.044844884488448804,False,
13931,13931,14031,2.875009171000084,0.0,0.034343234323432316,False,
13932,13932,14032,2.872515531908811,0.0,0.03150495049504947,False,
13933,13933,14033,2.870997603394185,0.0,0.022706270627062704,False,
13934,13934,14034,2.870197654030448,0.0,0.013623762376237587,False,
13935,13935,14035,2.870155735161497,0.0,0.013623762376237587,False,
13936,13936,14036,2.870691906869927,0.0,0.011353135313531352,False,
13937,13937,14037,2.8718015476967675,0.0,0.011353135313531352,False,
13938,13938,14038,2.873357061653854,0.0,0.00908250825082503,False,
13939,13939,14039,2.8753335972923875,0.0,0.006811881188118794,False,
13940,13940,14040,2.877639006590213,0.0,0.004825082508250816,False,
13941,13941,14041,2.880240955557725,0.0,0.004825082508250816,False,
13942,13942,14042,2.8830715453933378,0.0,0.002838283828382838,False,
13943,13943,14043,2.8860973556483582,0.0,0.001702970297029634,False,
13944,13944,14044,2.8892672918047566,0.0,0.000567656765676516,False,
13945,13945,14045,2.8925498441132023,0.0,0.0,False,
13946,13946,14046,2.895905739035012,0.0,0.0,False,
13947,13947,14047,2.899306588694849,0.0,0.0,False,
13948,13948,14048,2.9027215717813086,0.0,0.0,False,
13949,13949,14049,2.906125722264311,0.0,0.0,False,
13950,13950,14050,2.9094943653754903,0.0,0.0,False,
13951,13951,14051,2.912805816252627,0.0,0.0,False,
13952,13952,14052,2.9160399455935657,0.0,0.0,False,
13953,13953,14053,2.919178018095588,0.0,0.0,False,
13954,13954,14054,2.922203319963541,0.0,0.0,False,
13955,13955,14055,2.9250996722457803,0.0,0.0,False,
13956,13956,14056,2.9278529649921063,0.0,0.0,False,
13957,13957,14057,2.9304491848324603,0.0099009900990099,0.0,False,
13958,13958,14058,2.932876231570341,0.0198019801980198,0.0,False,
13959,13959,14059,2.935121898075794,0.0198019801980198,0.0,False,
13960,13960,14060,2.937175650435929,0.0198019801980198,0.0,False,
13961,13961,14061,2.9390267704085757,0.0198019801980198,0.0,False,
13962,13962,14062,2.940665952561825,0.0198019801980198,0.0,False,
13963,13963,14063,2.9420836934073997,0.0297029702970297,0.0,False,
13964,13964,14064,2.9432716533488774,0.0297029702970297,0.0,False,
13965,13965,14065,2.9442213095708105,0.0495049504950495,0.0,False,
13966,13966,14066,2.944925079853906,0.0495049504950495,0.0,False,
13967,13967,14067,2.945375223120802,0.0495049504950495,0.0,False,
13968,13968,14068,2.9455647456746608,0.0495049504950495,0.0,False,
13969,13969,14069,2.9454865190935404,0.0495049504950495,0.0,False,
13970,13970,14070,2.945133998682357,0.0495049504950495,0.0,False,
13971,13971,14071,2.944500524459153,0.0495049504950495,0.0,False,
13972,13972,14072,2.9435798832538818,0.0495049504950495,0.0,False,
13973,13973,14073,2.942365759797388,0.0693069306930693,0.0,False,
13974,13974,14074,2.9408521718298486,0.0693069306930693,0.0,False,
13975,13975,14075,2.93903304193294,0.0693069306930693,0.0,False,
13976,13976,14076,2.936902531371052,0.0792079207920792,0.0,False,
13977,13977,14077,2.934454707773714,0.0792079207920792,0.0,False,
13978,13978,14078,2.931683799396703,0.0792079207920792,0.0,False,
13979,13979,14079,2.9285839382361374,0.1089108910891089,0.0,False,
13980,13980,14080,2.925149352606196,0.1188118811881188,0.0,False,
13981,13981,14081,2.921374169392637,0.1188118811881188,0.0,False,
13982,13982,14082,2.9172525595682064,0.1188118811881188,0.0,False,
13983,13983,14083,2.912778586977493,0.1287128712871287,0.0,False,
13984,13984,14084,2.907946318809038,0.1287128712871287,0.0,False,
13985,13985,14085,2.9027497115816203,0.1287128712871287,0.0,False,
13986,13986,14086,2.89718269673277,0.1386138613861386,0.0,False,
13987,13987,14087,2.891239097536696,0.1386138613861386,0.0,False,
13988,13988,14088,2.8849126989837397,0.1485148514851485,0.0,False,
13989,13989,14089,2.878197192473536,0.1485148514851485,0.0,False,
13990,13990,14090,2.871086239272808,0.1485148514851485,0.0,False,
13991,13991,14091,2.8635734434969287,0.1782178217821782,0.0,False,
13992,13992,14092,2.8556524201616065,0.1881188118811881,0.0,False,
13993,13993,14093,2.847316802030395,0.1881188118811881,0.0,False,
13994,13994,14094,2.8385603276547644,0.1881188118811881,0.0,False,
13995,13995,14095,2.829376895785039,0.198019801980198,0.0,False,
13996,13996,14096,2.8197606979707763,0.198019801980198,0.0,False,
13997,13997,14097,2.8097063486704386,0.2178217821782178,0.0,False,
13998,13998,14098,2.799209105677816,0.2277227722772277,0.0,False,
13999,13999,14099,2.788265131825513,0.2277227722772277,0.0,False,
14000,14000,14100,2.7768718851525045,0.2277227722772277,0.0,False,
14001,14001,14101,2.7650286252593044,0.2574257425742574,0.0,False,
14002,14002,14102,2.752737138533951,0.2574257425742574,0.0,False,
14003,14003,14103,2.740002728087357,0.2673267326732673,0.0,False,
14004,14004,14104,2.7268356308256,0.2871287128712871,0.0,False,
14005,14005,14105,2.713253028861362,0.2871287128712871,0.0,False,
14006,14006,14106,2.6992819911499004,0.2871287128712871,0.0,False,
14007,14007,14107,2.6849638226892902,0.2871287128712871,0.0,False,
14008,14008,14108,2.670360672418848,0.297029702970297,0.0,False,
14009,14009,14109,2.655565811783364,0.3069306930693069,0.0,False,
14010,14010,14110,2.64072015573031,0.3069306930693069,0.0,False,
14011,14011,14111,2.626039800404351,0.3069306930693069,0.0,False,
14012,14012,14112,2.6118640602277385,0.3168316831683168,0.0,False,
14013,14013,14113,2.5987440096740766,0.3267326732673267,0.0,False,
14014,14014,14114,2.5876174409121564,0.3267326732673267,0.0,False,
14015,14015,14115,2.5793843003130457,0.3762376237623762,0.0,False,
14016,14016,14116,2.567594195795321,0.3861386138613861,0.0,False,
14017,14017,14117,2.558056473513431,0.3861386138613861,0.0,False,
14018,14018,14118,2.545450955123404,0.3861386138613861,0.0,False,
14019,14019,14119,2.5345520234937258,0.4059405940594059,0.0,False,
14020,14020,14120,2.520981975969123,0.4059405940594059,0.0,False,
14021,14021,14121,2.5086515429221468,0.4059405940594059,0.0,False,
14022,14022,14122,2.493973677966884,0.4059405940594059,0.0,False,
14023,14023,14123,2.480135215145947,0.4059405940594059,0.0,False,
14024,14024,14124,2.46421830676204,0.4257425742574257,0.0,False,
14025,14025,14125,2.4487996918363963,0.4257425742574257,0.0,False,
14026,14026,14126,2.43153543333549,0.4257425742574257,0.0,False,
14027,14027,14127,2.414484553380257,0.4257425742574257,0.0,False,
14028,14028,14128,2.395805060876937,0.4257425742574257,0.0,False,
14029,14029,14129,2.377112908921287,0.4356435643564356,0.0,False,
14030,14030,14130,2.357018169808881,0.4554455445544554,0.0,False,
14031,14031,14131,2.3367542769292324,0.4752475247524752,0.0,False,
14032,14032,14132,2.315357198570497,0.4752475247524752,0.0,False,
14033,14033,14133,2.2937310355654805,0.4752475247524752,0.0,False,
14034,14034,14134,2.27134411563066,0.4752475247524752,0.0,False,
14035,14035,14135,2.248836993005168,0.4752475247524752,0.0,False,
14036,14036,14136,2.2261742052845603,0.495049504950495,0.0,False,
14037,14037,14137,2.203857947445157,0.495049504950495,0.0,False,
14038,14038,14138,2.182487926267964,0.495049504950495,0.0,False,
14039,14039,14139,2.162615665453865,0.495049504950495,0.0,False,
14040,14040,14140,2.145498481534984,0.504950495049505,0.0,False,
14041,14041,14141,2.131671715593994,0.504950495049505,0.0,False,
14042,14042,14142,2.122481200045309,0.504950495049505,0.0,False,
14043,14043,14143,2.117948155801267,0.504950495049505,0.0,False,
14044,14044,14144,2.1188444407370763,0.504950495049505,0.0,False,
14045,14045,14145,2.1246486916348024,0.5148514851485149,0.0,False,
14046,14046,14146,2.135658808482707,0.5148514851485149,0.0,False,
14047,14047,14147,2.1511593990763984,0.5346534653465347,0.0,False,
14048,14048,14148,2.1711589328920016,0.5445544554455446,0.0,False,
14049,14049,14149,2.19484777794305,0.5445544554455446,0.0,False,
14050,14050,14150,2.221991848456735,0.5544554455445545,0.0,False,
14051,14051,14151,2.2517365249105707,0.5742574257425742,0.0,False,
14052,14052,14152,2.283703921456709,0.5742574257425742,0.0,False,
14053,14053,14153,2.317092790711744,0.5742574257425742,0.0,False,
14054,14054,14154,2.3515025454594247,0.5742574257425742,0.0,False,
14055,14055,14155,2.386266823394368,0.594059405940594,0.0,False,
14056,14056,14156,2.4210451614672475,0.594059405940594,0.0,False,
14057,14057,14157,2.455340040932653,0.6039603960396039,0.0,False,
14058,14058,14158,2.4889070316872237,0.6138613861386139,0.0,False,
14059,14059,14159,2.5214130130220243,0.6138613861386139,0.0,False,
14060,14060,14160,2.55271260201569,0.6138613861386139,0.0,False,
14061,14061,14161,2.582611510868874,0.6138613861386139,0.0,False,
14062,14062,14162,2.611048679253564,0.6336633663366337,0.0,False,
14063,14063,14163,2.637935517100535,0.6336633663366337,0.0,False,
14064,14064,14164,2.6632738523287243,0.6435643564356436,0.0,False,
14065,14065,14165,2.68704853752279,0.6435643564356436,0.0,False,
14066,14066,14166,2.7093029480169903,0.6435643564356436,0.0,False,
14067,14067,14167,2.7300683074268024,0.6435643564356436,0.0,False,
14068,14068,14168,2.7494117175836643,0.6435643564356436,0.0,False,
14069,14069,14169,2.767390277383858,0.6534653465346535,0.0,False,
14070,14070,14170,2.784081600524763,0.6534653465346535,0.0,False,
14071,14071,14171,2.79955439713693,0.6831683168316832,0.0,False,
14072,14072,14172,2.813887919448152,0.6831683168316832,0.0,False,
14073,14073,14173,2.8271533137685587,0.693069306930693,0.0,False,
14074,14074,14174,2.839426085923704,0.7128712871287128,0.0,False,
14075,14075,14175,2.8507744081945328,0.7326732673267327,0.0,False,
14076,14076,14176,2.8612671779833194,0.7326732673267327,0.0,False,
14077,14077,14177,2.870966765302848,0.7326732673267327,0.0,False,
14078,14078,14178,2.879934276271213,0.7326732673267327,0.0,False,
14079,14079,14179,2.888225107756704,0.7326732673267327,0.0,False,
14080,14080,14180,2.895892425528343,0.7425742574257426,0.0,False,
14081,14081,14181,2.902984477417907,0.8316831683168316,0.0,False,
14082,14082,14182,2.909546921260824,0.8316831683168316,0.0,False,
14083,14083,14183,2.915621230063839,0.8316831683168316,0.0,False,
14084,14084,14184,2.921246271613226,0.8316831683168316,0.0,False,
14085,14085,14185,2.926457385456928,0.8316831683168316,0.0,False,
14086,14086,14186,2.9312874703106133,0.8316831683168316,0.0,False,
14087,14087,14187,2.935766470020323,0.8613861386138614,0.0,False,
14088,14088,14188,2.9399221333975745,0.8712871287128713,0.0,False,
14089,14089,14189,2.9437797458301973,0.8910891089108911,0.0,False,
14090,14090,14190,2.947362668362264,0.8910891089108911,0.0,False,
14091,14091,14191,2.950692214182517,0.8910891089108911,0.0,False,
14092,14092,14192,2.9537880370096645,0.900990099009901,0.0,False,
14093,14093,14193,2.9566680907321,0.9207920792079208,0.0,False,
14094,14094,14194,2.959348913543276,0.9207920792079208,0.0,False,
14095,14095,14195,2.961845633358717,0.9207920792079208,0.0,False,
14096,14096,14196,2.9641721787766846,0.9207920792079208,0.008514851485148514,False,
14097,14097,14197,2.966341307972997,0.9207920792079208,0.016745874587458683,False,
14098,14098,14198,2.968364767554567,0.9207920792079208,0.016462046204620426,False,
14099,14099,14199,2.9702533318441526,0.9306930693069309,0.02469306930693068,False,
14100,14100,14200,2.9720169241222725,0.9405940594059404,0.02412541254125408,False,
14101,14101,14201,2.9736646588389744,0.9405940594059404,0.028666666666666635,False,
14102,14102,14202,2.9752049353001966,0.9405940594059404,0.027815181518151776,False,
14103,14103,14203,2.976645478775717,0.9504950495049505,0.027531353135313522,False,
14104,14104,14204,2.9779934137137056,0.9504950495049505,0.034059405940594055,False,
14105,14105,14205,2.979255301726479,0.9504950495049505,0.03831683168316827,False,
14106,14106,14206,2.980437199396777,0.9504950495049505,0.037181518151815154,False,
14107,14107,14207,2.9815446922816182,0.9603960396039604,0.03661386138613855,False,
14108,14108,14208,2.9825829409924918,0.9603960396039604,0.03547854785478543,False,
14109,14109,14209,2.983556711028605,0.9603960396039604,0.04456105610561055,False,
14110,14110,14210,2.984470409813953,0.9603960396039604,0.059887788778877855,False,
14111,14111,14211,2.9853281125418123,0.9603960396039604,0.0928118811881188,False,
14112,14112,14212,2.986133592156337,0.9603960396039604,0.08997359735973595,False,
14113,14113,14213,2.986890341553503,0.9702970297029704,0.09536633663366338,False,
14114,14114,14214,2.987601598022918,0.9702970297029704,0.09224422442244219,False,
14115,14115,14215,2.988270362195926,0.9702970297029704,0.09110891089108906,False,
14116,14116,14216,2.988899418102042,0.99009900990099,0.08798679867986797,False,
14117,14117,14217,2.9894913492815234,0.99009900990099,0.08685148514851486,False,
14118,14118,14218,2.9900485553281877,0.99009900990099,0.08372937293729368,False,
14119,14119,14219,2.9905732655694504,0.99009900990099,0.08259405940594056,False,
14120,14120,14220,2.9910675527749406,0.99009900990099,0.07947194719471946,False,
14121,14121,14221,2.991533344760591,0.99009900990099,0.08628382838283825,False,
14122,14122,14222,2.991972435799613,0.99009900990099,0.0885544554455445,False,
14123,14123,14223,2.992386496462923,0.99009900990099,0.10416501650165015,False,
14124,14124,14224,2.992777083155333,0.99009900990099,0.11693729372937288,False,
14125,14125,14225,2.9931456464673145,0.99009900990099,0.12772277227722773,False,
14126,14126,14226,2.9934935391741613,1.0,0.1228976897689769,False,
14127,14127,14227,2.993822023325422,1.0,0.12091089108910892,False,
14128,14128,14228,2.9941322769834224,1.0,0.116085808580858,False,
14129,14129,14229,2.994425400249633,1.0,0.1351023102310231,False,
14130,14130,14230,2.994702420954215,1.0,0.13794059405940595,False,
14131,14131,14231,2.994964299784507,1.0,0.14021122112211218,False,
14132,14132,14232,2.995211935111698,1.0,0.13453465346534652,False,
14133,14133,14233,2.995446167360001,1.0,0.1407788778877887,False,
14134,14134,14234,2.9956677831066374,1.0,0.13481848184818476,False,
14135,14135,14235,2.995877518817505,1.0,0.16660726072607257,False,
14136,14136,14236,2.99607606433826,1.0,0.15979537953795378,False,
14137,14137,14237,2.9962640660906423,1.0,0.16121452145214518,False,
14138,14138,14238,2.996442130053502,1.0,0.15411881188118812,False,
14139,14139,14239,2.996610824504933,1.0,0.1708646864686468,False,
14140,14140,14240,2.996770682575979,1.0,0.17200000000000001,False,
14141,14141,14241,2.996922204602483,1.0,0.16944554455445543,False,
14142,14142,14242,2.997065860319052,1.0,0.16206600660066003,False,
14143,14143,14243,2.997202090882696,1.0,0.17654125412541247,False,
14144,14144,14244,2.9973313107594928,1.0,0.1856237623762376,False,
14145,14145,14245,2.997453909469618,1.0,0.18619141914191417,False,
14146,14146,14246,2.99757025321299,1.0,0.17796039603960392,False,
14147,14147,14247,2.9976806863786094,1.0,0.19186798679867986,False,
14148,14148,14248,2.9977855329473364,1.0,0.183069306930693,False,
14149,14149,14249,2.9978850977967704,1.0,0.1805148514851485,False,
14150,14150,14250,2.997979667917851,1.0,0.1799471947194719,False,
14151,14151,14251,2.9980695135450106,1.0,0.19357095709570948,False,
14152,14152,14252,2.998154889210513,1.0,0.18392079207920786,False,
14153,14153,14253,2.9982360347269035,1.0,0.18136633663366328,False,
14154,14154,14254,2.998313176103427,1.0,0.1805148514851485,False,
14155,14155,14255,2.998386526398353,1.0,0.1768250825082508,False,
14156,14156,14256,2.998456286519211,1.0,0.19300330033003296,False,
14157,14157,14257,2.99852264596399,1.0,0.18902970297029703,False,
14158,14158,14258,2.998585783517975,1.0,0.18023102310231018,False,
14159,14159,14259,2.998645867903328,1.0,0.20180198019801976,False,
14160,14160,14260,2.998703058385844,1.0,0.20180198019801976,False,
14161,14161,14261,2.998757505342036,1.0,0.21457425742574257,False,
14162,14162,14262,2.998809350791118,1.0,0.20549174917491744,False,
14163,14163,14263,2.9988587288914648,1.0,0.20123432343234324,False,
14164,14164,14264,2.998905766405955,1.0,0.19271947194719463,False,
14165,14165,14265,2.998950583136974,1.0,0.18874587458745876,False,
14166,14166,14266,2.998993292335592,1.0,0.18023102310231018,False,
14167,14167,14267,2.999034001082974,1.0,0.20180198019801976,False,
14168,14168,14268,2.999072810649611,1.0,0.19243564356435638,False,
14169,14169,14269,2.999109816831575,1.0,0.20549174917491744,False,
14170,14170,14270,2.9991451102647337,1.0,0.19612541254125407,False,
14171,14171,14271,2.999178776722683,1.0,0.19271947194719463,False,
14172,14172,14272,2.9992108973927545,1.0,0.185056105610561,False,
14173,14173,14273,2.999241549137876,1.0,0.18165016501650164,False,
14174,14174,14274,2.999270804741476,1.0,0.20804620462046203,False,
14175,14175,14275,2.999298733137345,1.0,0.20350495049504946,False,
14176,14176,14276,2.9993253996266125,1.0,0.19584158415841582,False,
14177,14177,14277,2.999350866080645,1.0,0.2083300330033003,False,
14178,14178,14278,2.9993751911324265,1.0,0.20038283828382839,False,
14179,14179,14279,2.999398430356637,1.0,0.19584158415841582,False,
14180,14180,14280,2.999420636439046,1.0,0.19640924092409234,False,
14181,14181,14281,2.9994418593352745,1.0,0.1915841584158415,False,
14182,14182,14282,2.999462146421832,1.0,0.1836369636963696,False,
14183,14183,14283,2.999481542635959,1.0,0.1873267326732673,False,
14184,14184,14284,2.999500090610138,1.0,0.17966336633663366,False,
14185,14185,14285,2.999517830796784,1.0,0.18392079207920786,False,
14186,14186,14286,2.999534801585888,1.0,0.17597359735973594,False,
14187,14187,14287,2.9995510394173195,1.0,0.17171617161716166,False,
14188,14188,14288,2.9995665788850348,1.0,0.16376897689768977,False,
14189,14189,14289,2.9995814528362974,1.0,0.18533993399339932,False,
14190,14190,14290,2.999595692465326,1.0,0.1768250825082508,False,
14191,14191,14291,2.9996093274011137,1.0,0.17285148514851487,False,
14192,14192,14292,2.9996223857907776,1.0,0.17285148514851487,False,
14193,14193,14293,2.999634894377464,1.0,0.17710891089108907,False,
14194,14194,14294,2.999646878575314,1.0,0.17710891089108907,False,
14195,14195,14295,2.999658362539004,1.0,0.19811221122112208,False,
14196,14196,14296,2.999669369229332,1.0,0.18988118811881188,False,
14197,14197,14297,2.999679920476588,1.0,0.18533993399339932,False,
14198,14198,14298,2.999690037038343,1.0,0.17710891089108907,False,
14199,14199,14299,2.9996997386568136,1.0,0.19811221122112208,False,
14200,14200,14300,2.999709044109849,1.0,0.18959735973597355,False,
14201,14201,14301,2.999717971261749,1.0,0.18533993399339932,False,
14202,14202,14302,2.999726537109758,1.0,0.1768250825082508,False,
14203,14203,14303,2.999734757829636,1.0,0.18959735973597355,False,
14204,14204,14304,2.9997426488163663,1.0,0.18108250825082503,False,
14205,14205,14305,2.9997502247250307,1.0,0.17739273927392735,False,
14206,14206,14306,2.999757499507912,1.0,0.16887788778877888,False,
14207,14207,14307,2.999764486450991,1.0,0.19924752475247526,False,
14208,14208,14308,2.999771198206989,1.0,0.19016501650165016,False,
14209,14209,14309,2.999777646827222,1.0,0.19499009900990097,False,
14210,14210,14310,2.9997838437929003,1.0,0.1856237623762376,False,
14211,14211,14311,2.999789800042514,1.0,0.19073267326732665,False,
14212,14212,14312,2.999795526000154,1.0,0.18165016501650164,False,
14213,14213,14313,2.9998010316003394,1.0,0.19527392739273922,False,
14214,14214,14314,2.999806326313073,1.0,0.1856237623762376,False,
14215,14215,14315,2.9998114191664795,1.0,0.1825016501650165,False,
14216,14216,14316,2.999816318768896,1.0,0.17285148514851487,False,
14217,14217,14317,2.999821033329629,1.0,0.17058085808580856,False,
14218,14218,14318,2.9998255706787025,1.0,0.1609306930693069,False,
14219,14219,14319,2.999829938285489,1.0,0.1756897689768977,False,
14220,14220,14320,2.999834143276237,1.0,0.16632343234323432,False,
14221,14221,14321,2.999838192450873,1.0,0.16433663366336634,False,
14222,14222,14322,2.9998420922991484,1.0,0.15553795379537946,False,
14223,14223,14323,2.999845849015546,1.0,0.17058085808580856,False,
14224,14224,14324,2.9998494685137724,1.0,0.16121452145214518,False,
14225,14225,14325,2.9998529564398844,1.0,0.15922772277227717,False,
14226,14226,14326,2.9998563181860542,1.0,0.1498613861386138,False,
14227,14227,14327,2.999859558901955,1.0,0.14787458745874582,False,
14228,14228,14328,2.999862683506984,1.0,0.14787458745874582,False,
14229,14229,14329,2.999865696700918,1.0,0.1456039603960396,False,
14230,14230,14330,2.9998686029745083,1.0,0.1546864686468646,False,
14231,14231,14331,2.9998714066196936,1.0,0.1518481848184818,False,
14232,14232,14332,2.9998741117385683,1.0,0.1439009900990099,False,
14233,14233,14333,2.9998767222529645,1.0,0.14106270627062703,False,
14234,14234,14334,2.9998792419124443,1.0,0.14163036303630355,False,
14235,14235,14335,2.9998816743024803,1.0,0.13964356435643557,False,
14236,14236,14336,2.999884022852721,1.0,0.13169636963696366,False,
14237,14237,14337,2.9998862908434787,1.0,0.14673927392739272,False,
14238,14238,14338,2.99988848141344,1.0,0.1387920792079208,False,
14239,14239,14339,2.999890597565802,1.0,0.15383498349834984,False,
14240,14240,14340,2.9998926421747454,1.0,0.16234983498349836,False,
14241,14241,14341,2.99989461799146,1.0,0.16007920792079205,False,
14242,14242,14342,2.9998965276495864,1.0,0.15156435643564353,False,
14243,14243,14343,2.99989837367096,1.0,0.14929372937293728,False,
14244,14244,14344,2.9999001584706027,1.0,0.14957755775577555,False,
14245,14245,14345,2.999901884361552,1.0,0.14702310231023097,False,
14246,14246,14346,2.999903553559692,1.0,0.13907590759075905,False,
14247,14247,14347,2.999905168187971,1.0,0.1535511551155115,False,
14248,14248,14348,2.999906730280949,1.0,0.14503630363036302,False,
14249,14249,14349,2.999908241788265,1.0,0.17654125412541255,False,
14250,14250,14350,2.999909704579101,1.0,0.1677425742574257,False,
14251,14251,14351,2.9999111204452387,1.0,0.1651881188118811,False,
14252,14252,14352,2.9999124911050763,1.0,0.15638943894389434,False,
14253,14253,14353,2.9999138182065845,1.0,0.15411881188118812,False,
14254,14254,14354,2.9999151033303777,1.0,0.1456039603960396,False,
14255,14255,14355,2.999916347992991,1.0,0.1947062706270627,False,
14256,14256,14356,2.9999175536494835,1.0,0.18533993399339932,False,
14257,14257,14357,2.999918721696206,1.0,0.18335313531353134,False,
14258,14258,14358,2.9999198534736284,1.0,0.1825016501650165,False,
14259,14259,14359,2.99992095026856,1.0,0.20577557755775572,False,
14260,14260,14360,2.999922013316404,1.0,0.19640924092409243,False,
14261,14261,14361,2.999923043803727,1.0,0.1941386138613861,False,
14262,14262,14362,2.999924042870064,1.0,0.18477227722772271,False,
14263,14263,14363,2.999925011610263,1.0,0.1825016501650165,False,
14264,14264,14364,2.999925951076079,1.0,0.17370297029702972,False,
14265,14265,14365,2.999926862278401,1.0,0.1714323432343234,False,
14266,14266,14366,2.999927746188779,1.0,0.16263366336633664,False,
14267,14267,14367,2.9999286037409973,1.0,0.19442244224422436,False,
14268,14268,14368,2.999929435832977,1.0,0.1856237623762376,False,
14269,14269,14369,2.9999302433281883,1.0,0.18335313531353126,False,
14270,14270,14370,2.999931027057178,1.0,0.17483828382838285,False,
14271,14271,14371,2.999931787818536,1.0,0.1725676567656766,False,
14272,14272,14372,2.999932526381016,1.0,0.16433663366336634,False,
14273,14273,14373,2.9999332434840333,1.0,0.18761056105610557,False,
14274,14274,14374,2.9999339398394187,1.0,0.17909570957095705,False,
14275,14275,14375,2.9999346161323017,1.0,0.19385478547854784,False,
14276,14276,14376,2.9999352730221407,1.0,0.18477227722772271,False,
14277,14277,14377,2.9999359111441177,1.0,0.19953135313531353,False,
14278,14278,14378,2.999936531109868,1.0,0.20691089108910893,False,
14279,14279,14379,2.999937133508522,1.0,0.27219141914191414,False,
14280,14280,14380,2.999937718907628,1.0,0.26083828382838276,False,
14281,14281,14381,2.999938287854091,1.0,0.2665148514851484,False,
14282,14282,14382,2.999938840874872,1.0,0.2548778877887788,False,
14283,14283,14383,2.999939378478052,1.0,0.252039603960396,False,
14284,14284,14384,2.999939901153245,1.0,0.2409702970297028,False,
14285,14285,14385,2.999940409372495,1.0,0.23813201320132002,False,
14286,14286,14386,2.999940903591177,1.0,0.23557755775577546,False,
14287,14287,14387,2.999941384248347,1.0,0.24948514851485146,False,
14288,14288,14388,2.999941851767646,1.0,0.2378481848184818,False,
14289,14289,14389,2.9999423065576933,1.0,0.23500990099009894,False,
14290,14290,14390,2.9999427490127744,1.0,0.22337293729372937,False,
14291,14291,14391,2.999943179513489,1.0,0.2211023102310231,False,
14292,14292,14392,2.9999435984271763,1.0,0.20946534653465348,False,
14293,14293,14393,2.999944006108453,1.0,0.20719471947194718,False,
14294,14294,14394,2.9999444028997324,1.0,0.19555775577557755,False,
14295,14295,14395,2.9999447891316557,1.0,0.19357095709570948,False,
14296,14296,14396,2.9999451651235503,1.0,0.18193399339933988,False,
14297,14297,14397,2.9999455311839145,1.0,0.1799471947194719,False,
14298,14298,14398,2.999945887610838,1.0,0.17739273927392735,False,
14299,14299,14399,2.999946234692359,1.0,0.20918151815181515,False,
