,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
900,901,0.3323261011891485,0.5120976062838106,0.15557629252704083
901,902,0.4777769123643196,0.37969943301117964,0.14252365462450084
902,903,0.4364031769239913,0.21696932149541898,0.3466275015805897
903,904,0.4783609398604542,0.2703062231442554,0.25133283699529
904,905,0.3935990764265253,0.26807847170793847,0.33832245186553644
905,906,0.4130184432399692,0.3735554571874008,0.21342609957263042
906,907,0.3928420107343495,0.3434505982137877,0.2637073910518631
907,908,0.41318177501691367,0.3947761075585096,0.19204211742457675
908,909,0.3770037753277366,0.4041710369805515,0.21882518769171103
909,910,0.4526888698454967,0.2417385407917524,0.30557258936275095
910,911,0.5339455894934427,0.09089977316283383,0.3751546373437235
911,912,0.5525760931658572,0.20662717990840854,0.2407967269257339
912,913,0.33073828186969423,0.4565768816938076,0.21268483643649813
913,914,0.4052089324770806,0.20191930213036485,0.39287176539255425
914,915,0.48738552781359074,0.17421840677481754,0.33839606541159156
915,916,0.4187045051658299,0.33144476670856166,0.2498507281256084
916,917,0.23381437610404013,0.2615297120486482,0.5046559118473115
917,918,0.4076906894758067,0.2121491712015872,0.3801601393226061
918,919,0.41232357756440763,0.13519500813144456,0.4524814143041483
919,920,0.502778005789217,0.494333822877199,0.0028881713335841895
920,921,0.4998911697142502,0.49227917928518683,0.007829651000562545
921,922,0.5611490283679709,0.396742337645112,0.04210863398691674
922,923,0.42867541715487817,0.3548731075396825,0.21645147530543937
923,924,0.0016496051506106441,0.5125318247688637,0.48581857008052576
924,925,0.4346785903085452,0.35263840492112236,0.21268300477033203
925,926,0.51131370693902,0.40341032996232234,0.08527596309865754
926,927,0.3997473396997087,0.0553294023023134,0.5449232579979776
927,928,0.09494758910570418,0.5892305917498756,0.31582181914442087
928,929,0.4396160714843357,0.45622501208560673,0.10415891643005729
929,930,0.47306953071349517,0.4258162498669897,0.10111421941951526
930,931,0.47292630109416456,0.4581508284656129,0.06892287044022262
931,932,0.5059239420692992,0.0050716600193379795,0.489004397911363
932,933,0.47696128106675534,0.11327809096457288,0.409760627968672
933,934,0.46970053536118467,0.15871293139883064,0.3715865332399847
934,935,0.4742110006309088,0.40482014210026307,0.1209688572688279
935,936,0.5010885580198037,0.4982660089064291,0.0006454330737672787
936,937,0.49687894293630663,0.4850126668590232,0.018108390204669766
937,938,0.42455536319848336,0.36716135216781143,0.2082832846337051
938,939,0.4996177130567735,0.5000526157173076,0.00032967122591909774
