,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
449,450,0.4527659493035283,0.14676014102756302,0.40047390966890883
450,451,0.24282569716611851,0.372220240183222,0.38495406265065907
451,452,0.4010341432744463,0.12310536627898463,0.4758604904465692
452,453,0.4577667697303719,0.03496895226485629,0.5072642780047718
453,454,0.4927936358247556,0.032199203405179455,0.4750071607700646
454,455,0.4885316520868293,0.04330949328365132,0.4681588546295192
455,456,0.496584738150021,0.004299427986756133,0.499115833863223
456,457,0.48155749540565945,0.04156289623329654,0.47687960836104376
457,458,0.4721631533227245,0.07259148817027913,0.4552453585069963
458,459,0.419113412230021,0.31101852192005897,0.2698680658499195
459,460,0.5011507396938033,0.010197264101934441,0.48865199620426203
460,461,0.4723078309125485,0.08669350595867606,0.44099866312877595
461,462,0.4742451910335708,0.05079445885255434,0.47496035011387516
462,463,0.46234830836781576,0.09690275012215828,0.4407489415100262
463,464,0.4515141446980682,0.12754313609101972,0.42094271921091264
464,465,0.08094587834752204,0.4327060972406313,0.48634802441184594
465,466,0.2807541879300699,0.47283939398068076,0.2464064180892496
466,467,0.4913199612332848,0.0015449596092237253,0.5071350791574912
467,468,0.4833742154600672,0.06483969385266973,0.45178609068726266
468,469,0.478460121240141,0.043851928096141246,0.4776879506637178
469,470,0.49517044323179643,0.010226116710711797,0.49460344005749185
470,471,0.4347662092101958,0.32050211157460423,0.24473167921519975
471,472,0.5007965011259411,0.0010181028365038834,0.49818539603755485
472,473,0.5009616805073278,8.259742201213525e-05,0.4989557220706599
473,474,0.4735643264073735,0.025479203040589357,0.5009564705520367
474,475,0.47016574558639845,0.03921007298437961,0.4906241814292221
475,476,0.4895015857294266,0.01167407845052876,0.4988243358200444
476,477,0.4833507134335726,0.11157958350717444,0.4050697030592527
477,478,0.4635671723453136,0.08714257160895193,0.4492902560457348
478,479,0.45034037852487924,0.23486012476876592,0.31479949670635493
479,480,0.4645343255511341,0.05049703416210255,0.4849686402867632
480,481,0.4866026309310761,0.018704957154313664,0.4946924119146102
481,482,0.45740697080232745,0.07189609356353836,0.4706969356341338
482,483,0.4802978109605309,0.0792112226025215,0.4404909664369475
483,484,0.44454302406554436,0.10958117030959869,0.44587580562485735
484,485,0.47042824349151446,0.07778504981420782,0.4517867066942785
485,486,0.48527777073398265,0.5001924061704385,0.01452982309557864
486,487,0.5089844840248832,0.1832766516138953,0.30773886436122166
487,488,0.5152980270936012,0.088342541536887,0.3963594313695119
488,489,0.5064954353362586,0.0151852529572447,0.4783193117064968
489,490,0.5013617059976788,1.965678139014447e-05,0.4986186372209309
490,491,0.4495294409453436,0.07084497137989958,0.4796255876747556
491,492,0.4986546195757609,0.0003960083019543645,0.500949372122285
492,493,0.5396875973064923,0.13554258736911307,0.324769815324395
493,494,0.47418275021967304,0.441567390014273,0.08424985976605413
494,495,0.5224034749692074,0.075471426704963,0.40212509832582966
495,496,0.33159527770723685,0.17212397116122777,0.4962807511315359
496,497,0.3735198155103795,0.5112819112076592,0.11519827328196082
497,498,0.5018325167622226,0.0009939522426804597,0.49717353099509676
498,499,0.49822705471061385,0.06110214555247075,0.4406707997369153
499,500,0.4875136718899101,0.012337582276768256,0.5001487458333214
500,501,0.4933918195426331,0.022592294811229176,0.4840158856461374
501,502,0.49986931543411656,0.0024493427873706055,0.4976813417785125
502,503,0.4807212410943749,0.13683978271805272,0.38243897618757206
503,504,0.5005870437791369,0.006671897026932343,0.4927410591939308
504,505,0.4903426680137582,0.01629330389606627,0.4933640280901761
505,506,0.4993026581885722,0.0006215914654491735,0.5000757503459785
506,507,0.4847260945663913,0.058730836956659156,0.4565430684769492
507,508,0.4976345974353678,0.005173626623394984,0.4971917759412369
508,509,0.46134027787279175,0.21480457652700208,0.32385514560020656
509,510,0.4470740468343357,0.415439241500153,0.13748671166551116
510,511,0.538229531587231,0.028802629321402564,0.43296783909136694
511,512,0.5037495334732316,0.038601237864913485,0.4576492286618547
512,513,0.4379512369176273,0.27572332612405664,0.28632543695831586
513,514,0.5021030285932898,0.000532639420718336,0.4973643319859916
514,515,0.36496896308452004,0.16426573715878245,0.47076529975669784
515,516,0.1310093733055872,0.4892095429335846,0.3797810837608285
516,517,0.3791857921803846,0.13153821208999825,0.4892759957296175
517,518,0.4836450704932103,0.2239193559045153,0.29243557360227473
518,519,0.4279171553907427,0.26459035262493324,0.30749249198432466
519,520,0.4641073876357823,0.058489807495284374,0.4774028048689328
520,521,0.5010327637779803,0.0007055598533320417,0.49826167636868796
521,522,0.48905522339194446,0.036175103479215584,0.47476967312884044
522,523,0.4618648526809585,0.06750014451474456,0.4706350028042965
523,524,0.41441501474053205,0.4897192041535975,0.09586578110587113
524,525,0.4766191540140384,0.07867831676252361,0.4447025292234381
525,526,0.5010950567529975,0.005094096079083276,0.4938108471679195
526,527,0.43344463801135463,0.27765361891334955,0.28890174307529554
527,528,0.3183683342632062,0.3434888004615952,0.3381428652751988
528,529,0.16585777811519342,0.4687329557580337,0.3654092661267729
529,530,0.49977428307291416,0.0002659223571506399,0.499959794569935
530,531,0.4086256718017353,0.1659018127736464,0.4254725154246179
531,532,0.5116497217068634,0.0034212954991976884,0.48492898279393903
532,533,0.4817630072670251,0.12739479982902016,0.39084219290395505
533,534,0.5081971913659841,0.005962191394811667,0.48584061723920424
534,535,0.4952711370925794,0.1324224307395499,0.37230643216787035
535,536,0.5083259567215598,0.11053577608149481,0.3811382671969456
536,537,0.5071429446136525,0.017508610813060894,0.4753484445732866
537,538,0.4913043848820599,0.01989455126027021,0.4888010638576699
538,539,0.4085559397678651,0.17723300676893705,0.4142110534631982
539,540,0.4176217890814446,0.24830468834295935,0.334073522575596
540,541,0.4948767370275056,0.06310663102254269,0.4420166319499517
541,542,0.40946202114838376,0.21710718137428903,0.3734307974773267
542,543,0.3930869140972652,0.25428853164425075,0.35262455425848366
543,544,0.3939154410185505,0.37592326110035673,0.2301612978810924
544,545,0.46840584198609625,0.0369391969579438,0.49465496105595985
545,546,0.49669803049334776,0.019023490071561608,0.4842784794350902
546,547,0.4174824010411105,0.2656084426264402,0.31690915633244926
547,548,0.24127342557375986,0.4358191163152233,0.32290745811101706
548,549,0.5034756858008005,0.49489784328864544,0.0016264709105542079
549,550,0.4304767486855153,0.4971273816554349,0.07239586965905004
550,551,0.2197649122752029,0.5050253171455755,0.2752097705792218
551,552,0.08779302190223412,0.45002175744977235,0.4621852206479925
552,553,0.32030324382128356,0.212930066665184,0.4667666895135328
553,554,0.4726676108742647,0.005613518367000341,0.5217188707587348
554,555,0.4439678910260435,0.02311689425277322,0.5329152147211831
555,556,0.4427195515998191,0.05954484203752005,0.4977356063626607
556,557,0.40008443033964664,0.4172502183063585,0.1826653513539948
557,558,0.5472803472671653,0.1324838111190799,0.3202358416137546
558,559,0.5032835515541537,0.01638433060017447,0.48033211784567176
559,560,0.4334390454454655,0.3555282331581569,0.21103272139637774
560,561,0.42317388434656694,0.378818078368657,0.19800803728477587
561,562,0.4209428215261304,0.43905526394908956,0.14000191452478003
562,563,0.4293765689693656,0.329867144507106,0.2407562865235276
563,564,0.6434093938613885,0.2014550602091665,0.15513554592944517
564,565,0.4883339876720717,0.00898709672997345,0.502678915597955
565,566,0.5006752439309387,0.0008522520540946506,0.49847250401496673
566,567,0.49004484572520945,0.1012169542730607,0.4087382000017294
567,568,0.4243590746706297,0.08650677637842712,0.4891341489509426
568,569,0.487099621942003,0.008118905552084785,0.5047814725059121
569,570,0.4586063799853541,0.1474544088659994,0.3939392111486463
570,571,0.4907429292327319,0.08019964544972567,0.4290574253175424
571,572,0.4546283778973771,0.1448726894493097,0.40049893265331327
572,573,0.40437936184275286,0.382184156839653,0.21343648131759396
573,574,0.4676379047993501,0.22407022356987027,0.3082918716307797
574,575,0.4095085895245327,0.3568946945022793,0.23359671597318768
575,576,0.3012096750932055,0.3640571976742068,0.3347331272325875
576,577,0.5433308221781314,0.44759754870642315,0.009071629115445136
577,578,0.3559254795431144,0.09566759901250994,0.5484069214443763
578,579,0.37426624284147697,0.3462209220734309,0.27951283508509234
579,580,0.3493635086316387,0.26897890321166684,0.3816575881566942
580,581,0.44149183121149155,0.23744347955594994,0.3210646892325587
581,582,0.5061441822381014,0.0010772844902505211,0.49277853327164794
582,583,0.4899371968589901,0.10905614886793992,0.4010066542730695
583,584,0.47856589305303654,0.1160758534071674,0.4053582535397963
584,585,0.45443386981068573,0.2848179580444948,0.26074817214481943
585,586,0.5331810427184319,0.3726727110591708,0.09414624622239727
586,587,0.40094859772881125,0.2498978176761893,0.34915358459500007
587,588,0.2550610250964581,0.4472056853265212,0.2977332895770213
588,589,0.47401259996235734,0.4835768252277473,0.04241057480989553
589,590,0.4679158655634747,0.03788060515893764,0.49420352927758826
590,591,0.45222832361203924,0.015165420650550978,0.5326062557374098
591,592,0.4384663337203983,0.0642708469151444,0.49726281936445776
592,593,0.4620471927802211,0.42146906006865653,0.1164837471511226
593,594,0.4485900767441956,0.3728018136791906,0.17860810957661422
594,595,0.6501108200750786,0.18677869724373025,0.16311048268119113
595,596,0.48649358026292416,0.46060177447283573,0.05290464526423973
596,597,0.5036928144914207,0.43602099750801115,0.06028618800056784
597,598,0.4374224373803214,0.16282500297237137,0.3997525596473074
598,599,0.4376788338112037,0.29091818921762314,0.2714029769711735
599,600,0.46189777556999073,0.3535309211193864,0.18457130331062271
600,601,0.5003775561954555,0.4963582319926978,0.003264211811846881
601,602,0.4935493099838311,0.3080087258463423,0.1984419641698267
602,603,0.49970067668493107,2.2417090203679166e-06,0.5002970816060486
603,604,0.32169781299829,0.1932044758500733,0.4850977111516373
604,605,0.39753868027706085,0.4020468279156772,0.20041449180726215
605,606,0.41406244810184084,0.5153448665339806,0.07059268536417851
606,607,0.5411674283707425,0.09703427003995463,0.3617983015893031
607,608,0.3304576170319684,0.38003799809889194,0.2895043848691401
608,609,0.37013938464643953,0.22350639154287025,0.40635422381069064
609,610,0.5062842879615589,0.0005436107375582913,0.49317210130088307
610,611,0.5071137322720081,0.4139493981577662,0.07893686957022586
611,612,0.4663951627347652,0.22444385281999962,0.3091609844452352
612,613,0.4899325286698261,0.004409732866123004,0.5056577384640506
613,614,0.4992865637825394,0.0001543283608331491,0.5005591078566274
614,615,0.49147210542070435,0.11794946416119018,0.39057843041810514
615,616,0.5303756685953487,0.17866210777679137,0.29096222362786
616,617,0.47844086603271213,0.017351698226157678,0.5042074357411304
617,618,0.42533386243316473,0.1612919358269474,0.41337420173988804
618,619,0.36489338732246385,0.45595455851839,0.17915205415914617
619,620,0.5023666002893753,7.038812698868152e-05,0.4975630115836362
620,621,0.24450864825934973,0.4221898333789218,0.33330151836172817
621,622,0.4166129348426815,0.3827756788480749,0.2006113863092435
622,623,0.48087636330943784,0.431206386723432,0.08791724996713036
623,624,0.5299704706825422,0.1031016092787055,0.36692792003875196
624,625,0.5109066384168547,0.3527873649623289,0.13630599662081672
625,626,0.479751542391617,0.09960520113725926,0.4206432564711237
626,627,0.5064390529096926,0.045201809083474584,0.4483591380068331
627,628,0.00043980831102797906,0.5002802955843882,0.4992798961045841
628,629,0.3869496818235135,0.20552647634247148,0.4075238418340149
629,630,0.4188102781533072,0.07654301866049659,0.5046467031861961
630,631,0.33253033303739826,0.34119284124751964,0.3262768257150826
631,632,0.3568590638630973,0.4829158144410412,0.1602251216958616
632,633,0.49825836606295953,0.36878017220005216,0.13296146173698803
633,634,0.28953825776935627,0.5698980511117723,0.1405636911188716
634,635,0.3070104704604557,0.1547298101274195,0.5382597194121247
635,636,0.47558222852113075,0.0074776711851221745,0.5169401002937474
636,637,0.45358042805687754,0.21624694663555374,0.33017262530756925
637,638,0.5006907090596658,0.00011767913315939347,0.4991916118071744
638,639,0.4890154326844436,0.06235431945946565,0.448630247856091
639,640,0.5004964947312726,0.4994808092563775,2.2696012349577982e-05
640,641,0.4284316163840849,0.275205140340245,0.2963632432756707
641,642,0.4935266172512451,0.0037974313926044064,0.5026759513561504
642,643,0.5673813668297969,0.14083702110110946,0.29178161206909375
643,644,0.47990796405480934,0.5128725761058173,0.0072194598393736506
644,645,0.5003816879796218,0.489852224657299,0.009766087363079275
645,646,0.4626381052774157,0.02993327439591617,0.5074286203266684
646,647,0.4099048608884253,0.16089492518133072,0.42920021393024393
647,648,0.4363730862636614,0.4902417143070048,0.0733851994293336
648,649,0.013875952854456466,0.4955611506448401,0.4905628965007038
649,650,0.20443335733935053,0.37133258215709347,0.42423406050355617
650,651,0.47276255835009684,0.37379394117378645,0.15344350047611682
651,652,0.4832591463957032,0.08071334930473384,0.4360275042995625
652,653,0.470742995588606,0.48884126110133025,0.04041574331006383
653,654,0.5127369869445856,0.48126449324812964,0.005998519807284151
654,655,0.5150299194182808,0.48237910906210385,0.0025909715196158517
655,656,0.5223044428825546,0.4125053029466727,0.0651902541707732
656,657,0.47987715763128447,0.19699116511827164,0.32313167725044384
657,658,0.49691868212308793,0.08017466729317925,0.42290665058373256
658,659,0.42437394813923207,0.05135424788311732,0.5242718039776504
659,660,0.3662400946824939,0.35986440022176874,0.27389550509573746
660,661,0.3623979167559087,0.3415641806997017,0.29603790254439005
661,662,0.46577890402829525,0.04743923576095493,0.4867818602107501
662,663,0.5014087417927781,0.2229673906396745,0.2756238675675474
663,664,0.490611153651117,0.49745961495545304,0.011929231393430178
664,665,0.4984847794737624,0.05479854514508828,0.44671667538114973
665,666,0.49138430674869465,0.004692412324671586,0.5039232809266335
666,667,0.14289445625230482,0.4172370857153895,0.4398684580323062
667,668,0.2269857816804527,0.5262527420905627,0.24676147622898473
668,669,0.2163460272603362,0.2585823964832648,0.5250715762563992
669,670,0.5090203878363512,0.12043095448378753,0.3705486576798613
670,671,0.5286100587950757,0.22633291635741432,0.2450570248475095
671,672,0.5492274786087894,0.14174798487923304,0.30902453651197753
672,673,0.28539044958092036,0.2537488324176498,0.46086071800142975
673,674,0.46847195404512,0.05135274442849797,0.480175301526382
674,675,0.3511249209045022,0.5278152487892166,0.1210598303062818
675,676,0.4911317372541161,0.35411016275474894,0.1547580999911349
676,677,0.4607607906318513,0.4333101866910696,0.1059290226770792
677,678,0.46872590529874114,0.3353905282242771,0.19588356647698127
678,679,0.49993955995200023,2.026765063498187e-06,0.5000584132829363
679,680,0.508101756869361,0.4861885529288898,0.005709690201749219
680,681,0.4741087981628149,0.019808447039835735,0.5060827547973497
681,682,0.337047962881551,0.20317412087385522,0.4597779162445941
682,683,0.37005542695108135,0.12556953786858047,0.504375035180338
683,684,0.026001421229713738,0.44248961784275714,0.531508960927529
684,685,0.4766739255077391,0.4876488840855033,0.03567719040675778
685,686,0.4642735498346681,0.2317187083698912,0.3040077417954409
686,687,0.4480933316975032,0.5409976252282376,0.010909043074259763
687,688,0.40851676295782513,0.27221773328184407,0.3192655037603306
688,689,0.5278020087242947,0.36834852828056275,0.10384946299514256
689,690,0.3942054276779038,0.483346921375058,0.12244765094703816
690,691,0.0034928422505634093,0.48310319922324485,0.513403958526192
691,692,0.22168227451599995,0.4834174530092601,0.2949002724747398
692,693,0.3518417381688909,0.26836383966675453,0.37979442216435455
693,694,0.16172761704497035,0.4090369040103062,0.4292354789447239
694,695,0.15569713103381314,0.346951388146583,0.4973514808196033
695,696,0.24151526099318418,0.38985216100537157,0.36863257800144433
696,697,0.1173364541396462,0.32048795315007333,0.5621755927102805
697,698,0.5026791326387287,0.00020662539282361662,0.49711424196844767
698,699,0.5314410115139216,0.09217351629990952,0.3763854721861686
699,700,0.5103387352527625,0.1465206557118767,0.34314060903536064
700,701,0.47698976003293153,0.026978370203818207,0.49603186976325014
701,702,0.46053003175415846,0.3835369948500479,0.15593297339579335
702,703,0.494307942974411,0.26475818725553263,0.24093386977005615
703,704,0.474389681127597,0.4755817759509952,0.050028542921408035
704,705,0.39055559209316437,0.028068471202444375,0.5813759367043912
705,706,0.5093118920865258,0.0011662544720012816,0.4895218534414724
706,707,0.498018151692118,0.5019471107706622,3.473753722056502e-05
707,708,0.5122869571830798,0.004145911204565189,0.48356713161235526
708,709,0.5171740839491997,0.028137028392104396,0.4546888876586958
709,710,0.5093349721295152,0.01638189946284484,0.47428312840764025
710,711,0.5219802227876738,0.08313172040987524,0.39488805680245076
711,712,0.45519353168924565,0.5192058073185726,0.02560066099218149
712,713,0.4455412279116062,0.4774346349296099,0.07702413715878374
713,714,0.5224896594235027,0.3456402972556327,0.13187004332086463
714,715,0.4963169921177621,0.3743299847547793,0.1293530231274582
715,716,0.2458873298507293,0.42137761791469935,0.3327350522345716
716,717,0.34169418815791675,0.29078041075251254,0.3675254010895712
717,718,0.3255029405913395,0.5102205065311168,0.16427655287754347
718,719,0.34314004604811044,0.5248505248644664,0.13200942908742314
719,720,0.4710292757923334,0.04502189592775699,0.4839488282799093
720,721,0.49852963203160605,0.12721393092506247,0.3742564370433318
721,722,0.5049726826036856,0.49475494954752336,0.00027236784879049067
722,723,0.4871906689566264,0.5091367918415759,0.0036725392017978743
723,724,0.4442891872524676,0.24447197445056157,0.31123883829697135
724,725,0.46703441329366446,0.3543960865214986,0.17856950018483675
725,726,0.4665340004043743,0.5191937235294454,0.014272276066180435
726,727,0.3511380673235937,0.4385441298102955,0.21031780286611101
727,728,0.5091479886030533,0.036943373756799736,0.45390863764014683
728,729,0.44712790662965846,0.2200617851914406,0.3328103081789012
729,730,0.5103863363789995,0.4798876847397777,0.00972597888122317
730,731,0.18303324633182275,0.6486655446307853,0.16830120903739232
731,732,0.48212428915648237,0.16648999829449607,0.3513857125490213
732,733,0.5423610107960808,0.02134327292092354,0.4362957162829954
733,734,0.4831579706690141,0.05828692045500083,0.4585551088759845
734,735,0.47558455014257195,0.12695628718947044,0.3974591626679579
735,736,0.5414636991610577,0.1870868688791261,0.2714494319598159
736,737,0.2068091055416547,0.5381934482105727,0.2549974462477729
737,738,0.3348242397694131,0.0849186649107895,0.5802570953197974
738,739,0.11621376182921087,0.42902857337331557,0.45475766479747387
739,740,0.0005339199585075174,0.5093292043655281,0.4901368756759642
740,741,0.5055926080770845,0.48461148336849563,0.009795908554419617
741,742,0.42375495784991685,0.38930598201378325,0.18693906013630018
742,743,0.2964372361887187,0.18781662557629247,0.5157461382349884
743,744,0.5096253845529105,0.0351314792566187,0.45524313619047035
744,745,0.35774787980120204,0.3849089288184053,0.2573431913803927
745,746,0.3641851653036383,0.422426500605365,0.21338833409099703
746,747,0.4491681942168631,0.532037782643356,0.01879402313978102
747,748,0.4768823367994702,0.37635665595447143,0.14676100724605828
748,749,0.47421083929235874,0.48651914973844923,0.03927001096919169
749,750,0.37950833543534185,0.1360837023560086,0.48440796220865007
750,751,0.46736086401570787,0.4792629094018678,0.0533762265824247
751,752,0.019082889556353514,0.528909106415569,0.4520080040280775
752,753,0.5001274966180427,0.08815221435425855,0.4117202890276992
753,754,0.500082709160598,0.4998957283840012,2.156245540069036e-05
754,755,0.47743528343870323,0.36944043409393607,0.15312428246736018
755,756,0.3283672376632586,0.2434618758363728,0.4281708865003685
756,757,0.2954109922887138,0.2500454157794527,0.45454359193183363
757,758,0.3885186958465933,0.06575525019421234,0.5457260539591942
758,759,0.5112830246189705,0.28847833872839734,0.20023863665263253
759,760,0.31829956472291815,0.20420554919273934,0.47749488608434293
760,761,0.5144936170414668,0.015147046852298349,0.4703593361062351
761,762,0.4671064699632852,0.05547399126057618,0.4774195387761388
762,763,0.3278487588587685,0.34795759927395387,0.3241936418672782
763,764,0.39297621885433986,0.5358778417099876,0.07114593943567242
764,765,0.47989042287768885,0.032699903047336734,0.4874096740749737
765,766,0.48870226052061866,0.2101554747111508,0.30114226476822975
766,767,0.4986557910215676,0.0022879341923799958,0.49905627478605286
767,768,0.4390861953544677,0.13881930475007814,0.422094499895454
768,769,0.40057444827537053,0.3822819373212278,0.21714361440340205
769,770,0.4821469877238646,0.28332955828893736,0.23452345398719865
770,771,0.48282707929233326,0.3722639265894242,0.14490899411824296
771,772,0.5023955926371161,0.03926855390004319,0.45833585346284034
772,773,0.545212182552139,0.2055588072775005,0.24922901017036042
773,774,0.5043287605846293,0.21876859573426885,0.27690264368110246
774,775,0.4767020532818597,0.3112339564694728,0.21206399024866765
775,776,0.48279719145602085,0.2465868415096024,0.2706159670343772
776,777,0.43135037896351375,0.05863888552286874,0.5100107355136176
777,778,0.5100571663142099,0.4889131345451465,0.0010296991406428357
778,779,0.3335042739356286,0.49606388107302335,0.17043184499134797
779,780,0.43044890587521295,0.45669806561153176,0.11285302851325554
780,781,0.4141278733211915,0.14967270351536707,0.4361994231634423
781,782,0.4695042959068938,0.25076760211757193,0.279728101975534
782,783,0.3978912266585485,0.4767017359824233,0.12540703735902833
783,784,0.5623999023542577,0.3550606768512953,0.08253942079444673
784,785,0.35757067961043437,0.3092661081005478,0.3331632122890176
785,786,0.46314184166269984,0.4413161162770716,0.09554204206022913
786,787,0.4688412434798775,0.006036718275093201,0.5251220382450296
787,788,0.41270061027049376,0.5254732162478958,0.061826173481610534
788,789,0.4617944647443736,0.34958536307842336,0.18862017217720334
789,790,0.36133249311528753,0.5170996427594345,0.121567864125278
790,791,0.49140859701372636,0.4960408052028387,0.012550597783435003
791,792,0.4916608092518683,0.49318114159171617,0.015158049156415564
792,793,0.4773055006083579,0.5090941508190155,0.013600348572626292
793,794,0.5074757279538508,0.49186313788238284,0.0006611341637664579
794,795,0.4811367391990342,0.511893407731259,0.006969853069706829
795,796,0.4571114772993235,0.5267685837133466,0.016119938987330135
796,797,0.11440315392522368,0.5477155691780211,0.337881276896755
797,798,0.29489784925951723,0.46672133043164266,0.2383808203088404
798,799,0.47277994631999287,0.40269522962658255,0.12452482405342458
799,800,0.4846818357627911,0.4703086654267859,0.04500949881042267
800,801,0.47185285849130754,0.5077961590407072,0.020350982467984925
801,802,0.32403718409708476,0.36717038481831377,0.3087924310846019
802,803,0.49830886908569033,0.48952850470792486,0.012162626206384607
803,804,0.46852882309933547,0.10538420233482668,0.4260869745658375
804,805,0.4672731508017,0.21944098621491706,0.31328586298338323
805,806,0.5042578231995009,0.4047080030954039,0.09103417370509506
806,807,0.5271411940001044,0.40120027822888954,0.0716585277710063
807,808,0.47294402364057236,0.23100868830839685,0.29604728805103087
808,809,0.5084439511223731,0.2249272956944807,0.2666287531831459
809,810,0.4813052970657953,0.4538505213891671,0.06484418154503793
810,811,0.389349914016021,0.4426753198613826,0.16797476612259662
811,812,0.4518420135388965,0.5238880547527228,0.024269931708380793
812,813,0.4651761426675692,0.4776200951755172,0.057203762156913536
813,814,0.4764684833678797,0.5088729124259413,0.014658604206178804
814,815,0.47323058542399055,0.4337110104398047,0.09305840413620456
815,816,0.4934657492149045,0.03760679879867825,0.46892745198641717
816,817,0.49092267374866483,0.13231943854105171,0.37675788771028346
817,818,0.4439137955996611,0.4294783688185761,0.12660783558176197
818,819,0.06597741722914269,0.5300232350978492,0.4039993476730082
819,820,0.4912717506152234,0.5042280801640602,0.004500169220715445
820,821,0.49886711879881906,0.4491301986841031,0.052002682517078236
821,822,0.4138319833230939,0.3075786537765555,0.2785893629003502
822,823,0.4479129972110748,0.466132941812424,0.08595406097650118
823,824,0.16016260941471122,0.3711807237463191,0.4686566668389702
824,825,0.36373963877680743,0.5793834446024693,0.05687691662072357
825,826,0.49293823987593893,0.0009603953718626216,0.5061013647521984
826,827,0.4221077341201119,0.38915256422172406,0.1887397016581643
827,828,0.46682689659620574,0.31125814179864947,0.221914961605145
828,829,0.5276309835419818,0.10812876064713611,0.3642402558108821
829,830,0.4727701341806545,0.48278088093488486,0.044448984884460294
830,831,0.5184289971800959,0.23191500729541628,0.24965599552448767
831,832,0.48196496756928214,0.20618045069958774,0.31185458173113006
832,833,0.4747151010087923,0.5058199336489071,0.01946496534230103
833,834,0.34773504903814195,0.5562022119102964,0.09606273905156168
834,835,0.4188479182635677,0.32890601082609616,0.2522460709103358
835,836,0.39368079363676706,0.371496247622062,0.23482295874117112
836,837,0.46884071617967926,0.08160464439942008,0.4495546394209001
837,838,0.4560519088190311,0.09114316143731553,0.4528049297436533
838,839,0.543586026233746,0.33373246036545823,0.12268151340079601
839,840,0.48602842274316344,0.3887824739670592,0.12518910328977756
840,841,0.5063068163870001,0.44196366489288186,0.051729518720118224
841,842,0.4603589214206747,0.26791240488333284,0.2717286736959923
842,843,0.43884339545496054,0.21540519361707816,0.34575141092796147
843,844,0.13520077473647393,0.3633595619824753,0.5014396632810515
844,845,0.49059658641888426,0.5032466188250219,0.0061567947560931995
845,846,0.41315613179262906,0.47604434475409696,0.11079952345327453
846,847,0.13961425792741228,0.5097074119743386,0.35067833009824906
847,848,0.42090713080250536,0.38823154978789093,0.19086131940960405
848,849,0.4700085816258794,0.33542236662799835,0.19456905174612213
849,850,0.5564264747366235,0.14775825617739244,0.29581526908598393
850,851,0.4474264720348975,0.42528021829721707,0.1272933096678853
851,852,0.5037805693187273,0.29345660830336573,0.20276282237790713
852,853,0.45011117110078624,0.35664701173927255,0.19324181715994096
853,854,0.4765942691835134,0.4472945333445608,0.07611119747192621
854,855,0.4960708261975982,0.4767185709597861,0.027210602842615898
855,856,0.38803952049711277,0.39057691233369374,0.2213835671691939
856,857,0.2989880640057572,0.5615874800197763,0.13942445597446604
857,858,0.23402004602119802,0.3129826047857836,0.4529973491930183
858,859,0.3390718627528692,0.356368484629826,0.30455965261730444
859,860,0.41313061274122614,0.4051234642991738,0.1817459229596003
860,861,0.31014754458466753,0.5569056087933241,0.13294684662200837
861,862,0.44460362572781553,0.48411681073842744,0.07127956353375746
862,863,0.5053832798262672,0.47254477094949054,0.02207194922424165
863,864,0.47034011783259866,0.15917796006918722,0.37048192209821407
864,865,0.008416010610000814,0.5115168291071627,0.4800671602828367
865,866,0.41689387061178756,0.3262655859379053,0.25684054345030755
866,867,0.4051619483846939,0.4119622091315057,0.1828758424838006
867,868,0.41003950467951256,0.2480819261407281,0.34187856917975945
868,869,0.41201214005160997,0.3400031918958292,0.2479846680525604
869,870,0.43080551422288577,0.3481921062196452,0.22100237955746946
870,871,0.501889958751188,0.00013536400023810287,0.49797467724857414
871,872,0.38972672282991994,0.11088117864631879,0.4993920985237608
872,873,0.3516464756018005,0.23255219678633363,0.41580132761186606
873,874,0.27521310494441026,0.5398421271985795,0.18494476785701022
874,875,0.14333156816407344,0.5382779802868857,0.3183904515490418
875,876,0.36778759766431884,0.364898413816251,0.26731398851942956
876,877,0.5134696543127258,0.03977297235737857,0.44675737332989585
877,878,0.43908344332094984,0.17386787227393327,0.38704868440511675
878,879,0.5313895712858564,0.18796602962640066,0.28064439908774313
879,880,0.3495232795887872,0.5148942048757523,0.1355825155354612
880,881,0.4677953045918707,0.130710331030452,0.4014943643776778
881,882,0.45959682013342973,0.47160336067483793,0.06879981919173216
882,883,0.009250874377896148,0.5541359544049543,0.43661317121715
883,884,0.18556148170495176,0.5681621525394753,0.24627636575557296
884,885,0.27828582405822067,0.4619368740744776,0.2597773018673018
885,886,0.5177267548037483,0.4489872579992271,0.033285987197024455
886,887,0.18970262852883954,0.4150726794075256,0.3952246920636352
887,888,0.5104802179306532,0.13187310462621757,0.3576466774431292
888,889,0.49985496732278284,0.5001313464397513,1.3686237465564238e-05
889,890,0.5245235524055767,0.035728779168350884,0.4397476684260727
890,891,0.49272823845693053,0.480179693832386,0.02709206771068332
891,892,0.5183142039674216,0.4731554332726163,0.008530362759962218
892,893,0.3307256785430154,0.5677956345075397,0.10147868694944505
893,894,0.40549278226353747,0.4996761883449465,0.09483102939151575
894,895,0.22107839967316162,0.4654943144585146,0.3134272858683235
895,896,0.32271826334788073,0.22221365043646535,0.45506808621565364
896,897,0.019987680956093892,0.46947807092339017,0.5105342481205165
897,898,0.109239588961083,0.37027052375354624,0.5204898872853706
898,899,0.5290403320453878,0.01951977011650396,0.4514398978381085
