,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
448,449,0.5016880305833246,0.4959776654899106,0.0023343039267655088
449,450,0.5000337690989819,0.48617947736531353,0.01378675353570503
450,451,0.5268672848019913,0.003802120672318501,0.4693305945256903
451,452,0.5007659225080691,0.499207681235598,2.6396256332654514e-05
452,453,0.5000048081102477,0.4960303282495729,0.003964863640179603
453,454,0.4627626378880588,0.49169450763809597,0.04554285447384516
454,455,0.513680473348524,0.46697521615055504,0.019344310500920357
455,456,0.5155122123292244,0.3110293885858657,0.17345839908490981
456,457,0.5119319432210824,0.434062164741978,0.054005892036939264
457,458,0.4817654792008168,0.46944009306243545,0.04879442773674779
458,459,0.47944837841888754,0.456923262947925,0.06362835863318712
459,460,0.41742833642652905,0.13069354530843458,0.4518781182650365
460,461,0.35775719603623163,0.30458644525658213,0.3376563587071868
461,462,0.5283277266210479,0.2568453785387446,0.21482689484020742
462,463,0.5024573055273586,0.42725632960640914,0.07028636486623258
463,464,0.4863997316971176,0.5096710575371025,0.0039292107657801665
464,465,0.2851533892135355,0.19769490636042522,0.5171517044260393
465,466,0.4428151897653356,0.48929992197692174,0.06788488825774243
466,467,0.20820255218194295,0.3743880630781054,0.41740938473995215
467,468,0.39710545373101236,0.348927878732851,0.25396666753613595
468,469,0.5812974753290839,0.28192753252770053,0.13677499214321512
469,470,0.4215001003989679,0.4950652647648692,0.08343463483616317
470,471,0.2880229730334816,0.44564148609010856,0.26633554087640915
471,472,0.4193921362593924,0.20196097394214285,0.37864688979846456
472,473,0.5089140779390702,0.4246462360347519,0.06643968602617774
473,474,0.49832278909234934,8.910772923341196e-05,0.5015881031784171
474,475,0.525400039853618,0.015702353298791927,0.45889760684758946
475,476,0.4934437517805333,0.350123930256073,0.15643231796339382
476,477,0.5952951347409791,0.10747356395248976,0.2972313013065311
477,478,0.4029346800188667,0.4220659910835249,0.17499932889760889
478,479,0.500390399903366,0.49932112934194306,0.000288470754690399
479,480,0.3735201209685218,0.4287460081144599,0.19773387091701838
480,481,0.48129748228635677,0.02831981622393288,0.4903827014897097
481,482,0.5002235770667979,0.14680516435348157,0.35297125857972045
482,483,0.4142313885846903,0.37825840215321493,0.20751020926209454
483,484,0.3538285284979172,0.4745405548805393,0.1716309166215432
484,485,0.00016731712475400072,0.49873717923110716,0.5010955036441391
485,486,0.47661115871769394,0.5219135096194392,0.0014753316628673824
486,487,0.4307471049666458,0.06182088549270912,0.5074320095406454
487,488,0.5214706821622576,0.024494926935483177,0.45403439090225944
488,489,0.38740322474856187,0.48877449267894035,0.1238222825724968
489,490,0.10087277654484306,0.39377519924176274,0.5053520242133936
490,491,0.4825618465773477,0.024018567714011632,0.4934195857086409
491,492,0.34223880725693173,0.5291915191156911,0.1285696736273771
492,493,0.36035661617652875,0.1785033800538939,0.46114000376957753
493,494,0.48829066400450644,0.49102442398284174,0.02068491201265133
494,495,0.46612914483412055,0.29825040922192286,0.2356204459439571
495,496,0.5465947486616621,0.16731441267090455,0.2860908386674334
496,497,0.20431320631130992,0.5257050094782061,0.26998178421048474
497,498,0.5194531447033025,0.47194236623750807,0.00860448905918943
498,499,0.47231775943580456,0.4802499771730276,0.047432263391167614
499,500,0.48030001646029136,0.4016727515359784,0.11802723200373032
500,501,0.5001229444763856,0.4998742548592113,2.8006644037155246e-06
501,502,0.49500961408975114,0.5042420089074956,0.0007483770027533881
502,503,0.5255855705921803,0.4621120339031251,0.012302395504694546
503,504,0.41374057943740256,0.19390661959620256,0.3923528009663941
504,505,0.3453847837109261,0.2573142902803234,0.3973009260087503
505,506,0.49562763893365375,0.43507341085179674,0.0692989502145501
506,507,0.2939343927561328,0.4868312286623006,0.219234378581567
507,508,0.004894856376166321,0.49134426538477477,0.5037608782390588
508,509,0.40138379320790746,0.24124032416025748,0.3573758826318346
509,510,0.45653865751592804,0.24878567157131606,0.29467567091275637
510,511,0.5185600589398602,0.4602786157077822,0.021161325352357818
511,512,0.537323093856574,0.20848849623478388,0.25418840990864233
512,513,0.37139747275649265,0.3263709267504206,0.30223160049308667
513,514,0.4806793923363577,0.18340156486446887,0.335919042799173
514,515,0.45972521311380865,0.1689411694236696,0.37133361746252197
515,516,0.4257103391291018,0.21473105275425097,0.35955860811664736
516,517,0.4360404296842443,0.33540627724597694,0.22855329306977923
517,518,0.23104050616109917,0.37818844891247494,0.3907710449264259
518,519,0.04957680655062367,0.5026260276903266,0.44779716575904965
519,520,0.49257127650904403,0.107926446627046,0.3995022768639101
520,521,0.44980177649522035,0.3769636961913295,0.1732345273134505
521,522,0.4571393524932502,0.4277247279356013,0.1151359195711486
522,523,0.5028574188492625,0.4805188452736611,0.016623735877076596
523,524,0.5181020831092458,0.4228491298127604,0.05904878707799394
524,525,0.4198867452420191,0.3313056295589509,0.24880762519903063
525,526,0.04868365298222125,0.5249138003761019,0.4264025466416768
526,527,0.3717557629198082,0.5138947524763866,0.11434948460380548
527,528,0.4018573308372368,0.5455602235786062,0.05258244558415716
528,529,0.5054140286193732,0.058006247636848404,0.43657972374377835
529,530,0.3218801213281956,0.46290287757607385,0.21521700109573003
530,531,6.399372407900553e-05,0.4999875577524955,0.49994844852342557
531,532,0.3258284704706631,0.3464129303099675,0.32775859921936895
532,533,0.32983118776833376,0.3511426782681482,0.31902613396351776
533,534,0.500333869319551,0.4954568414572081,0.0042092892232405595
534,535,0.12139515881589612,0.4834883936598105,0.3951164475242935
535,536,0.10795664167411388,0.46596675722987974,0.4260766010960062
536,537,0.38494501569645645,0.22583203105373026,0.38922295324981276
537,538,0.004842154587488126,0.5022857313546302,0.492872114057882
538,539,0.004932901531587326,0.4963656490939902,0.4987014493744231
539,540,0.029087055883003896,0.5147888465872448,0.45612409752975086
540,541,0.5666502466931292,0.3406551874127493,0.09269456589412148
541,542,0.4409892206170225,0.2599788356889812,0.2990319436939966
542,543,0.45345352543713763,0.1765610913445998,0.36998538321826235
543,544,0.4823280906443732,0.44922462544201147,0.06844728391361471
544,545,0.49338056097138516,0.504393825541212,0.002225613487402602
545,546,0.4635458825361474,0.5163628570031822,0.02009126046067084
546,547,0.2372106793213596,0.4376804106058666,0.32510891007277326
547,548,0.5036633789672122,0.4933065939693296,0.003030027063458162
548,549,0.4751275264386334,0.4904263756387232,0.03444609792264351
549,550,0.4736017278533308,0.4118834363561386,0.1145148357905313
550,551,0.49765101119812105,0.46903015413259797,0.03331883466928079
551,552,0.4949002180177502,0.5042054346106747,0.0008943473715750865
552,553,0.3050833109165587,0.40325660340317476,0.29166008568026586
553,554,0.46472125583599716,0.48204834855883344,0.05323039560516963
554,555,0.5003234267695397,0.4995637580857149,0.00011281514474553813
555,556,0.49301026415543364,0.4875540116902948,0.019435724154271358
556,557,0.4689976570795029,0.4097807745288508,0.12122156839164594
557,558,0.395675763294368,0.37125635097837584,0.23306788572725587
558,559,0.4175457071511274,0.36908219535866665,0.21337209749020644
559,560,0.0155193243396716,0.45708703861852906,0.5273936370417991
560,561,0.46614884895268865,0.1936114771694268,0.3402396738778843
561,562,0.5145020618425511,0.4154756260213013,0.07002231213614764
562,563,0.5042523985445425,0.3995467358258591,0.0962008656295984
563,564,0.5140899697116851,0.4738025772054341,0.012107453082880712
564,565,0.47696510714062357,0.4928602925656565,0.030174600293719867
565,566,0.49342568887970917,0.49792573982634875,0.008648571293941327
566,567,0.47538716365878536,0.48882879614346775,0.03578404019774724
567,568,0.24676477110766862,0.3898151405356789,0.3634200883566521
568,569,0.1255893157592088,0.2694964696497914,0.604914214591
569,570,0.5343776974128028,0.05761991639018047,0.4080023861970161
570,571,0.49499468398373564,0.322025202576468,0.18298011343979687
571,572,0.15569819608213634,0.6305326228908413,0.21376918102702241
572,573,0.5032458100664461,0.40394133428017825,0.09281285565337503
573,574,0.46966485704363325,0.06725498489059387,0.463080158065773
574,575,0.5258220677851475,0.46173281921219606,0.012445113002656728
575,576,0.49391632678673436,0.5047371613833276,0.0013465118299375997
576,577,0.4040254830580258,0.5179808039234395,0.07799371301853461
577,578,0.4468494058099723,0.4382165573997161,0.11493403679031072
578,579,0.4389600468812308,0.3724267402154179,0.18861321290335117
579,580,0.4011584810153498,0.3306474183323047,0.2681941006523456
580,581,0.5105227466127396,0.44980070464080946,0.03967654874645093
581,582,0.4119897316521156,0.37647040108787133,0.21153986726001323
582,583,0.4999895289731612,0.4482343493114335,0.051776121715405674
583,584,0.39944391610683294,0.43047037507548963,0.17008570881767668
584,585,0.4729011454366388,0.5164603564426691,0.010638498120692258
585,586,0.47413148337319827,0.4005584336428311,0.1253100829839707
586,587,0.5001658928454301,0.4998114439951827,2.2663159387067638e-05
587,588,0.5016111648239536,0.49829653295368814,9.230222235747038e-05
588,589,0.4661010039430714,0.5191101451254779,0.014788850931450782
589,590,0.48745268672471304,0.5055145850997879,0.007032728175498654
590,591,0.4672749377676675,0.4421178879467575,0.09060717428557544
591,592,0.3956542009571733,0.43210182977198963,0.17224396927083652
592,593,0.27065682218550785,0.45799180243001464,0.2713513753844768
593,594,0.490248391370785,0.49423970549797874,0.0155119031312367
594,595,0.35728351678337494,0.4346710988598015,0.2080453843568224
595,596,0.08806158740091126,0.38315833314762404,0.5287800794514648
596,597,0.38060514775535587,0.36141197583852974,0.25798287640611334
597,598,0.3989667738181012,0.2397104322200009,0.3613227939618975
598,599,0.4657158110610186,0.08848048190270927,0.44580370703627176
599,600,0.4986501377688984,0.49953378466185977,0.0018160775692416151
600,601,0.22266985500987546,0.5385193033339911,0.23881084165613345
601,602,0.20270285734717441,0.5304475438118305,0.2668495988409954
602,603,0.5049385491020993,0.4858211192815416,0.009240331616358748
603,604,0.4762849609406022,0.41858338424014857,0.1051316548192495
604,605,0.4244079650257663,0.35645016478653957,0.21914187018769474
605,606,0.47521525796069786,0.011707097412817764,0.5130776446264836
606,607,0.42734572460636583,0.4206807189966689,0.15197355639696483
607,608,0.4247466756641715,0.4432790848153578,0.13197423952047055
608,609,0.5079838639030206,0.17566313865977745,0.31635299743720174
609,610,0.5105400327149893,0.487390869885811,0.0020690973991997087
610,611,0.3994042962717201,0.43402319927995436,0.1665725044483251
611,612,0.36272054117040625,0.4406471841034495,0.1966322747261441
612,613,0.5441466474828394,0.07713789658395516,0.3787154559332054
613,614,0.4637164836094505,0.33022309790340176,0.20606041848714785
614,615,0.46097325654768123,0.4540439135313167,0.08498282992100196
615,616,0.4860696744501764,0.44731919662589065,0.06661112892393294
616,617,0.48306686309814095,0.35499806836958225,0.1619350685322773
617,618,0.4109425213605229,0.1700684007211676,0.41898907791830964
618,619,0.41123627259293966,0.3149021094281617,0.2738616179788991
619,620,0.3009289679221832,0.4195591466828338,0.2795118853949833
620,621,0.3820863413827722,0.4618806628894911,0.15603299572773668
621,622,0.46027989864203794,0.46175911102133865,0.07796099033662278
622,623,0.39391908854202734,0.43921679375684264,0.1668641177011298
623,624,0.16244813517828927,0.4350247553909385,0.4025271094307728
624,625,0.52125726223525,0.38327150182385045,0.09547123594089925
