,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
449,450,0.4492049265322687,0.28163427558824616,0.26916079787948566
450,451,0.3207156183419464,0.16617918635841994,0.5131051952996338
451,452,0.4357764294503468,0.026990741190259893,0.5372328293593933
452,453,0.37241294865241525,0.5073924238326255,0.12019462751495898
453,454,0.48598695450582874,0.28228597676130945,0.231727068732862
454,455,0.5345871453389985,0.02222662900253941,0.4431862256584617
455,456,0.5381760244060618,0.13980381918886353,0.32202015640507475
456,457,0.4899691611312945,0.005847022767423167,0.5041838161012827
457,458,0.4831150993090988,0.054033377103346485,0.46285152358755466
458,459,0.5034453123946887,0.4677685420866602,0.028786145518650965
459,460,0.5220037620702352,0.02494492087299672,0.4530513170567686
460,461,0.48348947119861196,0.17842788762624112,0.33808264117514636
461,462,0.48415880148210216,0.11708495424391184,0.39875624427398554
462,463,0.5007806995589408,0.12685083233720598,0.3723684681038532
463,464,0.4779880294211037,0.49921995819896925,0.022792012379927624
464,465,0.4996379412359677,0.3746673868204329,0.12569467194359885
465,466,0.4938829347904522,0.006341889859886621,0.49977517534966087
466,467,0.06597943169868314,0.45803298614932714,0.47598758215199
467,468,0.15733246248340585,0.4605906118775906,0.382076925639003
468,469,0.2919173978301932,0.25004486493454575,0.4580377372352623
469,470,0.3713236157944939,0.08262464482719493,0.5460517393783111
470,471,0.22784009087431065,0.2625830997738635,0.509576809351826
471,472,0.5024013730412402,0.03728653491333997,0.4603120920454198
472,473,0.5040448909235159,0.3053522231062043,0.1906028859702799
473,474,0.49538211777168195,0.24634726759166165,0.2582706146366564
474,475,0.4805190606958923,0.03999858396702164,0.4794823553370857
