,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
449,450,0.4826235544995823,0.013053762659389768,0.5043226828410277
450,451,0.547084445781905,0.3037890948771007,0.14912645934099372
451,452,0.4222050962294306,0.4996946919661335,0.07810021180443573
452,453,0.4401743575683259,0.46724322078678565,0.09258242164488853
453,454,0.4403661012124651,0.36097260310134327,0.19866129568619112
454,455,0.4158607735969365,0.4632177172102744,0.120921509192789
455,456,0.29025037706662493,0.4705274701038594,0.23922215282951595
456,457,0.00014528226453678866,0.497954239625708,0.501900478109755
457,458,0.5013499190105977,0.010040035134717306,0.4886100458546851
458,459,0.4879451767021543,0.4514857472406088,0.06056907605723719
459,460,0.4896716289079414,0.41538936186515046,0.0949390092269075
460,461,0.5107868790919241,0.46511901385160925,0.024094107056466293
461,462,0.0003011007295121532,0.5052204405449734,0.4944784587255141
462,463,0.3319325836904517,0.5941501335597453,0.07391728274980286
463,464,0.42835354025911315,0.15878020300013548,0.41286625674075117
464,465,0.47862815136086384,0.0670984494304651,0.45427339920867094
465,466,0.48578003244006857,0.3543242047045956,0.15989576285533594
466,467,0.48394147699815204,0.3699230967257569,0.14613542627609108
467,468,0.2884517669379254,0.4143388777566803,0.2972093553053947
468,469,0.39505364639436735,0.20255806447312652,0.4023882891325066
469,470,0.4691431627008875,0.4913701746960582,0.03948666260305489
470,471,0.49126383445017685,0.0019468757730002086,0.506789289776823
471,472,0.5089010995408543,0.2572410575276309,0.2338578429315149
472,473,0.4938634023407668,0.5046583038532295,0.0014782938060034288
473,474,0.5169101281642028,0.47282593234661163,0.010263939489185716
474,475,0.4978451588814244,0.47559972780922255,0.026555113309353045
475,476,0.5573310854813766,0.0777332917355823,0.3649356227830411
476,477,0.4913845833581816,0.5041424640742886,0.0044729525675297165
477,478,0.35957402521962484,0.3297798024711115,0.31064617230926445
478,479,0.4281117083761359,0.3770023093332412,0.1948859822906229
479,480,8.551539615622815e-05,0.49652670588407716,0.5033877787197667
480,481,0.4272663104385181,0.034974211880611145,0.537759477680871
481,482,0.36853251874733284,0.13969088089775916,0.4917766003549074
482,483,0.5303858046941895,0.13458865032533737,0.3350255449804733
483,484,0.52007883548451,0.24283714018507843,0.23708402433041206
484,485,0.4879902843463124,0.3346214680338523,0.1773882476198351
485,486,0.20551919721905118,0.40277717254029755,0.3917036302406513
486,487,0.003182275636205518,0.4769745409120478,0.5198431834517472
487,488,0.3067127587141715,0.39217682758378947,0.3011104137020395
488,489,0.2804988795941506,0.1351494632052534,0.5843516572005956
489,490,0.22272395457800845,0.4827165948542108,0.29455945056778116
490,491,0.5022969350875108,0.43873793544873985,0.05896512946374922
491,492,0.4813796983411249,0.49625897060126095,0.02236133105761474
492,493,0.47371830238423246,0.4672453955972412,0.059036302018526055
493,494,0.49784859914390844,0.4657849525973738,0.03636644825871756
494,495,0.3985699913743829,0.26596344843471115,0.3354665601909057
495,496,0.0037818612576664126,0.4982622940773358,0.4979558446649975
496,497,0.5050344727740335,0.40793530974095754,0.08703021748500897
497,498,0.489275489207806,0.49505566950981095,0.015668841282383404
498,499,0.5181442146001666,0.47432295296302635,0.007532832436807064
499,500,0.6025594810470792,0.04449794936662508,0.3529425695862956
500,501,0.4972921759823654,0.4970189614215993,0.005688862596035675
501,502,0.35609083889179644,0.391716310766104,0.2521928503421001
502,503,0.5814937705804435,0.28223820213040807,0.13626802728914847
503,504,0.5723159976463688,0.16815713908383795,0.2595268632697933
504,505,0.5370058348129767,0.06586654910209651,0.3971276160849272
505,506,0.38639266513809367,0.14249158163226636,0.47111575322964033
506,507,0.3288622455035957,0.3212119782976036,0.3499257761988012
507,508,0.22721217243874048,0.354202631598913,0.41858519596234633
508,509,0.0588128425505609,0.48682405622949254,0.4543631012199472
509,510,0.3975507073576434,0.4402079410696529,0.1622413515727038
510,511,0.5790234742910327,0.3767950834510671,0.044181442257900244
511,512,0.47919818521623825,0.49835909084794977,0.022442723935811735
512,513,0.2973690479838755,0.5469631865248081,0.15566776549131625
513,514,0.3805156523813963,0.3270165582911827,0.29246778932742157
514,515,0.3619656326923799,0.1925851191375231,0.44544924817009757
515,516,0.4833696852216917,0.13379847929311509,0.382831835485193
516,517,0.3375252567316425,0.08415648045687113,0.5783182628114862
517,518,0.4047323390787418,0.31811241315365807,0.2771552477676003
518,519,0.4382049067619637,0.24411649978491573,0.3176785934531207
519,520,0.3215352501846335,0.3080182306358366,0.37044651917953
520,521,0.38632063637436914,0.24412769589727082,0.3695516677283604
521,522,0.4604704843608629,0.012990339985720347,0.5265391756534169
522,523,0.5008791857279385,0.4983725751792865,0.0007482390927747772
523,524,0.5144558982572608,0.297777001214345,0.1877671005283945
524,525,0.49946748486058345,4.490785160553925e-06,0.5005280243542556
525,526,0.011023610563348208,0.5118477982160966,0.4771285912205552
526,527,0.39958799164794423,0.11283211078269707,0.4875798975693585
527,528,0.4877276094312917,0.38756997656497033,0.12470241400373797
528,529,0.46472072790430596,0.01807891688160436,0.5172003552140899
529,530,0.32337944904756843,0.11697944319680333,0.5596411077556283
530,531,0.3607827668969268,0.2766342059416442,0.36258302716142893
531,532,0.4487865873558429,0.33728912589805,0.2139242867461071
532,533,0.33859762164248763,0.5145575494836521,0.14684482887385972
533,534,0.4863406285314581,0.006139667787174792,0.5075197036813673
534,535,0.43565551620195714,0.07004885175944818,0.4942956320385952
535,536,0.42560213948356695,0.5004947388616087,0.07390312165482504
536,537,0.11543695491051087,0.4030981664348779,0.48146487865461135
537,538,0.36062137699416413,0.2391025033010901,0.40027611970474636
538,539,0.3070201057634098,0.33938065650406046,0.35359923773252966
539,540,0.4950660699482848,0.0028943434240046467,0.5020395866277101
540,541,0.36981435017092534,0.3235664570928948,0.30661919273617955
541,542,0.0004540325756015855,0.4886289858728939,0.5109169815515049
542,543,0.5014062970592253,0.0009794626728946915,0.4976142402678804
543,544,0.13001605974845074,0.585872305648701,0.2841116346028486
544,545,0.47908547000319335,0.28698518619540575,0.23392934380140049
545,546,0.2838835135448839,0.47785838587077456,0.2382581005843419
546,547,0.5066744012718499,0.2838498784273091,0.20947572030084105
547,548,0.497214961572331,0.49799976987258837,0.0047852685550805905
548,549,0.3971299281777893,0.4750281690927335,0.12784190272947696
549,550,0.3689661990942478,0.3963420116310154,0.23469178927473655
550,551,0.01462567326071562,0.5331216973519487,0.4522526293873368
551,552,0.24895232832656844,0.5890194973859848,0.1620281742874469
552,553,0.5139184444320364,0.10970734103404647,0.37637421453391695
553,554,0.11367396254684621,0.5683363372394661,0.31798970021368717
554,555,0.562322182871512,0.08058980183285318,0.35708801529563544
555,556,0.4623965963108304,0.023746608224997162,0.5138567954641726
556,557,0.45247130951301373,0.09477476158066307,0.4527539289063228
557,558,0.4729968119862078,0.11609548402644801,0.4109077039873439
558,559,0.15099008228347188,0.5451701796758689,0.3038397380406583
559,560,0.20529945090827356,0.561349909150382,0.23335063994134447
560,561,0.09855647482752805,0.32461798536680175,0.5768255398056706
561,562,0.5043415838228028,0.0009641768645815611,0.49469423931261575
562,563,0.3360856805228678,0.48580275103242787,0.17811156844470388
563,564,0.3876551783910011,0.5504245489138091,0.06192027269518982
564,565,0.4601437413499617,0.5314615710830998,0.008394687566938558
565,566,0.45254843165564984,0.04462757612935346,0.5028239922149969
566,567,0.4407289363005313,0.3363174222317453,0.22295364146772406
567,568,0.48103978777040673,0.4461760484807711,0.07278416374882246
568,569,0.5153683356521429,0.007180925022114612,0.4774507393257424
569,570,0.37235035445396814,0.4245447861602403,0.20310485938579162
570,571,0.38002968488137057,0.3540654982696619,0.2659048168489676
571,572,0.5065691362711123,0.00027740939425056156,0.49315345433463725
572,573,0.4929946941308059,0.120352251019872,0.38665305484932244
573,574,0.18760719074139035,0.5185078100281733,0.2938849992304366
574,575,0.27427536510073014,0.5117827196546465,0.213941915244623
575,576,0.3945860798611289,0.4988775256748479,0.10653639446402353
576,577,0.48836996171493946,0.4666318883949064,0.04499814989015411
577,578,0.4939431978131742,0.4880287187757138,0.018028083411112075
578,579,0.3337473755713122,0.19990175937561466,0.4663508650530731
579,580,0.44760389952951085,0.010313903499725616,0.5420821969707631
580,581,0.39126155888332903,0.37264097121028517,0.23609746990638558
581,582,0.3718345938697509,0.2115201081973633,0.4166452979328857
582,583,0.4977015659043138,0.0006582767097806345,0.5016401573859058
583,584,0.026576101740794736,0.551784745740952,0.4216391525182538
584,585,0.3413664102448753,0.5256298506261646,0.13300373912896074
585,586,0.5397542890644667,0.3847627894421274,0.07548292149340609
586,587,0.4990131883737773,0.00016888395311991713,0.5008179276731025
587,588,0.34787233293953584,0.18258602953160213,0.4695416375288625
588,589,0.1998031581794394,0.3422489502309967,0.4579478915895634
589,590,0.47085934615665226,0.006266578735453492,0.5228740751078941
590,591,0.44107107728856465,0.46907167859433335,0.08985724411710236
591,592,0.44125654245403373,0.43586279222278684,0.12288066532317897
592,593,0.07322059704937056,0.47896047121095386,0.4478189317396753
593,594,0.47152246680106036,0.019289994631189515,0.5091875385677502
594,595,0.471000986390518,0.1740610892483021,0.35493792436117955
595,596,0.5330509116797906,0.21142469152160737,0.2555243967986019
596,597,0.4615874634894207,0.4416190169888891,0.09679351952168974
597,598,0.4840115055107888,0.5130782186432551,0.002910275845955767
598,599,0.417435079933446,0.08031688973133895,0.5022480303352148
599,600,0.3979691982930595,0.35012635969499767,0.25190444201194273
600,601,0.48661076522932567,0.4902485977776884,0.023140636992985717
601,602,0.4053222080285043,0.3925234565329743,0.20215433543852163
602,603,0.39066872450575263,0.39385103845752445,0.21548023703672312
603,604,0.4337180383083573,0.4198718622186581,0.14641009947298486
604,605,0.4829774828527361,0.3998660540855788,0.11715646306168494
605,606,0.4690398944259546,0.5155521909972316,0.015407914576813515
606,607,0.4736805004744901,0.5151752258172866,0.011144273708222765
607,608,0.4641094688628367,0.5177863980590021,0.018104133078161447
608,609,0.3602909620104138,0.360686859291868,0.2790221786977186
609,610,0.2990589875400466,0.407437089938588,0.293503922521366
610,611,0.5776492769924736,0.17297502679131374,0.24937569621621283
611,612,0.4944730404862535,0.5013241535265849,0.0042028059871612655
612,613,0.4776337033762365,0.2826613228131163,0.23970497381064731
613,614,0.3193792722711637,0.4124546190958965,0.26816610863294
614,615,0.07383557139174322,0.4413971513540071,0.4847672772542492
615,616,0.48865398993935294,0.5073485851350992,0.003997424925548236
616,617,0.5436917986926426,0.030561033769824452,0.42574716753753283
617,618,0.4508165741437364,0.021102278596582667,0.5280811472596807
618,619,0.3714727471904197,0.2641044808769947,0.36442277193258615
619,620,0.5225914459671573,0.4223778840703367,0.055030669962506336
620,621,0.49009043076400394,0.34440533899497056,0.16550423024102554
621,622,0.4941310682092501,0.3556563535177445,0.1502125782730052
622,623,0.45322712312396585,0.5232531799050028,0.02351969697103128
623,624,0.5254339116342719,0.42202088035076535,0.0525452080149625
624,625,0.4798251818879942,0.38064155518486786,0.13953326292713794
625,626,0.3814385078369417,0.559337142712643,0.05922434945041565
626,627,0.1546500808292071,0.33838215181858267,0.5069677673522105
627,628,0.22359267046721332,0.5145531505896954,0.261854178943091
628,629,0.5886106335914805,0.07716456105469222,0.3342248053538267
629,630,0.49905751420858346,0.054194357984126716,0.44674812780728956
630,631,0.21220835684576955,0.5056525022664936,0.2821391408877366
631,632,0.5845108131260386,0.04957524344600853,0.3659139434279529
632,633,0.22033534836163282,0.29228831887533985,0.48737633276302783
633,634,0.06922314441854277,0.4666036725340579,0.4641731830473996
634,635,0.03172483383961729,0.517678643488915,0.4505965226714676
635,636,0.5227637297245673,0.29504547503968714,0.1821907952357458
636,637,0.44708303736746,0.33356721968964026,0.21934974294289983
637,638,0.5353882618703881,0.06302142700241607,0.4015903111271958
638,639,0.2539063610720945,0.2638688789578832,0.482224759970022
639,640,0.33372716016926446,0.44030600313445534,0.2259668366962798
640,641,0.28438303120772834,0.29211124464533134,0.42350572414693993
641,642,0.476397101056208,0.004440807390265884,0.5191620915535264
642,643,0.43731524214279227,0.042299716453903395,0.520385041403304
643,644,0.4752817822913078,0.5191163588250355,0.0056018588836566395
644,645,0.5326855400574249,0.4150712223801498,0.05224323756242567
645,646,0.5127323359168412,0.004136945933820386,0.48313071814933795
646,647,0.13787307082620887,0.447875065697706,0.4142518634760845
647,648,0.41945978827116776,0.4584893438027443,0.12205086792608794
648,649,0.5077991506382707,0.407332604505032,0.0848682448566968
649,650,0.4607961383268438,0.15494100153231424,0.38426286014084243
650,651,0.2724527217203605,0.24468632629826553,0.48286095198137324
651,652,0.2691192261686528,0.23962498443530683,0.4912557893960407
652,653,0.27914330426733225,0.23213518723674276,0.4887215084959248
653,654,0.3320411944871252,0.18508070347003833,0.4828781020428363
654,655,0.31419418253350223,0.1828664325665838,0.5029393848999135
655,656,0.542387852324497,0.03412005319135935,0.4234920944841432
656,657,0.5146404426914344,0.482239935556274,0.003119621752291887
657,658,0.06772968498373139,0.5506128450956164,0.3816574699206515
658,659,0.050369294998193724,0.4984869748491125,0.45114373015269466
659,660,0.3729845593005338,0.45063132838649317,0.17638411231297274
660,661,0.4458168402885253,0.4970186915642332,0.05716446814724145
661,662,0.46326154008233356,0.26415423896610063,0.27258422095156587
662,663,0.0790523487833683,0.4748415675774027,0.44610608363922877
663,664,0.40536071561650877,0.36164035285672885,0.23299893152676224
664,665,0.3358836414256534,0.07587947355936073,0.5882368850149857
665,666,0.31291722239472436,0.26618313303269037,0.42089964457258555
666,667,0.20484281651587546,0.44326159781696384,0.35189558566716095
667,668,0.37464196651253884,0.48470470689966166,0.14065332658779975
668,669,0.4255275966744255,0.2001416558426643,0.3743307474829094
669,670,0.32211601584820554,0.38940808785867803,0.2884758962931167
670,671,0.3870112426618618,0.37384683775163563,0.23914191958650305
671,672,0.5020056925865318,0.00027222069195572416,0.49772208672151236
672,673,0.5069338369748019,0.46930076427652284,0.023765398748675517
673,674,0.5279752709631194,0.4517833464085933,0.020241382628286987
674,675,0.5462399256366203,0.13101926649125692,0.32274080787212334
675,676,0.2799595382569835,0.27727999591371993,0.44276046582929696
676,677,0.20813616272520344,0.33200563378882225,0.45985820348597456
677,678,0.4846437435663764,0.5075397869811465,0.007816469452477146
678,679,0.2780625918223357,0.43530112606116184,0.2866362821165027
679,680,0.32183779653566796,0.32900389208261205,0.3491583113817198
680,681,0.003543731307663935,0.5118712918109937,0.4845849768813424
681,682,0.5019032327346209,0.44205495386025906,0.056041813405119795
682,683,0.4819567233241555,0.4927672847086264,0.025275991967217686
683,684,0.49363168391700807,0.27735998429923847,0.22900833178375318
684,685,0.46764391116497567,0.04584523809592472,0.4865108507391004
685,686,0.31572234078475975,0.46406371331780794,0.22021394589743218
686,687,0.48792408155979416,0.49122111541387503,0.02085480302632967
687,688,0.47524512332717583,0.4469837458448794,0.07777113082794464
688,689,0.48574530363908486,0.48844039523254074,0.025814301128374614
689,690,0.496197967640047,0.4707959654976412,0.03300606686231172
690,691,0.5428065947755684,0.3712884076685495,0.08590499755588217
691,692,0.0644746707430838,0.4939041412826344,0.4416211879742819
692,693,0.26459991799993965,0.4893275220409563,0.24607255995910415
693,694,0.2930386320927665,0.5830014015710294,0.1239599663362048
694,695,0.4183967790783178,0.04065826327993195,0.5409449576417508
695,696,0.45469799930010724,0.026171175404696774,0.5191308252951962
696,697,0.41909139987338123,0.06920904331789457,0.5116995568087241
697,698,0.36919416667034666,0.3866288208401142,0.24417701248953838
698,699,0.4149204256489297,0.14358397963549388,0.4414955947155758
699,700,0.49936490976214204,0.0028166730244445506,0.4978184172134138
700,701,0.3327476241599436,0.19126169229392861,0.4759906835461272
701,702,0.2689755733552913,0.3373970002676041,0.39362742637710485
702,703,0.189342527491262,0.4010438059433937,0.40961366656534504
703,704,0.49809823257952474,3.152383626304574e-05,0.5018702435842121
704,705,0.46244330307160475,0.15028440624221873,0.38727229068617675
705,706,0.19175189776676357,0.4159208984806223,0.39232720375261376
706,707,0.34546792919871916,0.276093526105103,0.37843854469617844
707,708,0.5278804834455721,0.05768586461943009,0.4144336519349982
708,709,0.5692498383819601,0.08153415644453174,0.3492160051735081
709,710,0.5457615910161701,0.2258299582552125,0.22840845072861715
710,711,0.4739857931059661,0.33779446422463577,0.18821974266939842
711,712,0.6114500959758852,0.18320072343591332,0.20534918058820162
712,713,0.4038653112076608,0.45475531034206035,0.14137937845027904
713,714,0.45170140738844355,0.5303161158407879,0.017982476770768002
714,715,0.2428296735251414,0.4730724256964334,0.28409790077842495
715,716,0.379291820283961,0.4350041801763666,0.18570399953967212
716,717,0.4021979962527112,0.45944167840633177,0.13836032534095755
717,718,0.41777684634189977,0.47579515492908286,0.10642799872901743
718,719,0.4514525267768586,0.43856196281952275,0.10998551040361883
719,720,0.5593611526092185,0.27247307466697324,0.1681657727238078
720,721,0.4819610178212552,0.48154110581840237,0.0364978763603425
721,722,0.47692426256113,0.3907690364139329,0.13230670102493702
722,723,0.29074206630400873,0.1756713121768822,0.5335866215191092
723,724,0.351365156673301,0.14245572792593836,0.5061791154007604
724,725,0.38917167810303427,0.10145979261785495,0.5093685292791107
725,726,0.333355232196775,0.30685788011070897,0.3597868876925162
726,727,0.3905177394583836,0.44364774707117893,0.16583451347043707
727,728,0.2816429342010698,0.4133168987484894,0.3050401670504406
728,729,0.4573764503120382,0.5020713686365434,0.04055218105141831
729,730,0.5148353198659016,0.4095416727232033,0.07562300741089513
730,731,0.4197329741492041,0.36284255316090164,0.21742447268989437
731,732,0.4257325148584135,0.3111104344786754,0.26315705066291084
732,733,0.3917714925174242,0.10154326470658719,0.5066852427759886
733,734,0.5212582370361735,0.3173545885482554,0.1613871744155707
734,735,0.48384992956276257,0.5116004563299824,0.004549614107254913
735,736,0.4598685477638931,0.46458679507725065,0.07554465715885597
736,737,0.016328701633624838,0.5510398198788592,0.4326314784875151
737,738,0.3154304964500012,0.24452361738228653,0.4400458861677122
738,739,0.5372742844610482,0.3721387946758853,0.09058692086306684
739,740,0.35968046860415803,0.21112507625125054,0.42919445514459076
740,741,0.3259740134207858,0.44199937768661,0.23202660889260382
741,742,0.20718750831237664,0.4605225220635273,0.33228996962409624
742,743,0.01701218011885625,0.49432521994263756,0.4886625999385056
743,744,0.0012558720766510743,0.4952514748673506,0.5034926530559983
744,745,0.42941658463038357,0.11263219878830183,0.45795121658131477
745,746,0.5089058600704324,0.21545607968539118,0.2756380602441766
746,747,0.5241392231331691,0.4677381375262991,0.008122639340531628
747,748,0.3257812525938093,0.38176309588125956,0.29245565152493175
748,749,0.2975763864490095,0.1513352969880487,0.5510883165629419
749,750,0.49855037544795383,0.08361191540218042,0.4178377091498654
750,751,0.057739409375392535,0.5132198155462072,0.4290407750784004
751,752,0.05142240786596467,0.4518142892008334,0.49676330293320076
752,753,0.13884079164000396,0.47779001992890296,0.3833691884310933
753,754,0.07265402641872051,0.5481680169209103,0.3791779566603697
754,755,0.13540309868623931,0.46727419853163316,0.3973227027821276
755,756,0.0468518346187544,0.4583420700676476,0.4948060953135986
756,757,0.18657954156009085,0.2883687071033395,0.5250517513365697
757,758,0.2416553139311371,0.22718676300180754,0.5311579230670552
758,759,0.4714969505908071,0.04040144081533863,0.4881016085938541
759,760,0.2386126063954451,0.36607249636153233,0.39531489724302254
760,761,0.03672487846839927,0.44653280055982525,0.5167423209717754
761,762,0.5665247329754768,0.31196140739353956,0.12151385963098346
762,763,0.4100613117017083,0.5410995972682396,0.04883909103005264
763,764,0.4965033131452241,0.5030829401313679,0.0004137467234080558
764,765,0.4992760774091257,0.5006675153473085,5.6407243565928565e-05
765,766,0.4923367290898263,0.49956818382892054,0.008095087081252754
766,767,0.48881371283240893,0.5062586273279991,0.004927659839592163
767,768,0.18790216083351644,0.4275828558526145,0.3845149833138686
768,769,0.19006819267938485,0.5212169844648467,0.28871482285576866
769,770,0.06919347023119846,0.6166416291084381,0.3141649006603629
770,771,0.453781645894121,0.24180166831069536,0.3044166857951836
771,772,0.6011333916296996,0.18271215578137717,0.21615445258892288
772,773,0.018795176239843083,0.5002018018584546,0.48100302190170285
773,774,0.2229608463133699,0.250376169035807,0.5266629846508232
774,775,0.5504915817034152,0.2031219647530485,0.24638645354353617
775,776,0.31292314644439306,0.5308286399243941,0.15624821363121308
776,777,0.24180948435376626,0.2672864485488255,0.4909040670974089
777,778,0.00509273978942849,0.5031432766109989,0.4917639835995725
778,779,0.2190928101159548,0.48188072544649385,0.2990264644375516
779,780,0.5396063399079001,0.05988819679723892,0.400505463294861
780,781,0.45863875963688605,0.16789059887952046,0.37347064148359344
781,782,0.40987103586776613,0.21075591105075722,0.37937305308147573
782,783,0.3830681761505461,0.09361992626034962,0.523311897589104
783,784,0.5493712571100416,0.3758604703216109,0.07476827256834732
784,785,0.3662799061723038,0.21679469718202227,0.41692539664567363
785,786,0.6074970946250028,0.2037530044590194,0.18874990091597757
786,787,0.5932102882149866,0.2809858514629117,0.1258038603221012
787,788,0.4756825180939683,0.014983607033229112,0.5093338748728026
788,789,0.404096171168293,0.2902775884133143,0.30562624041839237
789,790,0.49979956314073043,0.4484699277905571,0.05173050906871226
790,791,0.510903510500892,0.3886019832092403,0.10049450628986768
791,792,0.47741570815877865,0.519001203208691,0.0035830886325299155
792,793,0.34229208318796844,0.21130361401192418,0.4464043028001077
793,794,0.4345014058394744,0.12207403274033027,0.44342456142019526
794,795,0.40648036278095157,0.15410842954170953,0.43941120767733893
795,796,0.44507982941510077,0.06837116940227973,0.4865490011826188
796,797,0.507573425628183,0.08525407136697014,0.4071725030048471
797,798,0.43848489743676333,0.30796242962538345,0.2535526729378525
798,799,0.3425174519518752,0.23730861038826284,0.4201739376598619
799,800,0.5804868138581114,0.35948843059672514,0.060024755545163434
800,801,0.08596129759127155,0.48663163152794353,0.4274070708807846
801,802,0.31641970864350716,0.44986941676821673,0.23371087458827602
802,803,0.3235293420269215,0.39430850904628156,0.2821621489267971
803,804,0.49960843378089226,0.05191329970161062,0.4484782665174968
804,805,0.4926221207231149,0.3973509791158096,0.11002690016107583
805,806,0.5215993735658467,0.026413191620086037,0.4519874348140671
806,807,0.5112345801631796,0.10188317928686208,0.3868822405499583
807,808,0.49853628096905095,0.5014563545742712,7.3644566784116675e-06
808,809,0.47510850175709307,0.04886646232528898,0.47602503591761747
809,810,0.4663445786396282,0.055144860569708416,0.4785105607906638
810,811,0.3304891729564552,0.28991795685916416,0.3795928701843799
811,812,0.03393473275432099,0.4102250554727807,0.5558402117728987
812,813,0.400342207303224,0.2348097512322892,0.3648480414644871
813,814,0.243651179986709,0.2088172542840551,0.5475315657292359
814,815,0.4827523381458479,0.004199466391918654,0.5130481954622332
815,816,0.04151179109780167,0.44399169797995736,0.5144965109222407
816,817,0.02647113832066473,0.5273491824325516,0.44617967924678353
817,818,0.4156953390663996,0.5328372536599941,0.051467407273607095
818,819,0.008929747641079294,0.52192556897435,0.4691446833845709
819,820,0.01576539505772704,0.4673408247649599,0.5168937801773128
820,821,0.3081655249566009,0.20986921901165423,0.481965256031744
821,822,0.41450063088388506,0.09516504802388644,0.4903343210922286
822,823,0.523606524632076,0.2952525112593147,0.1811409641086093
823,824,0.5001266762474982,0.0012471683008021632,0.49862615545169964
824,825,0.47875645836877845,0.27743198001787167,0.2438115616133497
825,826,0.45147140238939487,0.37228004584534974,0.17624855176525478
826,827,0.4322027612370705,0.33228900756061774,0.23550823120231154
827,828,0.49946165394032904,3.033389663285299e-05,0.5005080121630378
828,829,0.24002690717386985,0.4569185642214857,0.30305452860464477
829,830,0.20383687435278847,0.4042348375641563,0.39192828808305524
830,831,0.538111914090971,0.4442496588746179,0.01763842703441101
831,832,0.4760800032579783,0.3338997493432873,0.1900202473987339
832,833,0.4557163631094967,0.40317432217967597,0.1411093147108272
833,834,0.5337917711334484,0.3807416771216055,0.08546655174494598
834,835,0.33835979376990055,0.5123629608972933,0.1492772453328058
835,836,0.19357457755108276,0.3218393559234425,0.4845860665254753
836,837,0.41342142196360027,0.13851723455462134,0.4480613434817789
837,838,0.4566392987455449,0.5157528305973532,0.027607870657102376
838,839,0.4726558458207287,0.45580073667474885,0.07154341750452194
839,840,0.4202871956450072,0.07316475843099692,0.5065480459239957
840,841,0.5054456764169474,0.004023163306132772,0.4905311602769201
841,842,0.5055582156799363,0.22405349131024715,0.2703882930098162
842,843,0.5087756529187091,0.4760975049805936,0.015126842100697138
843,844,0.4030554968008388,0.12361201106971373,0.4733324921294473
844,845,0.5990920503751584,0.2084643758469407,0.1924435737779007
845,846,0.47735333264029595,0.021747878723201615,0.5008987886365025
846,847,0.4430154961600109,0.36746315349234715,0.1895213503476419
847,848,0.4439825998990578,0.20731442328879868,0.34870297681214407
848,849,0.48728479147894094,0.026793469842992197,0.4859217386780666
849,850,0.5182022472932448,0.0984253266211042,0.38337242608565136
850,851,0.11812513242636623,0.6008725275454223,0.2810023400282117
851,852,0.43281438981544207,0.42318699498928347,0.14399861519527465
852,853,0.55697323218521,0.11912093261527336,0.323905835199517
853,854,0.4046783191788241,0.022579910274416772,0.5727417705467597
854,855,0.3350555780062827,0.14085498461248533,0.5240894373812313
855,856,0.21751348561104572,0.33884437501017517,0.44364213937877855
856,857,0.49972571947908856,0.5002736263946439,6.541262676764528e-07
857,858,0.45276728821658613,0.2811213938830851,0.2661113179003286
858,859,0.4659362127936665,0.3562632408713278,0.177800546335006
859,860,0.46840411831624423,0.5140939514682279,0.01750193021552758
860,861,0.36340999087787845,0.1596385249831799,0.476951484138942
861,862,0.49837241326032583,0.0007432019598661439,0.5008843847798078
862,863,0.29225601378365607,0.20543030779433574,0.502313678422008
863,864,0.4704731897955919,0.4273282751650489,0.10219853503935895
864,865,0.4386835988707102,0.14442595730290256,0.4168904438263866
865,866,0.38408284365318657,0.242582529882036,0.37333462646477794
866,867,0.06036292124311636,0.32942712856536255,0.6102099501915218
867,868,0.14631545068250915,0.510714545271879,0.3429700040456129
868,869,0.4156192099435547,0.545807814494536,0.03857297556190935
869,870,0.10547808720832387,0.3193750048811762,0.5751469079104996
870,871,0.0002958006073845837,0.5038738961588052,0.49583030323381017
871,872,0.471229955512212,0.4936991698886679,0.035070874599119756
872,873,0.3326587647145291,0.2798390872160669,0.38750214806940364
873,874,0.5178241787700634,0.001909049908677031,0.4802667713212591
874,875,0.5635273603509581,0.14178980748891237,0.2946828321601295
875,876,0.5098363810117732,0.05681358786634345,0.43335003112188347
876,877,0.5205395033800393,0.006419766671571217,0.4730407299483894
877,878,0.47083732192461725,0.5215855654210506,0.007577112654332365
