,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
449,450,0.49725638809931216,0.0006218933088926197,0.5021217185917956
450,451,0.4899307155953653,0.008030704343605689,0.502038580061029
451,452,0.4995225145333547,0.0012447188229895833,0.4992327666436554
452,453,0.4834991943496052,0.09807714878957574,0.4184236568608195
453,454,0.4972210553829837,0.27352354623282565,0.22925539838419068
454,455,0.4556908086259866,0.45067189271288893,0.09363729866112512
455,456,0.2052766726039924,0.3197758277035806,0.4749474996924264
456,457,0.3142018080563912,0.11140689516858623,0.574391296775023
457,458,0.41041370165406826,0.3561370113160457,0.23344928702988532
458,459,0.5218322959453991,0.2307175962549393,0.247450107799662
459,460,0.5373014077641013,0.3675932184196785,0.09510537381622029
460,461,0.4694801425362103,0.43925518129934177,0.09126467616444799
461,462,0.4361044681283618,0.3044509944124939,0.2594445374591444
462,463,0.4403702737591155,0.4323002473171323,0.12732947892375202
463,464,0.43457116049524575,0.3894537486025466,0.17597509090220798
464,465,0.5161457686879226,0.06413387412637915,0.41972035718569806
465,466,0.5479404814702417,0.3059964395522603,0.14606307897749793
466,467,0.3308760666481624,0.19805455435043803,0.4710693790013996
467,468,0.45624747361324874,0.30987876092731803,0.23387376545943278
468,469,0.4877817314118894,0.5109539711455388,0.0012642974425721612
469,470,0.44878718443025317,0.1073601890053198,0.44385262656442714
470,471,0.27462004977593546,0.28980979243096505,0.4355701577930998
471,472,0.13424766885566028,0.42680671149980504,0.43894561964453455
472,473,0.4930943364914738,0.3090962678657347,0.19780939564279135
473,474,0.4141335098598919,0.110737999218951,0.47512849092115683
474,475,0.4351015224910365,0.19203334965807764,0.3728651278508861
475,476,0.4968981237962498,0.007115544473889827,0.49598633172986034
476,477,0.5124457855364842,0.3128404383881887,0.1747137760753269
477,478,0.5006123258582729,6.741438387287216e-06,0.4993809327033397
478,479,0.4396139123210084,0.3584099868209102,0.20197610085808138
479,480,0.49262787210320114,0.17582910305367327,0.3315430248431258
480,481,0.5209511446050962,0.38528768686018056,0.09376116853472367
481,482,0.47379147105391056,0.20709557926825992,0.31911294967782966
482,483,0.46398139222202334,0.3986875457282432,0.13733106204973347
483,484,0.5539224975259213,0.10981010891840032,0.33626739355567864
484,485,0.2537086702892651,0.6354234171491462,0.11086791256158886
485,486,0.46736816018420346,0.476085446170321,0.056546393645475854
486,487,0.44649954930364194,0.09325489988338796,0.4602455508129703
487,488,0.4915703959185463,0.5019899212149713,0.006439682866482076
488,489,0.20429813670361135,0.3453276410093062,0.4503742222870827
489,490,0.3930507353947918,0.48257218701162524,0.12437707759358228
490,491,0.2712044086669241,0.4319820512354914,0.2968135400975843
491,492,0.2007458883522466,0.33585026731525,0.46340384433250326
492,493,0.0052210978607543914,0.4965776558660354,0.49820124627321066
493,494,0.31860379070989914,0.3405413368086013,0.34085487248149954
494,495,0.3477938035964805,0.18094900047998497,0.4712571959235343
495,496,0.20704726190521425,0.39517770138793973,0.39777503670684605
496,497,0.4816257197433394,0.39113005303116527,0.1272442272254958
497,498,0.3370207427649971,0.37834202579418685,0.28463723144081626
498,499,0.4079991779447031,0.20545912446212647,0.3865416975931705
499,500,0.43467937194858997,0.48045949033970614,0.0848611377117043
500,501,0.3361415368711642,0.44641980170213796,0.21743866142669796
501,502,0.46886533494741134,0.5019530583841976,0.02918160666839106
502,503,0.486762928101136,0.4926999729813136,0.0205370989175503
503,504,0.3818267979639455,0.3589609101017656,0.2592122919342883
504,505,0.5235867408424634,0.0013306436790857248,0.475082615478451
505,506,0.5059035926669183,0.07911863980379873,0.41497776752928317
506,507,0.4772228724674703,0.10303131774146611,0.4197458097910633
507,508,0.3376444042702998,0.4163923549139258,0.24596324081577411
508,509,0.44022074269398687,0.38437659991461914,0.17540265739139352
509,510,0.4309864824542495,0.38878828512442104,0.18022523242132957
510,511,0.4774491625453002,0.4372428885907543,0.08530794886394555
511,512,0.11198317209595544,0.2879032791611676,0.6001135487428774
512,513,0.34885153330855223,0.480588448153727,0.17056001853772088
513,514,0.37804809357656904,0.27219202230384454,0.34975988411958625
514,515,0.46022037998256043,0.49700489592389363,0.04277472409354611
515,516,0.47483462814466487,0.4618609528066975,0.06330441904863718
516,517,0.48707185507148937,0.49465840256128774,0.018269742367222334
517,518,0.4744959865020883,0.5199597285990065,0.005544284898904863
518,519,0.5171641209046804,0.47534075134249526,0.007495127752824586
519,520,0.4401905850079451,0.5037515402556128,0.05605787473644211
520,521,0.38535194711601906,0.4704046749267035,0.14424337795727843
521,522,0.06283087217173054,0.5627183793104571,0.3744507485178121
522,523,0.2762951897663377,0.5344675336517264,0.1892372765819359
523,524,0.46501932441459704,0.08787111361609504,0.44710956196930873
524,525,0.4668787551960428,0.11979065889802923,0.4133305859059279
525,526,0.3899439150355105,0.4195853927246687,0.190470692239821
526,527,0.542864588375627,0.3811441969404055,0.07599121468396776
527,528,0.4643375403018806,0.46120537941033624,0.07445708028778278
528,529,0.5014141850175431,0.4981677374296548,0.0004180775528021527
529,530,0.07813503294287638,0.5294914617999673,0.3923735052571567
530,531,0.43434552481172434,0.40485572695706185,0.16079874823121426
531,532,0.46133841359731653,0.39396995653152106,0.1446916298711625
532,533,0.49716509314898005,0.12195840071406928,0.38087650613695045
533,534,0.40461115854483876,0.42531774905732855,0.17007109239783358
534,535,0.4145946020292555,0.30879568364232757,0.27660971432841724
535,536,0.49155034572905537,0.005425971727416331,0.5030236825435286
536,537,0.46162291302565617,0.23947104503871086,0.2989060419356333
537,538,0.46325131140240494,0.09976075411511863,0.436987934482477
538,539,0.39434669928480526,0.4998151832648911,0.10583811745030387
539,540,0.5000400316570283,0.4998715778048832,8.839053808902349e-05
540,541,0.49078257323479585,0.4728052384838209,0.03641218828138299
541,542,0.45247837070480784,0.2522130052577572,0.2953086240374347
542,543,0.48612077998226916,0.3387402539985631,0.17513896601916723
543,544,0.48106392929622543,0.48941102581999013,0.029525044883784865
544,545,0.4968639073865241,0.5001442890168771,0.00299180359659862
545,546,0.48174581015220397,0.5038932733781102,0.014360916469685759
546,547,0.495012342190546,0.39778426262956623,0.1072033951798874
547,548,0.49141838594106746,0.1995714788188779,0.3090101352400553
548,549,0.44744927607858825,0.44430776694807644,0.10824295697333536
549,550,0.5918114581039704,0.16463685235835476,0.24355168953767486
550,551,0.04422585621613878,0.5740487928911042,0.3817253508927577
551,552,0.3926180348052313,0.4017325423401028,0.2056494228546665
552,553,0.16252801140519524,0.20315403243234453,0.6343179561624602
553,554,0.25135090041994484,0.2575125733479042,0.4911365262321503
554,555,0.2769357548438507,0.2932936673454831,0.4297705778106661
555,556,0.35451776219067876,0.49832321468759205,0.14715902312172927
556,557,0.44902137831672106,0.4237244143557598,0.12725420732751969
557,558,0.49943334085150937,0.14538347192796158,0.3551831872205288
558,559,0.5260244851577475,0.1421593287359277,0.33181618610632463
559,560,0.5025994562508322,0.4710208859568216,0.026379657792346092
560,561,0.49007393787966097,0.5044295244130864,0.005496537707251645
561,562,0.4970763958118817,0.4993578527661164,0.003565751422003052
562,563,0.4961271723112654,0.4976990752000722,0.006173752488661669
563,564,0.45102872134003397,0.44989159708044285,0.0990796815795239
564,565,0.46363336226828633,0.4813886959970163,0.05497794173469727
565,566,0.5203192493115779,0.40411253423346466,0.07556821645495738
566,567,0.41088731921139515,0.47803338975966786,0.11107929102893743
567,568,0.4741448422290444,0.4718880269398959,0.05396713083105982
568,569,0.24809817825171324,0.4442979927565059,0.30760382899178096
569,570,0.5071961283067427,0.4912802752126858,0.0015235964805719532
570,571,0.3647200463037607,0.48661969548034445,0.14866025821589512
571,572,0.056175250311676715,0.579970897802935,0.3638538518853883
572,573,0.4695865131133859,0.5019592277172327,0.028454259169381407
573,574,0.4020054031416603,0.45716429958023425,0.14083029727810548
574,575,0.4748551044376495,0.4041355233984723,0.12100937216387836
575,576,0.3291108470782023,0.3290822989088613,0.34180685401293576
576,577,0.2864600707851113,0.12025955116356703,0.5932803780513216
577,578,0.24096508614395773,0.18041447901159322,0.5786204348444489
578,579,0.30932390527673503,0.28988175919486575,0.4007943355284003
579,580,0.5045843468736123,0.40999298880841023,0.08542266431797708
580,581,0.40343921819229633,0.3425515180579236,0.2540092637497802
581,582,0.5069614942404816,0.47845990206525735,0.014578603694261064
582,583,0.4659639584223181,0.49155866956270233,0.04247737201497941
583,584,0.2833613707596138,0.22974182922034667,0.4868968000200391
584,585,0.47955054910309863,0.43441637318924314,0.08603307770765785
585,586,0.11749864568616775,0.3014364010785589,0.5810649532352734
586,587,0.5005895402020876,0.49938642460031996,2.403519759177338e-05
587,588,0.46092380051563664,0.4628596015686133,0.07621659791574953
588,589,0.47716503082398953,0.5134268684441339,0.009408100731876888
589,590,0.49750212312658765,0.00012217964355402166,0.5023756972298579
590,591,0.1228046055283565,0.6198920731002069,0.2573033213714371
591,592,0.06564544105769599,0.45339162418988843,0.4809629347524156
592,593,0.09136800585880711,0.45031776085484543,0.4583142332863474
593,594,0.45429845090761295,0.4513544658953447,0.09434708319704263
594,595,0.22495806506534688,0.3446291185196244,0.4304128164150287
