,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
449,450,0.19921417819800374,0.4561475326514292,0.3446382891505671
450,451,0.4281717925659573,0.5278732622666895,0.04395494516735334
451,452,0.409946249390967,0.4474389898546755,0.1426147607543571
452,453,0.367628038942092,0.3428656169683208,0.2895063440895873
453,454,0.4226491943578777,0.4120385754929201,0.16531223014920218
454,455,0.38157944147976003,0.31767607830935307,0.3007444802108869
455,456,0.2908371460995275,0.4636486194813293,0.24551423441914333
456,457,0.40636375412667414,0.4405650834380029,0.15307116243532234
457,458,0.42165028099182805,0.3954027636642526,0.18294695534391942
458,459,0.4610889046304925,0.007816511192038106,0.5310945841774691
459,460,0.4529948103284498,0.5176860888716299,0.02931910079992034
460,461,0.49075681394873866,0.4708047523548483,0.03843843369641377
461,462,0.4306139887430615,0.32314493060116783,0.2462410806557705
462,463,0.4923990900501993,0.43433080254141826,0.07327010740838193
463,464,0.5352713854050541,0.2633501592155718,0.2013784553793739
464,465,0.46907249041205307,0.47843798391270254,0.05248952567524456
465,466,0.43996244513258326,0.48245461029143066,0.07758294457598673
466,467,0.35109684358885246,0.41139699101913596,0.23750616539201197
467,468,0.5362129163136932,0.2985499900943076,0.16523709359199948
468,469,0.44901479656722176,0.37103967899605145,0.17994552443672707
469,470,0.5262437707893501,0.3999151548764085,0.07384107433424088
470,471,0.4841890995106231,0.259745307723142,0.25606559276623503
471,472,0.25991721366744935,0.24325870772863917,0.4968240786039121
472,473,0.12295877641214878,0.34402813017709466,0.5330130934107564
473,474,0.004487778220418861,0.4963824268828637,0.49912979489671644
474,475,0.4298466033467912,0.027710848933017892,0.5424425477201912
475,476,0.503382598339489,0.010315120878772675,0.4863022807817383
476,477,0.06982931868217665,0.476479808126899,0.4536908731909241
477,478,0.5037261383497101,0.495771216733043,0.0005026449172470599
478,479,0.4447360589237474,0.509815014758119,0.04544892631813366
479,480,0.009025733257414324,0.53813636113227,0.4528379056103152
480,481,0.006396407117437275,0.5394371826595964,0.45416641022296655
481,482,0.46619262621195,0.5115170226853659,0.022290351102684253
482,483,0.4999908569804168,8.128520831102319e-06,0.5000010144987518
483,484,0.00015208887412701,0.5038347587202954,0.49601315240557753
484,485,0.24520810750475627,0.483145421876495,0.27164647061874914
485,486,0.1363122156500539,0.5158889780788914,0.3477988062710548
486,487,0.33079221673800546,0.36894512570392607,0.30026265755806797
487,488,0.5672644929493925,0.2950285388380103,0.1377069682125975
488,489,0.4114981781000835,0.5237024811233267,0.06479934077658979
489,490,0.4246342404922781,0.39552417934291006,0.17984158016481155
490,491,0.311991326888366,0.3383790642340952,0.34962960887753886
491,492,0.2622922764973621,0.3995739212360147,0.3381338022666226
492,493,0.30818404943768857,0.27085061352365136,0.4209653370386592
493,494,0.48455711814287006,0.005055973599182751,0.5103869082579466
494,495,0.2801155067942062,0.37508895797398156,0.34479553523181256
495,496,0.4720398114620048,0.45632651545567393,0.07163367308232091
496,497,0.12694912621149232,0.5691095676336022,0.3039413061549047
497,498,0.4113231220882271,0.379584789672875,0.2090920882388982
498,499,0.452811640831135,0.369708060313596,0.17748029885526945
499,500,0.439305894624392,0.20301167442598975,0.3576824309496176
500,501,0.5129026480277554,0.13585675367242972,0.3512405982998152
501,502,0.4767041712358258,0.44306835213017626,0.08022747663399814
502,503,0.5149576078247947,0.3669951182738423,0.11804727390136296
503,504,0.508131844170059,0.4870272668709394,0.0048408889590017155
504,505,0.1274698102097388,0.3413293829228309,0.5312008068674297
505,506,0.3257590456772188,0.1323814518239592,0.5418595024988214
506,507,0.3071003493304696,0.34611417749373913,0.34678547317579117
507,508,0.4841776333205677,0.49407465900462083,0.02174770767481109
508,509,0.4528654316072555,0.43812632100136023,0.10900824739138407
509,510,0.4936100549487189,0.49688409996352884,0.00950584508775231
510,511,0.4620026683721096,0.42418887924138887,0.11380845238650186
511,512,0.49304129742758346,0.5010146515584468,0.005944051013969693
512,513,0.502101315417616,0.4721912814158638,0.025707403166520256
513,514,0.44330971995233703,0.4810541777221956,0.07563610232546743
514,515,0.4018272496542141,0.45791450796410793,0.14025824238167853
515,516,0.37958085041896306,0.4914349026173102,0.12898424696372665
516,517,0.4994814576561013,0.5005093161157513,9.226228146701597e-06
517,518,0.4997537016013087,0.4847011193200384,0.015545179078652924
518,519,0.4968610939357817,0.49595300755415994,0.007185898510058276
519,520,0.4172019154415611,0.4234070556563056,0.1593910289021329
520,521,0.431545291271352,0.31711406368700357,0.2513406450416451
521,522,0.41566799028750234,0.25896050014571304,0.32537150956678457
522,523,0.4988141330102444,0.4391274751185839,0.062058391871171154
523,524,0.1773134040978616,0.3308223239631427,0.4918642719389953
524,525,0.43310622169684443,0.04634763434997919,0.5205461439531766
525,526,0.5665472958037646,0.1006092758158979,0.3328434283803376
526,527,0.5076003357191333,0.3604695075164673,0.13193015676439945
527,528,0.4718388972699973,0.46854324039823647,0.059617862331765914
528,529,0.500470454619081,0.49914771614692915,0.0003818292339897952
529,530,0.510965169880298,0.08152160603058577,0.40751322408911644
530,531,0.3307983996842044,0.12850139563804236,0.5407002046777533
531,532,0.5435004322932019,0.32197894279466144,0.13452062491213673
532,533,0.4633350415793258,0.39538286136717943,0.14128209705349404
533,534,0.3683382832691657,0.3798619338873726,0.25179978284346216
534,535,0.2875062509876357,0.2446733274735146,0.4678204215388497
535,536,0.4564008421396019,0.5113936150655557,0.032205542794842355
536,537,0.4770498275088774,0.5016735733319464,0.021276599159175996
537,538,0.4834288886340358,0.4549586532752684,0.06161245809069615
538,539,0.04823566220331534,0.5184906253135806,0.433273712483104
539,540,0.5196170737341095,0.030184409777175767,0.45019851648871456
540,541,0.5162844693800428,0.4089733424816507,0.07474218813830631
541,542,0.5412304916603372,0.31638241263185163,0.1423870957078109
542,543,0.3933085811401073,0.30611562396264386,0.3005757948972487
543,544,0.44830284425830863,0.4177938275799454,0.13390332816174583
544,545,0.46731070908344075,0.5126991441657256,0.01999014675083353
545,546,0.39096313945496974,0.1727528807576851,0.43628397978734484
546,547,0.2869215020634482,0.4388468542549494,0.27423164368160236
547,548,0.5329192260535107,0.44452729138165,0.022553482564839068
548,549,0.4323080793935211,0.04272564348679908,0.5249662771196796
549,550,0.47362713455240857,0.48349703866219385,0.04287582678539805
550,551,0.48535253033477554,0.4241755337964892,0.09047193586873502
551,552,0.46879603678430637,0.16410405392297475,0.36709990929271924
552,553,0.4031382788837105,0.31619150293223885,0.2806702181840502
553,554,0.4074076485474065,0.2643293534847311,0.32826299796786246
554,555,0.5056582445531743,0.2035966403960292,0.29074511505079603
555,556,0.48887148364605904,0.48501396512614503,0.02611455122779584
556,557,0.44538167933965095,0.47238762062454087,0.08223070003580767
557,558,0.5179866070155805,0.03671809873696857,0.44529529424745107
558,559,0.509204648619604,0.005797080526828072,0.48499827085356806
559,560,0.5684478990216612,0.35606206902522053,0.07549003195311785
560,561,0.2938864478838438,0.502403007073654,0.20371054504250236
561,562,0.3132923744498767,0.4523533599312739,0.23435426561884934
562,563,0.2770766618443981,0.382355980469365,0.340567357686237
563,564,0.018884200002525154,0.5476159128066395,0.4334998871908351
564,565,0.34910695394486624,0.28748780113236666,0.36340524492276716
565,566,0.454017136865342,0.44166778919582816,0.10431507393882974
566,567,0.5024403353933541,0.49671285761112166,0.0008468069955242198
567,568,0.4691571971103522,0.5141394406929698,0.016703362196678135
568,569,0.30700881825045206,0.41693592180673233,0.27605525994281593
569,570,0.1903871636033019,0.5400291858035404,0.26958365059315714
570,571,0.3927162697953968,0.24739200385408558,0.3598917263505174
571,572,0.4422086791284828,0.4614220547466405,0.09636926612487687
572,573,0.3863680524848384,0.3694504898027341,0.2441814577124275
573,574,0.0005653739785018079,0.4888878230486468,0.5105468029728513
574,575,0.06672872056626213,0.45676972724328385,0.4765015521904534
575,576,0.4804458138840205,0.5053295754267939,0.014224610689186108
576,577,0.0007776737229502273,0.5017829599021154,0.4974393663749344
577,578,0.17712845768254534,0.40461215902335124,0.4182593832941029
578,579,0.1768016396771435,0.4442272036903643,0.3789711566324926
579,580,0.5038762241742497,0.493753339120844,0.002370436704906265
