,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
448,449,0.5003386381056014,0.00014822464696265066,0.4995131372474362
449,450,0.5012549415245774,0.0002543283690496355,0.4984907301063732
450,451,0.5003308547353659,0.0012912248472725677,0.49837792041736156
451,452,0.47478643546887256,0.05815358265420843,0.46705998187691933
452,453,0.4984500821058904,0.0020294833403794905,0.499520434553731
453,454,0.40702229572707566,0.18941815356637168,0.4035595507065525
454,455,0.43940928907485705,0.11786043139242028,0.4427302795327226
455,456,0.42075609730641894,0.14851927715477015,0.43072462553881086
456,457,0.47817351859094226,0.02696591773947481,0.4948605636695831
457,458,0.4649387076580908,0.07329126768436191,0.4617700246575474
458,459,0.4548942129176828,0.09743337134468025,0.44767241573763716
459,460,0.4475476597948493,0.10698780377624077,0.4454645364289097
460,461,0.4322360863247688,0.11331020090855312,0.4544537127666778
461,462,0.5027415714075562,0.019955838103312924,0.47730259048913093
462,463,0.49832283629245816,0.006022360140537951,0.4956548035670043
463,464,0.49696573461209304,0.008378201428684645,0.4946560639592222
464,465,0.4993318975926272,0.013495716695344193,0.48717238571202837
465,466,0.4796534656220117,0.04122904798255281,0.4791174863954354
466,467,0.4967786692063591,0.033573686468267576,0.4696476443253734
467,468,0.5089811889392333,0.011480768152566864,0.4795380429081998
468,469,0.4837470526429421,0.010724024465967506,0.5055289228910904
469,470,0.4703396794828591,0.055386950514074294,0.47427337000306613
470,471,0.49628082433080883,0.005178528826040489,0.4985406468431507
471,472,0.4958598742762515,0.02234673381607758,0.48179339190767084
472,473,0.4988219448403498,0.016226881818372053,0.48495117334127785
473,474,0.4921335422800064,0.022588287320308986,0.4852781703996844
474,475,0.456434525158502,0.0864387791262976,0.4571266957152011
475,476,0.48555724183341636,0.02606718071390451,0.48837557745267945
476,477,0.45870165652038614,0.12707169324635043,0.4142266502332639
477,478,0.48353105327876045,0.14798026119692698,0.3684886855243132
478,479,0.432250521813791,0.17386556298623207,0.393883915199977
479,480,0.4746260115048603,0.04802716933057241,0.47734681916456717
480,481,0.47734770313787284,0.033704066455967054,0.48894823040615965
481,482,0.4998602293605916,0.0001728272963518325,0.4999669433430558
482,483,0.4457147423437053,0.10946851866909486,0.4448167389871998
483,484,0.5012365902675513,0.0010339764085476985,0.4977294333239011
484,485,0.4572063126683455,0.13461716858722086,0.4081765187444331
485,486,0.5016191559333913,0.010201977966988051,0.4881788660996204
486,487,0.5042452165597326,0.4754320062934782,0.020322777146788814
487,488,0.4894434761283631,0.02132117048443193,0.4892353533872044
488,489,0.48444085067394843,0.06400001486437265,0.451559134461679
489,490,0.49969466054184775,6.007373079926336e-06,0.5002993320850725
490,491,0.500145326749413,0.0014380533169502951,0.49841661993363723
491,492,0.4928040073088579,0.013286629864119732,0.49390936282702214
492,493,0.49978982925489546,0.00459671743251728,0.49561345331258744
493,494,0.47835165044282046,0.05446503279355741,0.4671833167636222
494,495,0.4993981156903518,0.002438600335194236,0.49816328397445425
495,496,0.49464895627056804,0.01757219987640118,0.48777884385303055
496,497,0.48701198969857235,0.03215834858923749,0.48082966171219066
497,498,0.5009883725063755,0.0008222229015332344,0.4981894045920913
498,499,0.4981352529451677,0.008119333115231272,0.4937454139396008
499,500,0.49949259111064614,0.0007574678324040505,0.4997499410569492
500,501,0.4953744942081541,0.011649035153394242,0.49297647063845174
501,502,0.49887857927948503,0.0020815919163565525,0.49903982880415865
502,503,0.47800703258287214,0.04520481750691606,0.47678814991021173
503,504,0.48322794268249425,0.0419555960449444,0.47481646127256166
504,505,0.4909935467112243,0.018171792331936273,0.49083466095683953
505,506,0.50166881909928,0.00030116135623605496,0.4980300195444844
506,507,0.5062034808814624,0.06720480647819797,0.42659171264033974
507,508,0.4724156381232106,0.062156479722344074,0.46542788215444597
508,509,0.46058924927281025,0.02760642326316384,0.5118043274640256
509,510,0.497702550873044,0.025981451010315883,0.4763159981166406
510,511,0.47561309873153906,0.07140820377687183,0.4529786974915889
511,512,0.48490520809758836,0.022623078930205136,0.49247171297220643
512,513,0.4789425437717048,0.03838479290499542,0.4826726633232996
513,514,0.47991863257614636,0.07600297348681057,0.44407839393704335
514,515,0.43944528347658723,0.13116309510923105,0.4293916214141815
515,516,0.4859437652189409,0.025715628553264872,0.48834060622779457
516,517,0.47037295900561577,0.08838728811763484,0.4412397528767491
517,518,0.4984645386542072,0.005926655586852163,0.4956088057589409
518,519,0.48142350226090447,0.05571456530336792,0.4628619324357276
519,520,0.49201534682351966,0.029058284197208642,0.4789263689792716
520,521,0.4728276866886837,0.07883912481570461,0.4483331884956119
521,522,0.46141148545861854,0.10305683938538612,0.4355316751559957
522,523,0.49412518699856295,0.017078913184706293,0.48879589981673
523,524,0.10845495197199659,0.46112621645576024,0.43041883157224337
524,525,0.5007190230553406,0.0008608998436311693,0.49842007710102804
525,526,0.47807852884501933,0.010506505318623493,0.5114149658363569
526,527,0.42043079489359186,0.14243273508729354,0.4371364700191149
527,528,0.4603766533196642,0.08911678142246367,0.4505065652578717
528,529,0.42610202883406467,0.14763268876406957,0.42626528240186573
529,530,0.48312858395768754,0.031982291793466046,0.48488912424884606
530,531,0.49439177557551384,0.010900538119427658,0.49470768630505846
531,532,0.4662671715536148,0.06519950057193742,0.46853332787444696
532,533,0.4734642925813906,0.05121537826616822,0.4753203291524401
533,534,0.5077151618353605,0.014322200771404794,0.47796263739323475
534,535,0.000157996396572996,0.49686696880859743,0.5029750347948299
535,536,0.46900502610041767,0.05755239704839028,0.47344257685119184
536,537,0.4785968519719198,0.05424206891277559,0.4671610791153042
537,538,0.49992992392872165,7.772042809458477e-06,0.500062304028469
538,539,0.46577145546059384,0.07201282577066091,0.4622157187687452
539,540,0.47233721733254974,0.052546761923910716,0.47511602074354015
540,541,0.49226090681340523,0.011979951351584387,0.4957591418350101
541,542,0.4999654313324025,2.549179859013172e-06,0.5000320194877383
542,543,0.4950880511596735,0.028260429215760753,0.4766515196245659
543,544,0.46320694610190827,0.06753534285937472,0.4692577110387171
544,545,0.44331644469208253,0.11298192926863516,0.44370162603928215
545,546,0.47719378800643353,0.049629134339089075,0.47317707765447725
546,547,0.49069254714265115,0.02260456994353552,0.48670288291381325
547,548,0.47033113444203584,0.06470545811797812,0.4649634074399856
548,549,0.4776945866490648,0.03817690022037516,0.48412851313055966
549,550,0.5001712938254703,0.0019089362992431602,0.49791976987528663
550,551,0.5013645045033488,0.0030218357534711796,0.49561365974318033
551,552,0.4550824733356099,0.13202569882863005,0.41289182783576
552,553,0.46071121773138846,0.08890547814819719,0.4503833041204144
553,554,0.48541248288513966,0.054427903758303274,0.4601596133565572
554,555,0.4700910387175026,0.16125381051026075,0.36865515077223654
555,556,0.4323184745052652,0.1662523545770434,0.40142917091769137
556,557,0.485381927867303,0.10889679383599117,0.4057212782967054
557,558,0.4774963624213223,0.08555664685326504,0.43694699072541254
558,559,0.45310394348266503,0.08644290199719626,0.4604531545201393
559,560,0.429914188224215,0.13374023978289867,0.4363455719928863
560,561,0.49559193867806606,0.007193224828943042,0.49721483649299053
561,562,0.41938364695665187,0.11620884843320017,0.464407504610148
562,563,0.47190001927227243,0.05232188632806505,0.47577809439966273
563,564,0.4981901031108964,0.003232747329043479,0.4985771495600606
564,565,0.484902797192892,0.024301080041174435,0.49079612276593315
565,566,0.47781811593951634,0.0346928780098565,0.487489006050627
566,567,0.49471760762253875,0.002080747984882209,0.5032016443925785
567,568,0.5406563404360504,0.2848820413821545,0.17446161818179542
568,569,0.42268614389681225,0.3189096120366578,0.2584042440665299
569,570,0.5046877334599789,0.014565825602188491,0.4807464409378323
570,571,0.4873117446247957,0.010307876068237295,0.502380379306967
571,572,0.4728068542128511,0.03524727827221205,0.4919458675149374
572,573,0.49923663263971063,0.024090962180747858,0.47667240517954124
573,574,0.4298541389913374,0.24498913261765604,0.32515672839100646
574,575,0.5007188674276657,6.342724200685904e-05,0.499217705330327
575,576,0.49552978423903393,0.023700554747135026,0.48076966101383073
576,577,0.5331495894920772,0.074427253267198,0.3924231572407243
577,578,0.3712688321413062,0.13372199624184228,0.49500917161685226
578,579,0.4686298889185577,0.05515871346930309,0.47621139761213976
579,580,0.5004060277720584,0.0004887838579248346,0.49910518837001705
580,581,0.49972552504406514,0.003148926293663918,0.49712554866227093
581,582,0.0073522179651743,0.5080105202085542,0.484637261826272
582,583,0.3834603149559517,0.14565116165576159,0.470888523388287
583,584,0.48573339995910736,0.11762186015322926,0.39664473988766386
584,585,0.47041044287112255,0.06775220036661533,0.4618373567622618
585,586,0.2724872481251326,0.2866620762983046,0.4408506755765625
586,587,0.2766680182171137,0.318234324220193,0.40509765756269395
587,588,0.2835368465512265,0.27846405946405856,0.43799909398471515
588,589,0.46557431814331957,0.04092842047112513,0.4934972613855552
589,590,0.301637916730951,0.27109349278269496,0.42726859048635474
590,591,0.4594276125244828,0.11235373038194285,0.4282186570935744
591,592,0.521267556581418,0.018865856747543236,0.459866586671039
592,593,0.49994222620011386,3.204979510037821e-07,0.5000574533019352
593,594,0.45674891984033517,0.08257505643705922,0.4606760237226062
594,595,0.49937253419891625,0.0008500696420229974,0.4997773961590609
595,596,0.22060313611539917,0.4198160962917621,0.3595807675928379
596,597,0.33167562965268566,0.3263203651552322,0.3420040051920825
597,598,0.47283824921167744,0.08143434764426909,0.44572740314405324
598,599,0.50684866165661,0.00237165773236633,0.4907796806110238
599,600,0.02880157834033935,0.5854604720883401,0.3857379495713211
600,601,0.5044167557791643,0.10686573447709317,0.3887175097437425
601,602,0.49831699511963307,0.002750330327726983,0.49893267455263995
602,603,0.4485819058076996,0.22232968959916052,0.32908840459313937
603,604,0.4444081321037465,0.11754734641553308,0.4380445214807204
604,605,0.47145299005664587,0.0692369018555059,0.45931010808784767
605,606,0.45196515240197477,0.09894054240795842,0.44909430519006693
606,607,0.49770566937307703,0.028439356523235433,0.47385497410368765
607,608,0.41574449557705645,0.3005241579917278,0.2837313464312156
608,609,0.5027608509738497,0.015371064636541918,0.4818680843896081
609,610,0.4890272694522613,0.12111958953169781,0.3898531410160412
610,611,0.4653165735528419,0.23160898227335677,0.30307444417380136
611,612,0.5026904801735419,0.01585233708674076,0.48145718273971744
612,613,0.5105022486775226,0.027602774712010898,0.4618949766104666
613,614,0.5040714489558075,0.03123810355559417,0.4646904474885981
614,615,0.49998891703586396,0.007226291906243627,0.49278479105789236
615,616,0.47474264830330964,0.035874666579770564,0.4893826851169198
616,617,0.4515811692430051,0.12739572154746903,0.4210231092095261
617,618,0.4961697628503124,0.001051005895731064,0.5027792312539567
618,619,0.4879466446429438,0.23494178450471528,0.27711157085234134
619,620,0.42241980211698743,0.37177637678665354,0.20580382109635895
620,621,0.49688541285963944,0.0029323755295884474,0.5001822116107724
621,622,0.10059523791087044,0.36420779706655465,0.5351969650225744
622,623,0.36611887924036324,0.2566184652151386,0.3772626555444976
623,624,0.4999723299505294,0.03114995979311981,0.46887771025635055
624,625,0.506068229241656,0.01826730160274436,0.4756644691555996
625,626,0.45661522239461017,0.12207188831334552,0.421312889292045
626,627,0.5482039904715625,0.26318851758479217,0.18860749194364523
627,628,0.4464693173023811,0.08000463480230478,0.4735260478953145
628,629,0.4104022622706181,0.07177405374350268,0.5178236839858794
629,630,0.5071871543886132,0.0200652679592249,0.47274757765216197
630,631,0.46030280554692377,0.10631851424317541,0.4333786802099006
631,632,0.39493477909340474,0.10719762907611238,0.4978675918304831
632,633,0.4861309910757207,0.45440069783579434,0.0594683110884851
633,634,0.3444547697542949,0.28655476791369994,0.36899046233200483
634,635,0.49589240302830134,0.012617812078469121,0.49148978489322953
635,636,0.46053004855127866,0.08825841752605225,0.45121153392266905
636,637,0.49523298318623704,0.005166605058388073,0.499600411755374
637,638,0.5056530885265954,0.49109924942643707,0.003247662046967292
638,639,0.451368149882947,0.3611101982425661,0.18752165187448755
639,640,0.4828569779959144,0.0466161025555838,0.470526919448502
640,641,0.487206032094444,0.04814962501237487,0.4646443428931809
641,642,0.49760508414961024,0.03764817069453492,0.46474674515585473
642,643,0.49554361000833924,0.0009484344398972775,0.5035079555517644
643,644,0.48972301527910195,0.008562425589197849,0.5017145591317
644,645,0.4971203460644464,0.06162622605345759,0.44125342788209665
645,646,0.5052085092114877,0.002569089250069387,0.4922224015384429
646,647,0.49442590405558956,0.007143922387703713,0.4984301735567066
647,648,0.4613989145539051,0.05126924816580024,0.48733183728029456
648,649,0.500959026179424,0.0005876558393387419,0.49845331798123776
649,650,0.43700603845196884,0.12357311028417878,0.4394208512638516
650,651,0.5125098335782898,0.015941050116264625,0.4715491163054456
651,652,0.49731043896481625,0.0029987221997245456,0.49969083883545895
652,653,0.4733928457332115,0.11954366009351862,0.4070634941732703
653,654,0.507651187679585,0.0019353634155484217,0.49041344890486666
654,655,0.4991365022399077,6.681558982895566e-05,0.5007966821702637
655,656,0.49090356199136015,0.03278112047606771,0.4763153175325719
656,657,0.3885188026882177,0.16654771499660503,0.44493348231517704
657,658,0.34137559867014283,0.2056157913559487,0.45300860997390785
658,659,0.08260399628620854,0.32375382063722113,0.5936421830765706
659,660,0.4562854403656124,0.23027555639830097,0.3134390032360865
660,661,0.4907800342543421,0.07254024352295016,0.4366797222227076
661,662,0.5011513558519809,0.13714692188849834,0.3617017222595207
662,663,0.30663279385483583,0.4909652334967122,0.20240197264845236
663,664,0.3906978867629355,0.24019627523514156,0.3691058380019236
664,665,0.4547302745779557,0.11924773462440388,0.42602199079764064
665,666,0.4983018632281789,0.012856284421695901,0.4888418523501242
666,667,0.33989975104985576,0.40269968459998,0.2574005643501647
667,668,0.3639900381070028,0.3824083372459115,0.25360162464708536
668,669,0.507927301570714,0.05646826711981013,0.4356044313094757
669,670,0.48561865281180505,0.49468649370976786,0.019694853478427605
670,671,0.5129443761377505,0.0429016200872057,0.4441540037750439
671,672,0.5031884762691272,0.032617753512120644,0.4641937702187526
672,673,0.4987072329290612,0.0002708161144344935,0.5010219509565049
673,674,0.42966533245224153,0.1377430959516603,0.43259157159609835
674,675,0.49738375555775366,0.003802306672922934,0.4988139377693233
675,676,0.49420373898571257,0.08235636461894309,0.4234398963953449
676,677,0.5463083069537397,0.02829524953255088,0.4253964435137098
677,678,0.5365040641105805,0.12432231593446719,0.339173619954953
678,679,0.5428740984625156,0.11822088515621004,0.33890501638127446
679,680,0.28033040270483744,0.3635740857805369,0.3560955115146255
680,681,0.45559040049309135,0.06536445037576849,0.47904514913114
681,682,0.4696917510727622,0.21911362227365933,0.31119462665357855
682,683,0.49985527227312976,0.0004008142389652922,0.49974391348790503
683,684,0.4327445079888101,0.4461251011188582,0.12113039089233148
684,685,0.46824159606304444,0.21373445235104394,0.31802395158591185
685,686,0.45846165095236774,0.47885846156020095,0.0626798874874317
686,687,0.5037743260981099,0.10946412842953085,0.38676154547235886
687,688,0.5431299665540894,0.16268891611460948,0.29418111733130076
688,689,0.5000649140642196,0.00011471394515464786,0.49982037199062546
689,690,0.4889306440506832,0.018441797275498422,0.49262755867381797
690,691,0.4475509215950598,0.01969168076542374,0.5327573976395162
691,692,0.42368189164190445,0.335535768539615,0.24078233981848066
692,693,0.43459584865220585,0.20037982131638024,0.3650243300314139
693,694,0.48208877968895564,0.032947255626400516,0.4849639646846442
694,695,0.46439046520152105,0.18959311136345128,0.3460164234350277
695,696,0.44984124433492545,0.27674451650307286,0.2734142391620019
696,697,0.22393665320522524,0.35058659934699826,0.42547674744777636
697,698,0.4889218600364845,0.00415139782981958,0.5069267421336959
698,699,0.38535082607625143,0.14583047184814346,0.4688187020756043
699,700,0.3595623968549385,0.31416591379694825,0.32627168934811374
700,701,0.4171417930045904,0.2490684002360726,0.33378980675933684
701,702,0.5005102009687563,0.0012785229437296904,0.49821127608751387
702,703,0.3112796244801721,0.43746512277438154,0.2512552527454465
703,704,0.384992852011734,0.3943380891219865,0.22066905886627908
704,705,0.5052985309301965,0.016564562140980496,0.4781369069288227
705,706,0.4999140660662972,2.912999242851284e-06,0.5000830209344597
706,707,0.45381016315245326,0.12939392239876565,0.4167959144487811
707,708,0.36708718991407113,0.38176001810943855,0.25115279197649054
708,709,0.4516620903062484,0.35422849556255814,0.19410941413119315
709,710,0.48602782510919706,0.45849971633117514,0.055472458559628166
710,711,0.44731900567566474,0.31889841230155996,0.23378258202277505
711,712,0.4020024286804651,0.25018224144485446,0.3478153298746806
712,713,0.5702719662882368,0.4071866582793033,0.022541375432459383
713,714,0.4679346015113242,0.1326248484130978,0.39944055007557844
714,715,0.44107882448572155,0.1890027568190717,0.3699184186952069
715,716,0.3854132239818285,0.27173989315447605,0.34284688286369586
716,717,0.5169198120019092,0.08323797486577371,0.39984221313231744
717,718,0.506844287357612,0.00986028976184201,0.48329542288054655
718,719,0.46203627202535746,0.5220730244078867,0.015890703566755378
719,720,0.475630404645885,0.05313355539482861,0.47123603995928637
720,721,0.3097578008594041,0.20316209407217695,0.4870801050684185
721,722,0.5129833981602662,0.4854835514383685,0.0015330504013650191
722,723,0.3944582160822729,0.3745788887532049,0.2309628951645223
723,724,0.37605685986545534,0.10493768240418176,0.5190054577303628
724,725,0.5555938340872351,0.3085283827670664,0.13587778314569865
725,726,0.526614764444816,0.2147607121863397,0.2586245233688439
726,727,0.5425249021182184,0.1252420797998187,0.3322330180819632
727,728,0.5266652866090538,0.06450489410829212,0.4088298192826544
728,729,0.4900234643435625,0.0041925713028714675,0.5057839643535659
729,730,0.40444652109616935,0.20592715024586308,0.3896263286579673
730,731,0.38523517944123414,0.2649907407333351,0.3497740798254305
731,732,0.35860572304447125,0.23579733221955107,0.40559694473597735
732,733,0.4056988889874438,0.23262925385585245,0.3616718571567035
733,734,0.10308993979967801,0.34702355812195923,0.5498865020783623
734,735,0.09559180105074476,0.4973338043030486,0.4070743946462062
735,736,0.373358173628052,0.13987200327149124,0.48676982310045686
736,737,0.40146798061517663,0.17059044860066314,0.42794157078415934
737,738,0.3955227954046175,0.30969064810892105,0.2947865564864618
738,739,0.4525843612058003,0.4068868982597737,0.14052874053442574
739,740,0.4817122441086571,0.04168397436208518,0.47660378152925725
740,741,0.49607968155877236,0.05446436818961907,0.44945595025160856
741,742,0.48249294347503785,0.2917695987133494,0.2257374578116126
742,743,0.29506398455524263,0.27823787713601505,0.4266981383087431
743,744,0.4638270862590905,0.030273201892108425,0.5058997118488004
744,745,0.48808703318519914,0.026412230286368625,0.48550073652843184
745,746,0.47328546743445726,0.11843841728336277,0.40827611528218
746,747,0.4717254296420822,0.04680592988506566,0.4814686404728527
747,748,0.38827175799169444,0.22824464471599876,0.3834835972923068
748,749,0.39859559764834795,0.30625676618675557,0.2951476361648969
749,750,0.2977073462373263,0.35651762247201585,0.34577503129065706
750,751,0.46036807111400946,0.17235902023177077,0.3672729086542195
751,752,0.3153432642050217,0.33969960563191504,0.3449571301630637
752,753,0.44008152166858716,0.2965058654450439,0.26341261288636886
753,754,0.5179067972848893,0.43404245727594226,0.04805074543916883
754,755,0.30809829948824213,0.47746220319749666,0.214439497314261
755,756,0.11194406184237203,0.34027824116882344,0.5477776969888044
756,757,0.28417258634404113,0.2562131533686353,0.4596142602873233
757,758,0.44766779834692083,0.17925555831088236,0.37307664334219653
758,759,0.47674067204019366,0.17686400166814864,0.3463953262916573
759,760,0.4235042739304787,0.3152028438050085,0.26129288226451275
760,761,0.48635503396910224,0.4625394047092387,0.051105561321658714
761,762,0.45474184378722343,0.4651499610948494,0.08010819511792806
762,763,0.3415892241035662,0.4795693009390522,0.17884147495738187
763,764,0.4702098750540316,0.08695371828126028,0.4428364066647079
764,765,0.4925077000534285,0.008328804201634824,0.4991634957449361
765,766,0.2758173860685825,0.39947199903940495,0.32471061489201236
766,767,0.45072392261348515,0.22515504113146634,0.3241210362550487
767,768,0.4523559131533547,0.09352475013194328,0.4541193367147017
768,769,0.4987309310650102,0.17504257071268914,0.3262264982223009
769,770,0.47500033900849026,0.25169058505183517,0.27330907593967485
770,771,0.4387326019667861,0.5347100420025838,0.02655735603063084
771,772,0.4434908568407434,0.02884499609366891,0.5276641470655875
772,773,0.5036467920878318,0.20492134618770305,0.2914318617244653
773,774,0.42964663220920873,0.039265901849056296,0.5310874659417352
774,775,0.18862014865315718,0.3158979024578039,0.4954819488890383
775,776,0.34890661976301485,0.4239725556750554,0.22712082456192972
776,777,0.46654472104515343,0.5187471583103086,0.014708120644537548
777,778,0.39875939770762575,0.21317837835469905,0.38806222393767514
778,779,0.39129631028101663,0.2370334610111277,0.37167022870785504
779,780,0.48863641512390993,0.16479172619775403,0.34657185867833606
780,781,0.42628547188323135,0.07306446052959101,0.5006500675871776
781,782,0.35797023399899913,0.23359261263207406,0.4084371533689267
782,783,0.46653438901547695,0.048788458619862446,0.4846771523646604
783,784,0.462038811354876,0.26499234018573975,0.2729688484593842
784,785,0.45100772576765874,0.1753245820248372,0.37366769220750357
785,786,0.49937390950111415,0.49998268363274273,0.0006434068661426126
786,787,0.5315860619767769,0.08053172263576817,0.38788221538745465
787,788,0.45403663512021913,0.5096187478279719,0.03634461705180902
788,789,0.43751611711082566,0.46695192234674743,0.09553196054242678
789,790,0.41313668782701707,0.15529533072353927,0.4315679814494434
790,791,0.4772064564906105,0.4837351520932499,0.03905839141613962
791,792,0.40044359172568866,0.4791964007606914,0.12036000751362017
792,793,0.4580659617907175,0.14296333671457337,0.39897070149470937
793,794,0.4670238915232656,0.21741954903473135,0.3155565594420031
794,795,0.42964789460478625,0.2663902114093305,0.3039618939858837
795,796,0.46357249554305735,0.3890041532459869,0.14742335121095557
796,797,0.5475735057181986,0.16712920665055533,0.28529728763124595
797,798,0.4717097618130357,0.023951631153476417,0.5043386070334884
798,799,0.4867624133328659,0.005366960528571873,0.5078706261385622
799,800,0.4851353259978579,0.12343956636013163,0.3914251076420105
800,801,0.5186230351726618,0.37123399680084207,0.1101429680264962
801,802,0.46759740512754916,0.44131582587411633,0.0910867689983343
802,803,0.3816043685934378,0.42440665089155166,0.19398898051501043
803,804,0.33495117097435523,0.3893416051407677,0.2757072238848773
804,805,0.23639026338598135,0.405095386262144,0.35851435035187396
805,806,0.2313794061732437,0.3172608954508145,0.45135969837594125
806,807,0.14684147327134164,0.34356546465416815,0.5095930620744903
807,808,0.4620897729739896,0.01387032534468402,0.5240399016813266
808,809,0.24406218959044956,0.4007913614695573,0.3551464489399936
809,810,0.5780199478805726,0.2564924721209726,0.16548757999845454
810,811,0.4526443539487151,0.06701834795828118,0.4803372980930044
811,812,0.3989968557390316,0.29719450973460687,0.3038086345263609
812,813,0.342420890184536,0.31954368156757146,0.33803542824789284
813,814,0.4722815688236178,0.006113742090418336,0.5216046890859638
814,815,0.48846206593756486,0.42870607824960083,0.08283185581283388
815,816,0.46799797814866173,0.33285265053490526,0.1991493713164333
816,817,0.5470218800672165,0.08746716344602648,0.3655109564867571
817,818,0.5160788436512419,0.004370730662540805,0.4795504256862173
818,819,0.4750658909702605,0.39807802534489506,0.12685608368484497
819,820,0.496415666993795,0.5027205340725907,0.0008637989336140264
820,821,0.3239864393039131,0.46288344420784044,0.2131301164882463
821,822,0.29460070668442506,0.3251075926197225,0.3802917006958527
822,823,0.5052158786123707,0.4943999437092884,0.000384177678341353
823,824,0.49745216009644794,0.5022361544021364,0.00031168550141587683
824,825,0.4573009365041864,0.4598170143612237,0.0828820491345896
825,826,0.3923291310099894,0.4987283640419493,0.108942504948061
826,827,0.41340853852701775,0.5666954542792999,0.019896007193682508
827,828,0.4781013288896493,0.5071162825079819,0.014782388602368777
828,829,0.43207119423441537,0.4357439721813833,0.1321848335842017
829,830,0.31971893041923544,0.5234296151465255,0.15685145443423945
830,831,0.28509993697875124,0.21618823436383933,0.4987118286574097
831,832,0.42545889052683866,0.3899355880591738,0.1846055214139879
832,833,0.36018561394236354,0.35066584486804236,0.2891485411895936
833,834,0.48909930796542356,0.5089367112765382,0.0019639807580382387
834,835,0.5111565175667072,0.008202415740199216,0.4806410666930936
835,836,0.461045317319592,0.05286087096370509,0.48609381171670313
836,837,0.45778938070148956,0.4055074277534596,0.1367031915450501
837,838,0.48699503984274045,0.511223756613336,0.0017812035439233244
838,839,0.4767097544292714,0.5191816237994383,0.004108621771290935
839,840,0.4018778636087131,0.07921653117179887,0.5189056052194883
840,841,0.16765400778986167,0.3175943486897717,0.5147516435203665
841,842,0.49505688938741826,0.18668100069991855,0.3182621099126635
842,843,0.4789562435346133,0.4547886046424021,0.06625515182298489
843,844,0.31308347582559815,0.49199927773121754,0.1949172464431844
844,845,0.48259294466269576,0.41595125058369115,0.10145580475361347
845,846,0.42612136268868406,0.4845793723630057,0.08929926494831061
846,847,0.332468519269104,0.3861812217935336,0.28135025893736265
847,848,0.2553284336767066,0.35101995082549814,0.3936516154977959
848,849,0.30287945983814074,0.3143114628304032,0.3828090773314562
849,850,0.318718010053191,0.330205799919489,0.35107619002731955
850,851,0.36845946122674633,0.25217446407898675,0.3793660746942669
851,852,0.4997449800020918,0.41574682743860003,0.08450819255930797
852,853,0.5189994479304739,0.04497476797801491,0.43602578409151116
853,854,0.4394602367402756,0.4456121450443952,0.11492761821532868
854,855,0.4871076687745553,0.4779793395961381,0.03491299162930644
855,856,0.48024555628808463,0.013031339841012127,0.5067231038709035
856,857,0.33385635752390336,0.27063531989821854,0.3955083225778783
857,858,0.49225762648168575,0.06073809660296904,0.4470042769153455
858,859,0.39877042020094455,0.34276589680782527,0.2584636829912301
859,860,0.38446006960714163,0.3496795061317012,0.26586042426115813
860,861,0.5113097260161561,0.0010199747128516088,0.4876702992709919
861,862,0.36314746895802286,0.38014451472026506,0.2567080163217125
862,863,0.40050483293731726,0.4429557489777987,0.15653941808488395
863,864,0.5070626355480897,0.4913408965741502,0.0015964678777602205
864,865,0.4341777736076871,0.16180695119941654,0.4040152751928964
865,866,0.5075856585373191,0.44858317562031624,0.04383116584236494
866,867,0.4759779156078888,0.37572210669962,0.1482999776924914
867,868,0.5032362999899724,0.4444530844472289,0.05231061556279867
868,869,0.4300386781712718,0.5357162158268902,0.03424510600183798
869,870,0.5062371154881985,0.48857500936807186,0.005187875143730161
870,871,0.4506509314890667,0.3836270641614298,0.1657220043495038
871,872,0.38773967676641186,0.43582045816451104,0.17643986506907675
