,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
449,450,0.4575042609125569,0.45244794255584503,0.09004779653159709
450,451,0.49447911044087606,0.4834118100668347,0.022109079492289734
451,452,0.4992778001425202,0.4985179707390833,0.0022042291183965814
452,453,0.40938758758680166,0.4762202795755563,0.11439213283764188
453,454,0.24967353346587384,0.5254460948988172,0.22488037163530963
454,455,0.5079884130619269,0.46232806421977296,0.029683522718299996
455,456,0.44933724603712133,0.34907885253557697,0.2015839014273016
456,457,0.4214364183464502,0.42777979259028653,0.15078378906326315
457,458,0.4538872391206866,0.39028381554281205,0.1558289453365007
458,459,0.49772954183775703,0.5011805433676549,0.0010899147945877357
459,460,0.4840809632770414,0.002673848383985303,0.5132451883389734
460,461,0.005154347745539531,0.48156750961464273,0.5132781426398176
461,462,0.16135313330893697,0.432698502488996,0.40594836420206715
462,463,0.4700149863457107,0.13272599762590623,0.39725901602838304
463,464,0.47017114117376696,0.5073197650668045,0.022509093759428476
464,465,0.16472866430902508,0.20592303445675997,0.629348301234215
465,466,0.005234551169630583,0.5232556133552133,0.4715098354751561
466,467,0.23555258172614837,0.41249934324337606,0.35194807503047615
467,468,0.4763317922808467,0.01893352151921913,0.5047346861999338
468,469,0.4774593640157134,0.4895462949115796,0.03299434107270713
469,470,0.464524050160422,0.12168492274935831,0.4137910270902202
470,471,0.5079294190926679,0.2007711945944544,0.2912993863128777
471,472,0.45367716204457054,0.4522357287635231,0.09408710919190644
472,473,0.4788791814221686,0.47913146598592377,0.041989352591907544
473,474,0.5023447113256747,0.0017522193448926357,0.4959030693294332
474,475,0.03028335521024876,0.4369922212321417,0.5327244235576098
475,476,0.5063333545795828,0.4838630318622032,0.009803613558214295
476,477,0.46661273346693266,0.46495922545057006,0.06842804108249621
477,478,0.44149120600314523,0.4576920985172878,0.10081669547956792
478,479,0.48229818674570146,0.4629396295766626,0.05476218367763575
479,480,0.4927608390524945,0.5006555879694801,0.006583572978025513
480,481,0.5013004791899736,0.49231570782326234,0.006383812986764227
481,482,0.49872415153474714,0.4966438969362322,0.0046319515290201225
482,483,0.4700891403597414,0.4395829618245796,0.09032789781567863
483,484,0.41825429541764997,0.2846106309867843,0.2971350735955655
484,485,0.01747652880868064,0.56938203512831,0.41314143606300957
485,486,0.49178996709177225,0.3505215151654321,0.15768851774279585
486,487,0.4923732604036221,0.4763271014426747,0.03129963815370345
487,488,0.4153397186660622,0.1450286544451173,0.43963162688882074
488,489,0.5133451991791794,0.46283977583130653,0.023815024989513635
489,490,0.45492016496916277,0.055869801085083194,0.48921003394575435
490,491,0.40156517468034525,0.33291143764653053,0.2655233876731238
491,492,0.4217819774681931,0.45060570405114375,0.12761231848066418
492,493,0.49168209463050916,0.5050043223537974,0.0033135830156934046
493,494,0.419170589332619,0.4105183127244318,0.17031109794294982
494,495,0.4391213234323023,0.3653910969822396,0.19548757958545787
495,496,0.4723763499898917,0.5001726381057241,0.02745101190438427
496,497,0.17135330893492276,0.49298373234493936,0.33566295872013724
497,498,0.403692619432364,0.46042507268953253,0.1358823078781042
498,499,0.4276294200968345,0.4869722574247817,0.08539832247838366
499,500,0.43361983989119646,0.5205153770101368,0.045864783098666415
500,501,0.441451578880752,0.5242241614226579,0.034324259696589816
501,502,0.37401716842413096,0.08290643820994908,0.5430763933659198
502,503,0.49778790057988376,0.010044909799591597,0.49216718962052436
503,504,0.0037745498477676893,0.5066835900732205,0.4895418600790123
504,505,0.4900505081946743,0.0019599818350159444,0.5079895099703101
