,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
450,451,0.5162631950650596,0.39064054694869516,0.09309625798624531
451,452,0.5116645320696807,0.48506956707256277,0.0032659008577562514
452,453,0.43740951416404694,0.1009944757463037,0.4615960100896494
453,454,0.3769421965021038,0.10831777098534122,0.5147400325125554
454,455,0.5102301309604031,0.4863893037342226,0.0033805653053738433
455,456,0.4212738580263177,0.5610064495686095,0.017719692405072207
456,457,0.4869877755938562,0.4761232835279962,0.03688894087814783
457,458,0.4447197772739383,0.2902345232247253,0.2650456995013362
458,459,0.4030522383506731,0.2750262643034032,0.32192149734592396
459,460,0.2817133977279098,0.18413998034363308,0.5341466219284566
460,461,0.32635418953347256,0.18740246333572488,0.4862433471308021
461,462,0.2560791054276388,0.16873609726559388,0.5751847973067673
462,463,0.507982470618609,0.10464024758864261,0.38737728179274844
463,464,0.21197363668400832,0.4789210881577487,0.30910527515824293
464,465,0.11247273424945824,0.5190680373771057,0.3684592283734361
465,466,0.06982835748807027,0.32920969297015146,0.6009619495417777
466,467,0.5632981548925162,0.029413246372692277,0.40728859873479184
467,468,0.5170639350639463,0.3289652934697275,0.15397077146632618
468,469,0.44733457229885987,0.23352593035775326,0.31913949734338704
469,470,0.408371278432137,0.43906646552330547,0.15256225604455792
470,471,0.38053422698998224,0.4854974387297571,0.13396833428026125
471,472,0.4562961788360978,0.433363521563551,0.11034029960035158
472,473,0.5093361843511434,0.11793685782194822,0.3727269578269081
473,474,0.41520838296598184,0.11559380315129483,0.46919781388272314
474,475,0.426926113462147,0.17088707757804317,0.40218680895981057
475,476,0.29963010081274016,0.4015239702309275,0.29884592895633266
476,477,0.3638184311971633,0.20049590768915485,0.43568566111368145
477,478,0.1257264220686795,0.37736858054177336,0.49690499738954735
478,479,0.4954149424490931,0.4821877158487057,0.022397341702201586
479,480,0.3459970197904926,0.23201067911174353,0.42199230109776376
480,481,0.20137000605800182,0.4556382474413462,0.34299174650065145
481,482,0.21778589657431738,0.32854130065490184,0.45367280277078087
482,483,0.4968141270509976,0.033593958102579514,0.46959191484642404
483,484,0.34073238627004665,0.4975388863742184,0.16172872735573482
484,485,0.3509639449333665,0.13226162726884416,0.5167744277977887
485,486,0.4511733112084882,0.4507355960979033,0.09809109269360845
486,487,0.4867142877801296,0.49918312883844296,0.014102583381427733
487,488,0.4909261250737434,0.3833205996485293,0.12575327527772717
488,489,0.5052290088872159,0.0027564038933047797,0.49201458721947977
489,490,0.2512159537159914,0.24378148679946218,0.505002559484546
490,491,0.48107830138947133,0.283923666557445,0.23499803205308398
491,492,0.4332471116237264,0.3546854238333291,0.2120674645429449
492,493,0.514715028387086,0.10409250284465157,0.3811924687682625
493,494,0.5021234400205302,0.14219173351106737,0.355684826468403
494,495,0.3670825497032114,0.2851803095070126,0.34773714078977597
495,496,0.49385122291818684,0.5013113788205678,0.0048373982612452465
496,497,0.4223332982400744,0.022642505819424077,0.5550241959405012
497,498,0.4135882801489406,0.5254789159934711,0.06093280385758777
498,499,0.4824637008567034,0.4409313663654459,0.07660493277785071
499,500,0.46456088528991063,0.3768137901115051,0.15862532459858422
500,501,0.4365550636568065,0.1068070944211478,0.4566378419220458
501,502,0.009439416210932238,0.48110147235526557,0.5094591114338021
502,503,0.1604744472468393,0.4447995063469424,0.3947260464062182
503,504,0.21213227012469363,0.3472400125789368,0.4406277172963702
504,505,0.07666982816285445,0.4733934656614505,0.44993670617569537
505,506,0.29570823952047526,0.5792818227132299,0.12500993776629482
506,507,0.49659764009126367,0.5032870606277572,0.00011529928097957181
507,508,0.029846927421136878,0.4268264612773098,0.5433266113015531
508,509,0.5023868814515289,0.49730648421103224,0.00030663433743885146
509,510,0.5057523946568359,0.48981043578144695,0.00443716956171712
510,511,0.515106709242122,0.44968278976928544,0.03521050098859303
